,year,run_95,julian,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum,julian95,alpha,,
169,1976,229,305,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,10/31/1976,0,1976,71291,71236.24154,0,0,71292,NA,0.3,,
170,1976,229,306,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.24325,0,0,71292,NA,0.3,,
171,1976,229,307,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,11/2/1976,0,1976,71291,71236.24468,0,0,71292,NA,0.3,,
172,1976,229,308,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.2459,0,0,71292,NA,0.3,,
173,1976,229,309,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.24692,0,0,71292,NA,0.3,,
174,1976,229,310,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.24778,0,0,71292,NA,0.3,,
175,1976,229,311,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.2485,0,0,71292,NA,0.3,,
176,1976,229,312,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.24911,0,0,71292,NA,0.3,,
177,1976,229,313,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.24963,0,0,71292,NA,0.3,,
178,1976,229,314,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25006,0,0,71292,NA,0.3,,
179,1976,229,315,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25043,0,0,71292,NA,0.3,,
180,1976,229,316,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25074,0,0,71292,NA,0.3,,
181,1976,229,317,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.251,0,0,71292,NA,0.3,,
182,1976,229,318,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25122,0,0,71292,NA,0.3,,
183,1976,229,319,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.2514,0,0,71292,NA,0.3,,
184,1976,229,320,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25156,0,0,71292,NA,0.3,,
185,1976,229,321,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25169,0,0,71292,NA,0.3,,
186,1976,229,322,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.2518,0,0,71292,NA,0.3,,
187,1976,229,323,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25189,0,0,71292,NA,0.3,,
188,1976,229,324,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25197,0,0,71292,NA,0.3,,
189,1976,229,325,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25204,0,0,71292,NA,0.3,,
190,1976,229,326,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25209,0,0,71292,NA,0.3,,
191,1976,229,327,121.5312302,398.6965514,1.10E-60,0.171007089,71236.25239,213.2077463,NA,NA,1976,NA,71236.25214,0,0,71292,NA,0.3,,
192,1977,219,137,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,4793.690215,4794,4794,4794,NA,0.8,,
193,1977,219,138,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,5126.441085,333,333,5127,NA,0.8,,
194,1977,219,139,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,5480.89078,354,354,5481,NA,0.8,,
195,1977,219,140,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,5858.255384,377,377,5858,NA,0.8,,
196,1977,219,141,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,6259.790998,402,402,6260,NA,0.8,,
197,1977,219,142,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,6686.79086,427,427,6687,NA,0.8,,
198,1977,219,143,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,7140.581692,454,454,7141,NA,0.8,,
199,1977,219,144,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,7622.519202,482,482,7623,NA,0.8,,
200,1977,219,145,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,8133.982651,511,511,8134,NA,0.8,,
201,1977,219,146,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,8676.368419,542,542,8676,NA,0.8,,
202,1977,219,147,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,9251.082477,575,575,9251,NA,0.8,,
203,1977,219,148,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,5/28/1977,6,1977,6,9859.53171,608,6,9257,NA,0.8,,
204,1977,219,149,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,5/29/1977,0,1977,6,10503.11402,644,0,9257,NA,0.8,,
205,1977,219,150,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,5/30/1977,0,1977,6,11183.20718,680,0,9257,NA,0.8,,
206,1977,219,151,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,5/31/1977,0,1977,6,11901.15637,718,0,9257,NA,0.8,,
207,1977,219,152,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/1/1977,0,1977,6,12658.26047,757,0,9257,NA,0.8,,
208,1977,219,153,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/2/1977,0,1977,6,13455.75697,797,0,9257,NA,0.8,,
209,1977,219,154,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/3/1977,0,1977,6,14294.80583,839,0,9257,NA,0.8,,
210,1977,219,155,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/4/1977,8,1977,14,15176.47196,882,8,9265,NA,0.8,,
211,1977,219,156,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/5/1977,910,1977,924,16101.70694,925,910,10175,NA,0.8,,
212,1977,219,157,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/6/1977,1042,1977,1966,17071.32968,970,1042,11217,NA,0.8,,
213,1977,219,158,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/7/1977,4123,1977,6089,18086.00661,1015,4123,15340,NA,0.8,,
214,1977,219,159,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/8/1977,2950,1977,9039,19146.23142,1060,2950,18290,NA,0.8,,
215,1977,219,160,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/9/1977,310,1977,9349,20252.30484,1106,310,18600,NA,0.8,,
216,1977,219,161,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/10/1977,121,1977,9470,21404.31473,1152,121,18721,NA,0.8,,
217,1977,219,162,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/11/1977,116,1977,9586,22602.11689,1198,116,18837,NA,0.8,,
218,1977,219,163,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/12/1977,4648,1977,14234,23845.31714,1243,4648,23485,NA,0.8,,
219,1977,219,164,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/13/1977,6221,1977,20455,25133.25508,1288,6221,29706,NA,0.8,,
220,1977,219,165,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/14/1977,6711,1977,27166,26464.99002,1332,6711,36417,NA,0.8,,
221,1977,219,166,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/15/1977,4219,1977,31385,27839.28964,1374,4219,40636,NA,0.8,,
222,1977,219,167,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/16/1977,5193,1977,36578,29254.6219,1415,5193,45829,NA,0.8,,
223,1977,219,168,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/17/1977,4213,1977,40791,30709.15057,1455,4213,50042,NA,0.8,,
224,1977,219,169,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/18/1977,4546,1977,45337,32200.73486,1492,4546,54588,NA,0.8,,
225,1977,219,170,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/19/1977,2526,1977,47863,33726.93357,1526,2526,57114,NA,0.8,,
226,1977,219,171,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/20/1977,4464,1977,52327,35285.01378,1558,4464,61578,NA,0.8,,
227,1977,219,172,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/21/1977,2198,1977,54525,36871.96457,1587,2198,63776,NA,0.8,,
228,1977,219,173,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/22/1977,216,1977,54741,38484.5154,1613,216,63992,NA,0.8,,
229,1977,219,174,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/23/1977,756,1977,55497,40119.1594,1635,756,64748,NA,0.8,,
230,1977,219,175,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/24/1977,697,1977,56194,41772.18103,1653,697,65445,NA,0.8,,
231,1977,219,176,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/25/1977,293,1977,56487,43439.68791,1668,293,65738,NA,0.8,,
232,1977,219,177,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/26/1977,4,1977,56491,45117.64611,1678,4,65742,NA,0.8,,
233,1977,219,178,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,46801.91848,1684,1684,67426,NA,0.8,,
234,1977,219,179,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/28/1977,1603,1977,58094,48488.30498,1686,1603,69029,NA,0.8,,
235,1977,219,180,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/29/1977,600,1977,58694,50172.58446,1684,600,69629,NA,0.8,,
236,1977,219,181,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,6/30/1977,714,1977,59408,51850.55683,1678,714,70343,NA,0.8,,
237,1977,219,182,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/1/1977,239,1977,59647,53518.08477,1668,239,70582,NA,0.8,,
238,1977,219,183,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/2/1977,201,1977,59848,55171.13416,1653,201,70783,NA,0.8,,
239,1977,219,184,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/3/1977,156,1977,60004,56805.81234,1635,156,70939,NA,0.8,,
240,1977,219,185,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/4/1977,418,1977,60422,58418.40346,1613,418,71357,NA,0.8,,
241,1977,219,186,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/5/1977,1439,1977,61861,60005.40025,1587,1439,72796,NA,0.8,,
242,1977,219,187,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/6/1977,933,1977,62794,61563.53178,1558,933,73729,NA,0.8,,
243,1977,219,188,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/7/1977,662,1977,63456,63089.78665,1526,662,74391,NA,0.8,,
244,1977,219,189,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/8/1977,1302,1977,64758,64581.43147,1492,1302,75693,NA,0.8,,
245,1977,219,190,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/9/1977,2060,1977,66818,66036.02454,1455,2060,77753,NA,0.8,,
246,1977,219,191,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/10/1977,1148,1977,67966,67451.42455,1415,1148,78901,NA,0.8,,
247,1977,219,192,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/11/1977,571,1977,68537,68825.79477,1374,571,79472,NA,0.8,,
248,1977,219,193,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/12/1977,71,1977,68608,70157.60263,1332,71,79543,NA,0.8,,
249,1977,219,194,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/13/1977,27,1977,68635,71445.61532,1288,27,79570,NA,0.8,,
250,1977,219,195,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/14/1977,3,1977,68638,72688.89168,1243,3,79573,NA,0.8,,
251,1977,219,196,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/15/1977,8,1977,68646,73886.77082,1198,8,79581,NA,0.8,,
252,1977,219,197,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/16/1977,16,1977,68662,75038.85814,1152,16,79597,NA,0.8,,
253,1977,219,198,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/17/1977,1,1977,68663,76145.00905,1106,1,79598,NA,0.8,,
254,1977,219,199,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/18/1977,6,1977,68669,77205.311,1060,6,79604,NA,0.8,,
255,1977,219,200,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/19/1977,267,1977,68936,78220.0644,1015,267,79871,NA,0.8,,
256,1977,219,201,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/20/1977,207,1977,69143,79189.76263,970,207,80078,NA,0.8,,
257,1977,219,202,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/21/1977,112,1977,69255,80115.07184,925,112,80190,NA,0.8,,
258,1977,219,203,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/22/1977,729,1977,69984,80996.8107,882,729,80919,NA,0.8,,
259,1977,219,204,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/23/1977,851,1977,70835,81835.93058,839,851,81770,NA,0.8,,
260,1977,219,205,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/24/1977,1001,1977,71836,82633.49623,798,1001,82771,NA,0.8,,
261,1977,219,206,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/25/1977,318,1977,72154,83390.66744,757,318,83089,NA,0.8,,
262,1977,219,207,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/26/1977,961,1977,73115,84108.6816,718,961,84050,NA,0.8,,
263,1977,219,208,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/27/1977,517,1977,73632,84788.8375,680,517,84567,NA,0.8,,
264,1977,219,209,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/28/1977,1253,1977,74885,85432.48025,644,1253,85820,NA,0.8,,
265,1977,219,210,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/29/1977,3454,1977,78339,86040.98758,609,3454,89274,NA,0.8,,
266,1977,219,211,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/30/1977,1512,1977,79851,86615.75736,575,1512,90786,NA,0.8,,
267,1977,219,212,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,7/31/1977,1473,1977,81324,87158.19648,542,1473,92259,NA,0.8,,
268,1977,219,213,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/1/1977,1946,1977,83270,87669.71091,512,1946,94205,NA,0.8,,
269,1977,219,214,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/2/1977,512,1977,83782,88151.69706,482,512,94717,NA,0.8,,
270,1977,219,215,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/3/1977,623,1977,84405,88605.53422,454,623,95340,NA,0.8,,
271,1977,219,216,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/4/1977,1340,1977,85745,89032.57815,427,1340,96680,NA,0.8,,
272,1977,219,217,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/5/1977,2427,1977,88172,89434.15563,402,2427,99107,NA,0.8,,
273,1977,219,218,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/6/1977,1240,1977,89412,89811.55993,377,1240,100347,NA,0.8,,
274,1977,219,219,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/7/1977,1454,1977,90866,90166.04725,354,1454,101801,101801,0.8,,0.936092542
275,1977,219,220,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/8/1977,2012,1977,92878,90498.83372,333,2012,103813,NA,0.3,,
276,1977,219,221,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/9/1977,305,1977,93183,90811.0933,312,305,104118,NA,0.3,,
277,1977,219,222,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/10/1977,1041,1977,94224,91103.95612,293,1041,105159,NA,0.3,,
278,1977,219,223,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/11/1977,524,1977,94748,91378.50749,275,524,105683,NA,0.3,,
279,1977,219,224,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/12/1977,205,1977,94953,91635.78731,257,205,105888,NA,0.3,,
280,1977,219,225,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/13/1977,516,1977,95469,91876.7899,241,516,106404,NA,0.3,,
281,1977,219,226,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/14/1977,387,1977,95856,92102.46418,226,387,106791,NA,0.3,,
282,1977,219,227,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/15/1977,172,1977,96028,92313.71417,211,172,106963,NA,0.3,,
283,1977,219,228,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/16/1977,213,1977,96241,92511.39972,198,213,107176,NA,0.3,,
284,1977,219,229,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/17/1977,189,1977,96430,92696.33743,185,189,107365,NA,0.3,,
285,1977,219,230,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/18/1977,17,1977,96447,92869.3018,173,17,107382,NA,0.3,,
286,1977,219,231,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/19/1977,26,1977,96473,93031.02641,162,26,107408,NA,0.3,,
287,1977,219,232,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/20/1977,15,1977,96488,93182.2053,151,15,107423,NA,0.3,,
288,1977,219,233,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/21/1977,11,1977,96499,93323.49436,141,11,107434,NA,0.3,,
289,1977,219,234,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/22/1977,24,1977,96523,93455.51284,132,24,107458,NA,0.3,,
290,1977,219,235,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/23/1977,90,1977,96613,93578.84479,123,90,107548,NA,0.3,,
291,1977,219,236,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/24/1977,82,1977,96695,93694.04066,115,82,107630,NA,0.3,,
292,1977,219,237,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/25/1977,31,1977,96726,93801.61873,108,31,107661,NA,0.3,,
293,1977,219,238,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/26/1977,108,1977,96834,93902.0667,100,108,107769,NA,0.3,,
294,1977,219,239,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/27/1977,26,1977,96860,93995.84314,94,26,107795,NA,0.3,,
295,1977,219,240,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/28/1977,7,1977,96867,94083.37894,88,7,107802,NA,0.3,,
296,1977,219,241,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/29/1977,222,1977,97089,94165.07876,82,222,108024,NA,0.3,,
297,1977,219,242,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/30/1977,126,1977,97215,94241.32244,76,126,108150,NA,0.3,,
298,1977,219,243,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,8/31/1977,34,1977,97249,94312.46628,71,34,108184,NA,0.3,,
299,1977,219,244,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/1/1977,14,1977,97263,94378.84437,66,14,108198,NA,0.3,,
300,1977,219,245,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/2/1977,20,1977,97283,94440.76986,62,20,108218,NA,0.3,,
301,1977,219,246,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/3/1977,20,1977,97303,94498.5361,58,20,108238,NA,0.3,,
302,1977,219,247,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/4/1977,9,1977,97312,94552.41781,54,9,108247,NA,0.3,,
303,1977,219,248,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/5/1977,12,1977,97324,94602.6722,50,12,108259,NA,0.3,,
304,1977,219,249,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/6/1977,24,1977,97348,94649.53995,47,24,108283,NA,0.3,,
305,1977,219,250,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/7/1977,6,1977,97354,94693.24623,44,6,108289,NA,0.3,,
306,1977,219,251,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/8/1977,1,1977,97355,94734.00166,41,1,108290,NA,0.3,,
307,1977,219,252,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/9/1977,4,1977,97359,94772.00317,38,4,108294,NA,0.3,,
308,1977,219,253,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/10/1977,7,1977,97366,94807.43483,35,7,108301,NA,0.3,,
309,1977,219,254,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,9/11/1977,2,1977,97368,94840.46869,33,2,108303,NA,0.3,,
310,1977,219,255,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,94871.26551,31,31,108334,NA,0.3,,
311,1977,219,256,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,94899.97547,29,29,108363,NA,0.3,,
312,1977,219,257,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,94926.73882,27,27,108390,NA,0.3,,
313,1977,219,258,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,94951.68658,25,25,108415,NA,0.3,,
314,1977,219,259,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,94974.94103,23,23,108438,NA,0.3,,
315,1977,219,260,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,94996.61636,22,22,108460,NA,0.3,,
316,1977,219,261,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,95016.81916,20,20,108480,NA,0.3,,
317,1977,219,262,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,95035.64889,19,19,108499,NA,0.3,,
318,1977,219,263,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,95053.19838,18,18,108517,NA,0.3,,
319,1977,219,264,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,95069.55425,16,16,108533,NA,0.3,,
320,1977,219,265,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,95084.79732,15,15,108548,NA,0.3,,
321,1977,219,266,543.5843689,80.15430429,5.15E-27,0.070794765,95293.06765,178.5008435,NA,NA,1977,NA,95099.00296,14,14,108562,NA,0.3,,
