"","year","run_95","julian","std.error","statistic","p.value","k","pop","t","date","count","Year","cumsum","fit","fit_count","fit_run","fit_cumsum","julian95","alpha"
"147",1976,229,283,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.785296065,0,0,71292,NA,0.3
"148",1976,229,284,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.8587159321,0,0,71292,NA,0.3
"149",1976,229,285,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.9205954589,0,0,71292,NA,0.3
"150",1976,229,286,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71235.9727485727,0,0,71292,NA,0.3
"151",1976,229,287,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.0167040899,0,0,71292,NA,0.3
"152",1976,229,288,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.0537505276,0,0,71292,NA,0.3
"153",1976,229,289,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.0849738731,0,0,71292,NA,0.3
"154",1976,229,290,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.1112894169,0,0,71292,NA,0.3
"155",1976,229,291,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.1334685829,0,0,71292,NA,0.3
"156",1976,229,292,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.1521615407,0,0,71292,NA,0.3
"157",1976,229,293,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.1679162647,0,0,71292,NA,0.3
"158",1976,229,294,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.1811945973,0,0,71292,NA,0.3
"159",1976,229,295,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.1923857869,0,0,71292,NA,0.3
"160",1976,229,296,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-10-22,0,"1976",71291,71236.2018178988,0,0,71292,NA,0.3
"161",1976,229,297,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2097674319,0,0,71292,NA,0.3
"162",1976,229,298,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-10-24,0,"1976",71291,71236.2164674237,0,0,71292,NA,0.3
"163",1976,229,299,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2221142822,0,0,71292,NA,0.3
"164",1976,229,300,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2268735434,0,0,71292,NA,0.3
"165",1976,229,301,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2308847235,0,0,71292,NA,0.3
"166",1976,229,302,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.234265409,0,0,71292,NA,0.3
"167",1976,229,303,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2371147037,0,0,71292,NA,0.3
"168",1976,229,304,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2395161339,0,0,71292,NA,0.3
"169",1976,229,305,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-10-31,0,"1976",71291,71236.2415400968,0,0,71292,NA,0.3
"170",1976,229,306,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2432459245,0,0,71292,NA,0.3
"171",1976,229,307,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,1976-11-02,0,"1976",71291,71236.2446836227,0,0,71292,NA,0.3
"172",1976,229,308,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2458953372,0,0,71292,NA,0.3
"173",1976,229,309,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2469165892,0,0,71292,NA,0.3
"174",1976,229,310,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2477773162,0,0,71292,NA,0.3
"175",1976,229,311,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2485027505,0,0,71292,NA,0.3
"176",1976,229,312,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2491141578,0,0,71292,NA,0.3
"177",1976,229,313,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2496294614,0,0,71292,NA,0.3
"178",1976,229,314,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2500637673,0,0,71292,NA,0.3
"179",1976,229,315,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2504298071,0,0,71292,NA,0.3
"180",1976,229,316,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2507383112,0,0,71292,NA,0.3
"181",1976,229,317,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2509983232,0,0,71292,NA,0.3
"182",1976,229,318,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2512174654,0,0,71292,NA,0.3
"183",1976,229,319,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2514021619,0,0,71292,NA,0.3
"184",1976,229,320,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.251557827,0,0,71292,NA,0.3
"185",1976,229,321,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2516890239,0,0,71292,NA,0.3
"186",1976,229,322,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2517995988,0,0,71292,NA,0.3
"187",1976,229,323,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.251892793,0,0,71292,NA,0.3
"188",1976,229,324,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2519713385,0,0,71292,NA,0.3
"189",1976,229,325,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2520375379,0,0,71292,NA,0.3
"190",1976,229,326,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2520933318,0,0,71292,NA,0.3
"191",1976,229,327,121.531230232291,398.696551386786,1.09809023791136e-60,0.171007088915389,71236.252392496,213.207746347255,NA,NA,"1976",NA,71236.2521403557,0,0,71292,NA,0.3
"192",1977,219,137,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,4793.69021464037,4794,4794,4794,NA,0.8
"193",1977,219,138,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,5126.44108502843,333,333,5127,NA,0.8
"194",1977,219,139,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,5480.89078024911,354,354,5481,NA,0.8
"195",1977,219,140,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,5858.2553836401,377,377,5858,NA,0.8
"196",1977,219,141,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,6259.79099755023,402,402,6260,NA,0.8
"197",1977,219,142,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,6686.7908597155,427,427,6687,NA,0.8
"198",1977,219,143,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,7140.5816921833,454,454,7141,NA,0.8
"199",1977,219,144,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,7622.51920179924,482,482,7623,NA,0.8
"200",1977,219,145,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,8133.98265094137,511,511,8134,NA,0.8
"201",1977,219,146,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,8676.36841872162,542,542,8676,NA,0.8
"202",1977,219,147,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,9251.0824766862,575,575,9251,NA,0.8
"203",1977,219,148,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-05-28,6,"1977",6,9859.53170957536,608,6,9257,NA,0.8
"204",1977,219,149,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-05-29,0,"1977",6,10503.1140214013,644,0,9257,NA,0.8
"205",1977,219,150,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-05-30,0,"1977",6,11183.2071804203,680,0,9257,NA,0.8
"206",1977,219,151,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-05-31,0,"1977",6,11901.1563739361,718,0,9257,NA,0.8
"207",1977,219,152,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-01,0,"1977",6,12658.2604656418,757,0,9257,NA,0.8
"208",1977,219,153,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-02,0,"1977",6,13455.7569746697,797,0,9257,NA,0.8
"209",1977,219,154,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-03,0,"1977",6,14294.8058268194,839,0,9257,NA,0.8
"210",1977,219,155,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-04,8,"1977",14,15176.4719645548,882,8,9265,NA,0.8
"211",1977,219,156,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-05,910,"1977",924,16101.7069430486,925,910,10175,NA,0.8
"212",1977,219,157,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-06,1042,"1977",1966,17071.3296843155,970,1042,11217,NA,0.8
"213",1977,219,158,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-07,4123,"1977",6089,18086.0066094716,1015,4123,15340,NA,0.8
"214",1977,219,159,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-08,2950,"1977",9039,19146.2314192508,1060,2950,18290,NA,0.8
"215",1977,219,160,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-09,310,"1977",9349,20252.3048435468,1106,310,18600,NA,0.8
"216",1977,219,161,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-10,121,"1977",9470,21404.3147300626,1152,121,18721,NA,0.8
"217",1977,219,162,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-11,116,"1977",9586,22602.116887884,1198,116,18837,NA,0.8
"218",1977,219,163,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-12,4648,"1977",14234,23845.3171414313,1243,4648,23485,NA,0.8
"219",1977,219,164,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-13,6221,"1977",20455,25133.2550810576,1288,6221,29706,NA,0.8
"220",1977,219,165,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-14,6711,"1977",27166,26464.990015739,1332,6711,36417,NA,0.8
"221",1977,219,166,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-15,4219,"1977",31385,27839.28963812,1374,4219,40636,NA,0.8
"222",1977,219,167,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-16,5193,"1977",36578,29254.6219001703,1415,5193,45829,NA,0.8
"223",1977,219,168,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-17,4213,"1977",40791,30709.1505668917,1455,4213,50042,NA,0.8
"224",1977,219,169,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-18,4546,"1977",45337,32200.7348645779,1492,4546,54588,NA,0.8
"225",1977,219,170,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-19,2526,"1977",47863,33726.9335686685,1526,2526,57114,NA,0.8
"226",1977,219,171,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-20,4464,"1977",52327,35285.0137848854,1558,4464,61578,NA,0.8
"227",1977,219,172,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-21,2198,"1977",54525,36871.9645679069,1587,2198,63776,NA,0.8
"228",1977,219,173,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-22,216,"1977",54741,38484.5153973617,1613,216,63992,NA,0.8
"229",1977,219,174,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-23,756,"1977",55497,40119.1593955826,1635,756,64748,NA,0.8
"230",1977,219,175,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-24,697,"1977",56194,41772.1810305886,1653,697,65445,NA,0.8
"231",1977,219,176,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-25,293,"1977",56487,43439.6879071384,1668,293,65738,NA,0.8
"232",1977,219,177,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-26,4,"1977",56491,45117.6461148701,1678,4,65742,NA,0.8
"233",1977,219,178,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,NA,NA,"1977",NA,46801.9184820065,1684,1684,67426,NA,0.8
"234",1977,219,179,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-28,1603,"1977",58094,48488.3049819747,1686,1603,69029,NA,0.8
"235",1977,219,180,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-29,600,"1977",58694,50172.5844638703,1684,600,69629,NA,0.8
"236",1977,219,181,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-06-30,714,"1977",59408,51850.5568300965,1678,714,70343,NA,0.8
"237",1977,219,182,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-01,239,"1977",59647,53518.08476833,1668,239,70582,NA,0.8
"238",1977,219,183,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-02,201,"1977",59848,55171.1341610891,1653,201,70783,NA,0.8
"239",1977,219,184,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-03,156,"1977",60004,56805.8123437302,1635,156,70939,NA,0.8
"240",1977,219,185,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-04,418,"1977",60422,58418.4034580693,1613,418,71357,NA,0.8
"241",1977,219,186,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-05,1439,"1977",61861,60005.4002499183,1587,1439,72796,NA,0.8
"242",1977,219,187,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-06,933,"1977",62794,61563.5317793371,1558,933,73729,NA,0.8
"243",1977,219,188,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-07,662,"1977",63456,63089.78664621,1526,662,74391,NA,0.8
"244",1977,219,189,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-08,1302,"1977",64758,64581.431474374,1492,1302,75693,NA,0.8
"245",1977,219,190,543.584368934608,80.1543042896326,5.14603699071598e-27,0.0707947649351965,95293.067651965,178.500843454916,1977-07-09,2060,"1977",66818,66036.0245385079,1455,2060,77753,NA,0.8
