year,julian,fit_run,fit_cumsum,one_4,one_3,one_2,one_1,one,five,four,three,two
1978,296,0,36159,0,0,0,0,0,0,0,0,0
1978,297,0,36159,0,0,0,0,0,0,0,0,0
1978,298,0,36159,0,0,0,0,0,0,0,0,0
1978,299,0,36159,0,0,0,0,0,0,0,0,0
1978,300,0,36159,0,0,0,0,0,0,0,0,0
1978,301,0,36159,0,0,0,0,0,0,0,0,0
1978,302,0,36159,0,0,0,0,0,0,0,0,0
1978,303,0,36159,0,0,0,0,0,0,0,0,0
1978,304,0,36159,0,0,0,0,0,0,0,0,0
1978,305,0,36159,0,0,0,0,0,0,0,0,0
1978,306,0,36159,0,0,0,0,0,0,0,0,0
1978,307,0,36159,0,0,0,0,0,0,0,0,0
1978,308,0,36159,0,0,0,0,0,0,0,0,0
1978,309,0,36159,0,0,0,0,0,0,0,0,0
1978,310,0,36159,0,0,0,0,0,0,0,0,0
1978,311,0,36159,0,0,0,0,0,0,0,0,0
1978,312,0,36159,0,0,0,0,0,0,0,0,0
1978,313,0,36159,0,0,0,0,0,0,0,0,0
1978,314,0,36159,0,0,0,0,0,0,0,0,0
1978,315,0,36159,0,0,0,0,0,0,0,0,0
1978,316,0,36159,0,0,0,0,0,0,0,0,0
1978,317,0,36159,0,0,0,0,0,0,0,0,0
1978,318,0,36159,0,0,0,0,0,0,0,0,0
1978,319,0,36159,0,0,0,0,0,0,0,0,0
1979,147,7,7,NA,NA,NA,NA,1,1,1,1,1
1979,148,1,8,NA,NA,NA,1,1,1,1,1,1
1979,149,1,9,NA,NA,1,1,1,1,1,1,1
1979,150,1,10,NA,1,1,1,1,1,1,1,1
1979,151,1,11,1,1,1,1,1,1,1,1,1
1979,152,2,13,1,1,1,1,1,1,1,1,1
1979,153,2,15,1,1,1,1,1,1,1,1,1
1979,154,2,17,1,1,1,1,1,1,1,1,1
1979,155,3,20,1,1,1,1,1,1,1,1,1
1979,156,3,23,1,1,1,1,1,1,1,1,1
1979,157,3,26,1,1,1,1,1,1,1,1,1
1979,158,4,30,1,1,1,1,1,1,1,1,1
1979,159,4,34,1,1,1,1,1,1,1,1,1
1979,160,3,37,1,1,1,1,1,1,1,1,1
1979,161,8,45,1,1,1,1,1,1,1,1,1
1979,162,11,56,1,1,1,1,1,1,1,1,1
1979,163,124,180,1,1,1,1,1,1,1,1,1
1979,164,3415,3595,0,0,0,1,1,1,1,1,1
1979,165,3857,7452,0,0,1,1,1,1,1,1,1
1979,166,495,7947,0,1,1,1,1,1,1,1,1
1979,167,828,8775,1,1,1,1,1,1,1,1,1
1979,168,204,8979,1,1,1,1,1,1,1,1,1
1979,169,39,9018,1,1,1,1,0,1,1,1,1
1979,170,194,9212,1,1,1,0,1,1,1,1,1
1979,171,364,9576,1,1,0,1,1,1,1,1,1
1979,172,202,9778,1,0,1,1,1,1,1,1,1
1979,173,226,10004,0,1,1,1,1,1,1,1,1
1979,174,1501,11505,1,1,1,1,1,1,1,1,1
1979,175,258,11763,1,1,1,1,1,1,1,1,1
1979,176,25,11788,1,1,1,1,0,1,1,1,1
1979,177,45,11833,1,1,1,0,0,1,1,1,0
1979,178,35,11868,1,1,0,0,0,1,1,0,0
1979,179,51,11919,1,0,0,0,0,1,0,0,0
1979,180,30,11949,0,0,0,0,0,0,0,0,0
1979,181,25,11974,0,0,0,0,0,0,0,0,0
1979,182,55,12029,0,0,0,0,0,0,0,0,0
1979,183,29,12058,0,0,0,0,0,0,0,0,0
1979,184,209,12267,0,0,0,0,1,1,1,1,1
1979,185,4,12271,0,0,0,1,0,1,1,1,1
1979,186,1,12272,0,0,1,0,0,1,1,1,0
1979,187,69,12341,0,1,0,0,0,1,1,0,0
1979,188,40,12381,1,0,0,0,0,1,0,0,0
1979,189,21,12402,0,0,0,0,0,0,0,0,0
1979,190,3,12405,0,0,0,0,0,0,0,0,0
1979,191,20,12425,0,0,0,0,0,0,0,0,0
1979,192,47,12472,0,0,0,0,0,0,0,0,0
1979,193,99,12571,0,0,0,0,0,0,0,0,0
1979,194,32,12603,0,0,0,0,0,0,0,0,0
1979,195,87,12690,0,0,0,0,0,0,0,0,0
1979,196,29,12719,0,0,0,0,0,0,0,0,0
1979,197,35,12754,0,0,0,0,0,0,0,0,0
1979,198,41,12795,0,0,0,0,0,0,0,0,0
1979,199,40,12835,0,0,0,0,0,0,0,0,0
1979,200,42,12877,0,0,0,0,0,0,0,0,0
1979,201,45,12922,0,0,0,0,0,0,0,0,0
1979,202,47,12969,0,0,0,0,0,0,0,0,0
1979,203,46,13015,0,0,0,0,0,0,0,0,0
1979,204,52,13067,0,0,0,0,0,0,0,0,0
1979,205,23,13090,0,0,0,0,0,0,0,0,0
1979,206,55,13145,0,0,0,0,0,0,0,0,0
1979,207,45,13190,0,0,0,0,0,0,0,0,0
1979,208,210,13400,0,0,0,0,1,1,1,1,1
1979,209,2430,15830,0,0,0,1,1,1,1,1,1
1979,210,3759,19589,0,0,1,1,1,1,1,1,1
1979,211,2059,21648,0,0,1,1,1,1,1,1,1
1979,212,6036,27684,0,1,1,1,1,1,1,1,1
1979,213,4432,32116,1,1,1,1,1,1,1,1,1
1979,214,1516,33632,1,1,1,1,1,1,1,1,1
1979,215,1743,35375,1,1,1,1,1,1,1,1,1
1979,216,3220,38595,1,1,1,1,1,1,1,1,1
1979,217,6631,45226,1,1,1,1,1,1,1,1,1
1979,218,9112,54338,1,1,1,1,1,1,1,1,1
1979,219,2630,56968,1,1,1,1,1,1,1,1,1
1979,220,1956,58924,1,1,1,1,1,1,1,1,1
1979,221,2344,61268,1,1,1,1,1,1,1,1,1
1979,222,2109,63377,1,1,1,1,1,1,1,1,1
1979,223,6218,69595,1,1,1,1,1,1,1,1,1
1979,224,3615,73210,1,1,1,1,1,1,1,1,1
1979,225,3265,76475,1,1,1,1,1,1,1,1,1
1979,226,2044,78519,1,1,1,1,1,1,1,1,1
1979,227,4562,83081,1,1,1,1,1,1,1,1,1
1979,228,860,83941,1,1,1,1,1,1,1,1,1
1979,229,806,84747,1,1,1,1,0,1,1,1,1
1979,230,939,85686,1,1,1,0,1,1,1,1,1
1979,231,214,85900,1,1,0,1,0,1,1,1,1
1979,232,580,86480,0,0,1,0,0,1,1,1,0
1979,233,430,86910,0,1,0,0,0,1,1,0,0
1979,234,1350,88260,1,0,0,0,1,1,1,1,1
1979,235,783,89043,0,0,0,1,0,1,1,1,1
1979,236,692,89735,0,0,1,0,0,1,1,1,0
1979,237,1089,90824,0,1,0,0,1,1,1,1,1
1979,238,1215,92039,1,0,0,1,1,1,1,1,1
1979,239,538,92577,0,0,1,1,0,1,1,1,1
1979,240,550,93127,0,1,1,0,0,1,1,1,0
1979,241,680,93807,1,1,0,0,0,1,1,0,0
1979,242,321,94128,1,0,0,0,0,1,0,0,0
1979,243,352,94480,0,0,0,0,0,0,0,0,0
1979,244,226,94706,0,0,0,0,0,0,0,0,0
1979,245,108,94814,0,0,0,0,0,0,0,0,0
1979,246,94,94908,0,0,0,0,0,0,0,0,0
1979,247,132,95040,0,0,0,0,0,0,0,0,0
1979,248,218,95258,0,0,0,0,0,0,0,0,0
1979,249,121,95379,0,0,0,0,0,0,0,0,0
1979,250,150,95529,0,0,0,0,0,0,0,0,0
1979,251,110,95639,0,0,0,0,0,0,0,0,0
1979,252,69,95708,0,0,0,0,0,0,0,0,0
1979,253,139,95847,0,0,0,0,0,0,0,0,0
1979,254,128,95975,0,0,0,0,0,0,0,0,0
1979,255,91,96066,0,0,0,0,0,0,0,0,0
1979,256,0,96066,0,0,0,0,0,0,0,0,0
1979,257,0,96066,0,0,0,0,0,0,0,0,0
1979,258,0,96066,0,0,0,0,0,0,0,0,0
1979,259,0,96066,0,0,0,0,0,0,0,0,0
1979,260,0,96066,0,0,0,0,0,0,0,0,0
1979,261,0,96066,0,0,0,0,0,0,0,0,0
1979,262,0,96066,0,0,0,0,0,0,0,0,0
1979,263,0,96066,0,0,0,0,0,0,0,0,0
1979,264,3,96069,0,0,0,0,0,0,0,0,0
1979,265,5,96074,0,0,0,0,0,0,0,0,0
1979,266,10,96084,0,0,0,0,0,0,0,0,0
1979,267,7,96091,0,0,0,0,0,0,0,0,0
1979,268,21,96112,0,0,0,0,0,0,0,0,0
1979,269,21,96133,0,0,0,0,0,0,0,0,0
1979,270,5,96138,0,0,0,0,0,0,0,0,0
1979,271,5,96143,0,0,0,0,0,0,0,0,0
1979,272,1,96144,0,0,0,0,0,0,0,0,0
1979,273,0,96144,0,0,0,0,0,0,0,0,0
1979,274,3,96147,0,0,0,0,0,0,0,0,0
1979,275,0,96147,0,0,0,0,0,0,0,0,0
1979,276,0,96147,0,0,0,0,0,0,0,0,0
1979,277,0,96147,0,0,0,0,0,0,0,0,0
1979,278,0,96147,0,0,0,0,0,0,0,0,0
1979,279,2,96149,0,0,0,0,0,0,0,0,0
1979,280,1,96150,0,0,0,0,0,0,0,0,0
1979,281,0,96150,0,0,0,0,0,0,0,0,0
1979,282,0,96150,0,0,0,0,0,0,0,0,0
1979,283,0,96150,0,0,0,0,0,0,0,0,0
1979,284,2,96152,0,0,0,0,0,0,0,0,0
1979,285,0,96152,0,0,0,0,0,0,0,0,0
1979,286,1,96153,0,0,0,0,0,0,0,0,0
1979,287,1,96154,0,0,0,0,0,0,0,0,0
1979,288,1,96155,0,0,0,0,0,0,0,0,0
1979,289,1,96156,0,0,0,0,0,0,0,0,0
1979,290,0,96156,0,0,0,0,0,0,0,0,0
1979,291,0,96156,0,0,0,0,0,0,0,0,0
1979,292,0,96156,0,0,0,0,0,0,0,0,0
1979,293,0,96156,0,0,0,0,0,0,0,0,0
1979,294,0,96156,0,0,0,0,0,0,0,0,0
1979,295,0,96156,0,0,0,0,0,0,0,0,0
1979,296,0,96156,0,0,0,0,0,0,0,0,0
1979,297,0,96156,0,0,0,0,0,0,0,0,0
1979,298,0,96156,0,0,0,0,0,0,0,0,0
1979,299,0,96156,0,0,0,0,0,0,0,0,0
1979,300,0,96156,0,0,0,0,0,0,0,0,0
1979,301,0,96156,0,0,0,0,0,0,0,0,0
1979,302,0,96156,0,0,0,0,0,0,0,0,0
1979,303,0,96156,0,0,0,0,0,0,0,0,0
1979,304,0,96156,0,0,0,0,0,0,0,0,0
1979,305,0,96156,0,0,0,0,0,0,0,0,0
1979,306,0,96156,0,0,0,0,0,0,0,0,0
1979,307,0,96156,0,0,0,0,0,0,0,0,0
1979,308,0,96156,0,0,0,0,0,0,0,0,0
1979,309,0,96156,0,0,0,0,0,0,0,0,0
1979,310,0,96156,0,0,0,0,0,0,0,0,0
1979,311,0,96156,0,0,0,0,0,0,0,0,0
1979,312,0,96156,0,0,0,0,0,0,0,0,0
1979,313,0,96156,0,0,0,0,0,0,0,0,0
1979,314,0,96156,0,0,0,0,0,0,0,0,0
1979,315,0,96156,0,0,0,0,0,0,0,0,0
1979,316,0,96156,0,0,0,0,0,0,0,0,0
1979,317,0,96156,0,0,0,0,0,0,0,0,0
1979,318,0,96156,0,0,0,0,0,0,0,0,0
1979,319,0,96156,0,0,0,0,0,0,0,0,0
1980,147,23,23,NA,NA,NA,NA,1,1,1,1,1
1980,148,3,26,NA,NA,NA,1,1,1,1,1,1
1980,149,3,29,NA,NA,1,1,1,1,1,1,1
1980,150,3,32,NA,1,1,1,1,1,1,1,1
1980,151,4,36,1,1,1,1,1,1,1,1,1
1980,152,4,40,1,1,1,1,1,1,1,1,1
1980,153,5,45,1,1,1,1,1,1,1,1,1
1980,154,6,51,1,1,1,1,1,1,1,1,1
1980,155,6,57,1,1,1,1,1,1,1,1,1
1980,156,7,64,1,1,1,1,1,1,1,1,1
1980,157,8,72,1,1,1,1,1,1,1,1,1
1980,158,9,81,1,1,1,1,1,1,1,1,1
1980,159,10,91,1,1,1,1,1,1,1,1,1
1980,160,11,102,1,1,1,1,1,1,1,1,1
1980,161,12,114,1,1,1,1,1,1,1,1,1
1980,162,14,128,1,1,1,1,1,1,1,1,1
1980,163,15,143,1,1,1,1,1,1,1,1,1
1980,164,17,160,1,1,1,1,1,1,1,1,1
1980,165,19,179,1,1,1,1,1,1,1,1,1
1980,166,22,201,1,1,1,1,1,1,1,1,1
1980,167,300,501,1,1,1,1,1,1,1,1,1
1980,168,0,501,1,1,1,1,0,1,1,1,1
1980,169,13,514,1,1,1,0,1,1,1,1,1
1980,170,15,529,1,1,0,1,1,1,1,1,1
1980,171,3,532,1,0,1,1,0,1,1,1,1
1980,172,54,586,0,1,1,0,1,1,1,1,1
1980,173,6,592,1,1,0,1,1,1,1,1,1
1980,174,4,596,1,0,1,1,0,1,1,1,1
1980,175,24,620,0,1,0,0,1,1,1,1,1
1980,176,164,784,1,0,0,1,1,1,1,1,1
1980,177,143,927,0,0,1,1,1,1,1,1,1
1980,178,607,1534,0,1,1,1,1,1,1,1,1
1980,179,170,1704,1,1,1,1,1,1,1,1,1
1980,180,45,1749,1,1,1,1,1,1,1,1,1
1980,181,204,1953,1,1,1,1,1,1,1,1,1
1980,182,88,2041,1,1,1,1,1,1,1,1,1
1980,183,99,2140,1,1,1,1,1,1,1,1,1
1980,184,121,2261,1,1,1,1,1,1,1,1,1
1980,185,240,2501,1,1,1,1,1,1,1,1,1
1980,186,875,3376,1,1,1,1,1,1,1,1,1
1980,187,197,3573,1,1,1,1,1,1,1,1,1
1980,188,16,3589,1,1,1,1,0,1,1,1,1
1980,189,191,3780,1,1,1,0,1,1,1,1,1
1980,190,196,3976,1,1,0,1,1,1,1,1,1
1980,191,248,4224,1,0,1,1,1,1,1,1,1
1980,192,364,4588,0,1,1,1,1,1,1,1,1
1980,193,211,4799,1,1,1,1,1,1,1,1,1
1980,194,1015,5814,1,1,1,1,1,1,1,1,1
1980,195,727,6541,1,1,1,1,1,1,1,1,1
1980,196,1045,7586,1,1,1,1,1,1,1,1,1
1980,197,776,8362,1,1,1,1,1,1,1,1,1
1980,198,646,9008,1,1,1,1,1,1,1,1,1
1980,199,517,9525,1,1,1,1,1,1,1,1,1
1980,200,736,10261,1,1,1,1,1,1,1,1,1
1980,201,1447,11708,1,1,1,1,1,1,1,1,1
1980,202,2372,14080,1,1,1,1,1,1,1,1,1
1980,203,3305,17385,1,1,1,1,1,1,1,1,1
1980,204,2066,19451,1,1,1,1,1,1,1,1,1
1980,205,1056,20507,1,1,1,1,1,1,1,1,1
1980,206,1369,21876,1,1,1,1,1,1,1,1,1
1980,207,791,22667,1,1,1,1,1,1,1,1,1
1980,208,440,23107,1,1,1,1,1,1,1,1,1
1980,209,373,23480,1,1,1,1,1,1,1,1,1
1980,210,1827,25307,1,1,1,1,1,1,1,1,1
1980,211,2124,27431,1,1,1,1,1,1,1,1,1
1980,212,2113,29544,1,1,1,1,1,1,1,1,1
1980,213,782,30326,1,1,1,1,1,1,1,1,1
1980,214,556,30882,1,1,1,1,1,1,1,1,1
1980,215,519,31401,1,1,1,1,1,1,1,1,1
1980,216,1371,32772,1,1,1,1,1,1,1,1,1
1980,217,1623,34395,1,1,1,1,1,1,1,1,1
1980,218,4263,38658,1,1,1,1,1,1,1,1,1
1980,219,1685,40343,1,1,1,1,1,1,1,1,1
1980,220,1773,42116,1,1,1,1,1,1,1,1,1
1980,221,4566,46682,1,1,1,1,1,1,1,1,1
1980,222,5579,52261,1,1,1,1,1,1,1,1,1
1980,223,7767,60028,1,1,1,1,1,1,1,1,1
1980,224,5311,65339,1,1,1,1,1,1,1,1,1
1980,225,3566,68905,1,1,1,1,1,1,1,1,1
1980,226,650,69555,1,1,1,1,0,1,1,1,1
1980,227,1587,71142,1,1,1,0,1,1,1,1,1
1980,228,1596,72738,1,1,0,1,1,1,1,1,1
1980,229,856,73594,1,0,1,1,1,1,1,1,1
1980,230,1551,75145,0,1,1,1,1,1,1,1,1
1980,231,2004,77149,1,1,1,1,1,1,1,1,1
1980,232,4130,81279,1,1,1,1,1,1,1,1,1
1980,233,1272,82551,1,1,1,1,1,1,1,1,1
1980,234,416,82967,1,1,1,1,0,1,1,1,1
1980,235,1459,84426,1,1,1,0,1,1,1,1,1
1980,236,2136,86562,1,1,0,1,1,1,1,1,1
1980,237,2269,88831,1,0,1,1,1,1,1,1,1
1980,238,4294,93125,0,1,1,1,1,1,1,1,1
1980,239,1645,94770,1,1,1,1,1,1,1,1,1
1980,240,767,95537,1,1,1,1,0,1,1,1,1
1980,241,364,95901,1,1,1,0,0,1,1,1,0
1980,242,769,96670,1,1,0,0,0,1,1,0,0
1980,243,561,97231,1,0,0,0,0,1,0,0,0
1980,244,160,97391,0,0,0,0,0,0,0,0,0
1980,245,368,97759,0,0,0,0,0,0,0,0,0
1980,246,83,97842,0,0,0,0,0,0,0,0,0
1980,247,17,97859,0,0,0,0,0,0,0,0,0
1980,248,121,97980,0,0,0,0,0,0,0,0,0
1980,249,250,98230,0,0,0,0,0,0,0,0,0
1980,250,78,98308,0,0,0,0,0,0,0,0,0
1980,251,137,98445,0,0,0,0,0,0,0,0,0
1980,252,38,98483,0,0,0,0,0,0,0,0,0
1980,253,143,98626,0,0,0,0,0,0,0,0,0
1980,254,78,98704,0,0,0,0,0,0,0,0,0
1980,255,45,98749,0,0,0,0,0,0,0,0,0
1980,256,17,98766,0,0,0,0,0,0,0,0,0
1980,257,21,98787,0,0,0,0,0,0,0,0,0
1980,258,8,98795,0,0,0,0,0,0,0,0,0
1980,259,9,98804,0,0,0,0,0,0,0,0,0
1980,260,12,98816,0,0,0,0,0,0,0,0,0
1980,261,3,98819,0,0,0,0,0,0,0,0,0
1980,262,12,98831,0,0,0,0,0,0,0,0,0
1980,263,0,98831,0,0,0,0,0,0,0,0,0
1980,264,2,98833,0,0,0,0,0,0,0,0,0
1980,265,3,98836,0,0,0,0,0,0,0,0,0
1980,266,2,98838,0,0,0,0,0,0,0,0,0
1980,267,8,98846,0,0,0,0,0,0,0,0,0
1980,268,5,98851,0,0,0,0,0,0,0,0,0
1980,269,7,98858,0,0,0,0,0,0,0,0,0
1980,270,4,98862,0,0,0,0,0,0,0,0,0
1980,271,7,98869,0,0,0,0,0,0,0,0,0
1980,272,3,98872,0,0,0,0,0,0,0,0,0
1980,273,2,98874,0,0,0,0,0,0,0,0,0
1980,274,0,98874,0,0,0,0,0,0,0,0,0
1980,275,0,98874,0,0,0,0,0,0,0,0,0
1980,276,0,98874,0,0,0,0,0,0,0,0,0
1980,277,0,98874,0,0,0,0,0,0,0,0,0
1980,278,0,98874,0,0,0,0,0,0,0,0,0
1980,279,0,98874,0,0,0,0,0,0,0,0,0
1980,280,13,98887,0,0,0,0,0,0,0,0,0
1980,281,11,98898,0,0,0,0,0,0,0,0,0
1980,282,10,98908,0,0,0,0,0,0,0,0,0
1980,283,9,98917,0,0,0,0,0,0,0,0,0
1980,284,8,98925,0,0,0,0,0,0,0,0,0
1980,285,7,98932,0,0,0,0,0,0,0,0,0
1980,286,6,98938,0,0,0,0,0,0,0,0,0
1980,287,6,98944,0,0,0,0,0,0,0,0,0
1980,288,5,98949,0,0,0,0,0,0,0,0,0
1980,289,5,98954,0,0,0,0,0,0,0,0,0
1980,290,4,98958,0,0,0,0,0,0,0,0,0
1980,291,4,98962,0,0,0,0,0,0,0,0,0
1980,292,3,98965,0,0,0,0,0,0,0,0,0
1980,293,3,98968,0,0,0,0,0,0,0,0,0
1980,294,3,98971,0,0,0,0,0,0,0,0,0
1980,295,2,98973,0,0,0,0,0,0,0,0,0
1980,296,2,98975,0,0,0,0,0,0,0,0,0
1980,297,2,98977,0,0,0,0,0,0,0,0,0
1980,298,2,98979,0,0,0,0,0,0,0,0,0
1980,299,1,98980,0,0,0,0,0,0,0,0,0
1980,300,1,98981,0,0,0,0,0,0,0,0,0
1980,301,1,98982,0,0,0,0,0,0,0,0,0
1980,302,1,98983,0,0,0,0,0,0,0,0,0
1980,303,1,98984,0,0,0,0,0,0,0,0,0
1980,304,1,98985,0,0,0,0,0,0,0,0,0
1980,305,1,98986,0,0,0,0,0,0,0,0,0
1980,306,1,98987,0,0,0,0,0,0,0,0,0
1980,307,1,98988,0,0,0,0,0,0,0,0,0
1980,308,1,98989,0,0,0,0,0,0,0,0,0
1980,309,0,98989,0,0,0,0,0,0,0,0,0
1980,310,0,98989,0,0,0,0,0,0,0,0,0
1980,311,0,98989,0,0,0,0,0,0,0,0,0
1980,312,0,98989,0,0,0,0,0,0,0,0,0
1980,313,0,98989,0,0,0,0,0,0,0,0,0
1980,314,0,98989,0,0,0,0,0,0,0,0,0
1980,315,0,98989,0,0,0,0,0,0,0,0,0
1980,316,0,98989,0,0,0,0,0,0,0,0,0
1980,317,0,98989,0,0,0,0,0,0,0,0,0
1980,318,0,98989,0,0,0,0,0,0,0,0,0
1980,319,0,98989,0,0,0,0,0,0,0,0,0
1981,147,147,147,NA,NA,NA,NA,1,1,1,1,1
1981,148,15,162,NA,NA,NA,1,1,1,1,1,1
1981,149,16,178,NA,NA,1,1,1,1,1,1,1
1981,150,18,196,NA,1,1,1,1,1,1,1,1
1981,151,20,216,1,1,1,1,1,1,1,1,1
1981,152,22,238,1,1,1,1,1,1,1,1,1
1981,153,24,262,1,1,1,1,1,1,1,1,1
1981,154,26,288,1,1,1,1,1,1,1,1,1
1981,155,29,317,1,1,1,1,1,1,1,1,1
1981,156,32,349,1,1,1,1,1,1,1,1,1
1981,157,35,384,1,1,1,1,1,1,1,1,1
1981,158,38,422,1,1,1,1,1,1,1,1,1
1981,159,42,464,1,1,1,1,1,1,1,1,1
1981,160,46,510,1,1,1,1,1,1,1,1,1
1981,161,25,535,1,1,1,1,1,1,1,1,1
1981,162,21,556,1,1,1,1,1,1,1,1,1
1981,163,77,633,1,1,1,1,1,1,1,1,1
1981,164,83,716,1,1,1,1,1,1,1,1,1
1981,165,322,1038,1,1,1,1,1,1,1,1,1
1981,166,19,1057,1,1,1,1,1,1,1,1,1
1981,167,243,1300,1,1,1,1,1,1,1,1,1
1981,168,343,1643,1,1,1,1,1,1,1,1,1
1981,169,1032,2675,1,0,1,1,1,1,1,1,1
1981,170,181,2856,0,1,1,1,1,1,1,1,1
1981,171,166,3022,1,1,1,1,1,1,1,1,1
1981,172,135,3157,1,1,1,1,1,1,1,1,1
1981,173,105,3262,1,1,1,1,1,1,1,1,1
1981,174,78,3340,1,1,1,1,1,1,1,1,1
1981,175,480,3820,1,1,1,1,1,1,1,1,1
1981,176,145,3965,1,1,1,1,1,1,1,1,1
1981,177,167,4132,1,1,1,1,1,1,1,1,1
1981,178,5,4137,1,1,1,1,0,1,1,1,1
1981,179,108,4245,1,1,1,0,1,1,1,1,1
1981,180,0,4245,1,1,0,1,0,1,1,1,1
1981,181,20,4265,1,0,1,0,0,1,1,1,0
1981,182,114,4379,0,1,0,0,1,1,1,1,1
1981,183,16,4395,1,0,0,1,0,1,1,1,1
1981,184,58,4453,0,0,1,0,1,1,1,1,1
1981,185,16,4469,0,1,0,1,0,1,1,1,1
1981,186,252,4721,1,0,1,0,1,1,1,1,1
1981,187,171,4892,0,1,0,1,1,1,1,1,1
1981,188,63,4955,1,0,1,1,1,1,1,1,1
1981,189,30,4985,0,1,1,1,0,1,1,1,1
1981,190,19,5004,1,1,1,0,0,1,1,1,0
1981,191,6,5010,1,1,0,0,0,1,1,0,0
1981,192,48,5058,1,0,0,0,0,1,0,0,0
1981,193,1175,6233,0,0,0,0,1,1,1,1,1
1981,194,2464,8697,0,0,0,1,1,1,1,1,1
1981,195,2573,11270,0,0,1,1,1,1,1,1,1
1981,196,1061,12331,0,1,1,1,1,1,1,1,1
1981,197,1156,13487,1,1,1,1,1,1,1,1,1
1981,198,5286,18773,1,1,1,1,1,1,1,1,1
1981,199,2858,21631,1,1,1,1,1,1,1,1,1
1981,200,1344,22975,1,1,1,1,1,1,1,1,1
1981,201,1035,24010,1,1,1,1,1,1,1,1,1
1981,202,3734,27744,1,1,1,1,1,1,1,1,1
1981,203,538,28282,1,1,1,1,1,1,1,1,1
1981,204,1089,29371,1,1,1,1,1,1,1,1,1
1981,205,2735,32106,1,1,1,1,1,1,1,1,1
1981,206,1740,33846,1,1,1,1,1,1,1,1,1
1981,207,1204,35050,1,1,1,1,1,1,1,1,1
1981,208,525,35575,1,1,1,1,1,1,1,1,1
1981,209,1127,36702,1,1,1,1,1,1,1,1,1
1981,210,586,37288,1,1,1,1,1,1,1,1,1
1981,211,789,38077,1,1,1,1,1,1,1,1,1
1981,212,700,38777,1,1,1,1,1,1,1,1,1
1981,213,700,39477,1,1,1,1,1,1,1,1,1
1981,214,574,40051,1,1,1,1,1,1,1,1,1
1981,215,1523,41574,1,1,1,1,1,1,1,1,1
1981,216,2526,44100,1,1,1,1,1,1,1,1,1
1981,217,3151,47251,1,1,1,1,1,1,1,1,1
1981,218,1852,49103,1,1,1,1,1,1,1,1,1
1981,219,3322,52425,1,1,1,1,1,1,1,1,1
1981,220,3007,55432,1,1,1,1,1,1,1,1,1
1981,221,2006,57438,1,1,1,1,1,1,1,1,1
1981,222,1552,58990,1,1,1,1,1,1,1,1,1
1981,223,1238,60228,1,1,1,1,1,1,1,1,1
1981,224,2654,62882,1,1,1,1,1,1,1,1,1
1981,225,790,63672,1,1,1,1,1,1,1,1,1
1981,226,2855,66527,1,1,1,1,1,1,1,1,1
1981,227,1396,67923,1,1,1,1,1,1,1,1,1
1981,228,955,68878,1,1,1,1,1,1,1,1,1
1981,229,2083,70961,1,1,1,1,1,1,1,1,1
1981,230,1060,72021,1,1,1,1,1,1,1,1,1
1981,231,1520,73541,1,1,1,1,1,1,1,1,1
1981,232,570,74111,1,1,1,1,0,1,1,1,1
1981,233,764,74875,1,1,1,0,1,1,1,1,1
1981,234,764,75639,1,1,0,1,1,1,1,1,1
1981,235,959,76598,1,0,0,0,1,1,1,1,1
1981,236,808,77406,0,0,0,1,1,1,1,1,1
1981,237,877,78283,0,0,1,1,1,1,1,1,1
1981,238,912,79195,0,1,1,1,1,1,1,1,1
1981,239,1399,80594,1,1,1,1,1,1,1,1,1
1981,240,817,81411,0,1,1,1,1,1,1,1,1
1981,241,658,82069,1,1,1,0,0,1,1,1,0
1981,242,459,82528,1,1,0,0,0,1,1,0,0
1981,243,629,83157,1,0,0,0,0,1,0,0,0
1981,244,281,83438,0,0,0,0,0,0,0,0,0
1981,245,276,83714,0,0,0,0,0,0,0,0,0
1981,246,370,84084,0,0,0,0,0,0,0,0,0
1981,247,242,84326,0,0,0,0,0,0,0,0,0
1981,248,148,84474,0,0,0,0,0,0,0,0,0
1981,249,34,84508,0,0,0,0,0,0,0,0,0
1981,250,0,84508,0,0,0,0,0,0,0,0,0
1981,251,0,84508,0,0,0,0,0,0,0,0,0
1981,252,0,84508,0,0,0,0,0,0,0,0,0
1981,253,0,84508,0,0,0,0,0,0,0,0,0
1981,254,0,84508,0,0,0,0,0,0,0,0,0
1981,255,0,84508,0,0,0,0,0,0,0,0,0
1981,256,0,84508,0,0,0,0,0,0,0,0,0
1981,257,0,84508,0,0,0,0,0,0,0,0,0
1981,258,0,84508,0,0,0,0,0,0,0,0,0
1981,259,3,84511,0,0,0,0,0,0,0,0,0
1981,260,12,84523,0,0,0,0,0,0,0,0,0
1981,261,5,84528,0,0,0,0,0,0,0,0,0
1981,262,0,84528,0,0,0,0,0,0,0,0,0
1981,263,0,84528,0,0,0,0,0,0,0,0,0
1981,264,0,84528,0,0,0,0,0,0,0,0,0
1981,265,0,84528,0,0,0,0,0,0,0,0,0
1981,266,0,84528,0,0,0,0,0,0,0,0,0
1981,267,0,84528,0,0,0,0,0,0,0,0,0
1981,268,14,84542,0,0,0,0,0,0,0,0,0
1981,269,6,84548,0,0,0,0,0,0,0,0,0
1981,270,4,84552,0,0,0,0,0,0,0,0,0
1981,271,0,84552,0,0,0,0,0,0,0,0,0
1981,272,3,84555,0,0,0,0,0,0,0,0,0
