julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
297,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.20978115889,0,0,71292
298,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-10-24,0,1976,71291,71236.21648115096,0,0,71292
299,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.22212800979,0,0,71292
300,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.2268872712,0,0,71292
301,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.23089845145,0,0,71292
302,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.23427913706,0,0,71292
303,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.23712843191,0,0,71292
304,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.23952986221,0,0,71292
305,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-10-31,0,1976,71291,71236.24155382527,0,0,71292
306,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.243259653,0,0,71292
307,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,1976-11-02,0,1976,71291,71236.24469735127,0,0,71292
308,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.24590906585,0,0,71292
309,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.24693031784,0,0,71292
310,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.24779104495,0,0,71292
311,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.24851647922,0,0,71292
312,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.24912788655,0,0,71292
313,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.24964319018,0,0,71292
314,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25007749614,0,0,71292
315,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25044353596,0,0,71292
316,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25075204005,0,0,71292
317,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25101205212,0,0,71292
318,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25123119433,0,0,71292
319,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.2514158908,0,0,71292
320,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25157155588,0,0,71292
321,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25170275285,0,0,71292
322,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25181332769,0,0,71292
323,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.2519065219,0,0,71292
324,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25198506741,0,0,71292
325,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25205126681,0,0,71292
326,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.2521070607,0,0,71292
327,1976,121.531230231744,398.69655117007613,1.0980897530199096e-60,0.17100708838010464,71236.25240622496,213.20774634904953,NA,NA,1976,NA,71236.25215408465,0,0,71292
137,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,4793.690276286319,4794,4794,4794
138,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,5126.44114846484,333,333,5127
139,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,5480.890845415188,354,354,5481
140,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,5858.255450459315,377,377,5858
141,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,6259.791065928912,402,402,6260
142,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,6686.790929541437,427,427,6687
143,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,7140.5817633243405,454,454,7141
144,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,7622.519274101878,482,482,7623
145,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,8133.982724229433,511,511,8134
146,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,8676.368492794994,542,542,8676
147,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,9251.082551319656,575,575,9251
148,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-05-28,6,1977,6,9859.531784517532,608,6,9257
149,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-05-29,0,1977,6,10503.114096373813,644,0,9257
150,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-05-30,0,1977,6,11183.207255117251,680,0,9257
151,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-05-31,0,1977,6,11901.15644802366,718,0,9257
152,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-01,0,1977,6,12658.260538758139,757,0,9257
153,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-02,0,1977,6,13455.757046425308,797,0,9257
154,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-03,0,1977,6,14294.805896798203,839,0,9257
155,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-04,8,1977,14,15176.472032314983,882,8,9265
156,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-05,910,1977,924,16101.707008124764,925,910,10175
157,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-06,1042,1977,1966,17071.329746220636,970,1042,11217
158,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-07,4123,1977,6089,18086.00666770049,1015,4123,15340
159,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-08,2950,1977,9039,19146.231473283275,1060,2950,18290
160,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-09,310,1977,9349,20252.304892852073,1106,310,18600
161,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-10,121,1977,9470,21404.31477410427,1152,121,18721
162,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-11,116,1977,9586,22602.116926125353,1198,116,18837
163,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-12,4648,1977,14234,23845.3171733415,1243,4648,23485
164,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-13,6221,1977,20455,25133.25510611824,1288,6221,29706
165,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-14,6711,1977,27166,26464.990033451148,1332,6711,36417
166,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-15,4219,1977,31385,27839.289648011563,1374,4219,40636
167,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-16,5193,1977,36578,29254.62190180378,1415,5193,45829
168,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-17,4213,1977,40791,30709.150559871556,1455,4213,50042
169,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-18,4546,1977,45337,32200.73484855815,1492,4546,54588
170,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-19,2526,1977,47863,33726.933543360195,1526,2526,57114
171,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-20,4464,1977,52327,35285.013750062964,1558,4464,61578
172,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-21,2198,1977,54525,36871.96452341468,1587,2198,63776
173,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-22,216,1977,54741,38484.515343118874,1613,216,63992
174,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-23,756,1977,55497,40119.159331587536,1635,756,64748
175,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-24,697,1977,56194,41772.18095692211,1653,697,65445
176,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-25,293,1977,56487,43439.68782396534,1668,293,65738
177,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-26,4,1977,56491,45117.64602243972,1678,4,65742
178,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,NA,NA,1977,NA,46801.91838065161,1684,1684,67426
179,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-28,1603,1977,58094,48488.304872109235,1686,1603,69029
180,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-29,600,1977,58694,50172.58434598527,1684,600,69629
181,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-06-30,714,1977,59408,51850.55670475503,1678,714,70343
182,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-01,239,1977,59647,53518.08463616075,1668,239,70582
183,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-02,201,1977,59848,55171.134022778984,1653,201,70783
184,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-03,156,1977,60004,56805.81220001599,1635,156,70939
185,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-04,418,1977,60422,58418.40330972838,1613,418,71357
186,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-05,1439,1977,61861,60005.40009775953,1587,1439,72796
187,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-06,933,1977,62794,61563.53162419095,1558,933,73729
188,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-07,662,1977,63456,63089.786488918784,1526,662,74391
189,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-08,1302,1977,64758,64581.43131578237,1492,1302,75693
190,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-09,2060,1977,66818,66036.02437945371,1455,2060,77753
191,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-10,1148,1977,67966,67451.4243946458,1415,1148,78901
192,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-11,571,1977,68537,68825.79461169952,1374,571,79472
193,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-12,71,1977,68608,70157.60247206598,1332,71,79543
194,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-13,27,1977,68635,71445.61516858771,1288,27,79570
195,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-14,3,1977,68638,72688.89152697894,1243,3,79573
196,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-15,8,1977,68646,73886.77067587423,1198,8,79581
197,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-16,16,1977,68662,75038.85800366654,1152,16,79597
198,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-17,1,1977,68663,76145.00891239187,1106,1,79598
199,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-18,6,1977,68669,77205.31087412764,1060,6,79604
200,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-19,267,1977,68936,78220.06427621486,1015,267,79871
201,1977,543.5843740588024,80.1543037700514,5.146032674372675e-27,0.07079476446597306,95293.06780254075,178.50084356221265,1977-07-20,207,1977,69143,79189.76251081974,970,207,80078
