julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
148,1977,NA,10054.006893517422,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-05-28,6,1977,6,614,6,9446
149,1977,NA,10703.197315571755,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-05-29,0,1977,6,649,0,9446
150,1977,NA,11388.728249203978,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-05-30,0,1977,6,686,0,9446
151,1977,NA,12111.905754386746,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-05-31,0,1977,6,723,0,9446
152,1977,NA,12873.987693731728,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-01,0,1977,6,762,0,9446
153,1977,NA,13676.169018562925,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-02,0,1977,6,802,0,9446
154,1977,NA,14519.565900213207,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-03,0,1977,6,843,0,9446
155,1977,NA,15405.1987964392,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-04,8,1977,14,886,8,9454
156,1977,NA,16333.974581836688,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-05,910,1977,924,929,910,10364
157,1977,NA,17306.667913765727,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-06,1042,1977,1966,973,1042,11406
158,1977,NA,18323.902050745124,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-07,4123,1977,6089,1017,4123,15529
159,1977,NA,19386.129387414756,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-08,2950,1977,9039,1062,2950,18479
160,1977,NA,20493.61201752131,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-09,310,1977,9349,1107,310,18789
161,1977,NA,21646.402682155905,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-10,121,1977,9470,1153,121,18910
162,1977,NA,22844.326502551226,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-11,116,1977,9586,1198,116,19026
163,1977,NA,24086.96393276805,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-12,4648,1977,14234,1243,4648,23674
164,1977,NA,25373.63539503536,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-13,6221,1977,20455,1287,6221,29895
165,1977,NA,26703.38807676862,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-14,6711,1977,27166,1330,6711,36606
166,1977,NA,28074.985370889965,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-15,4219,1977,31385,1372,4219,40825
167,1977,NA,29486.899427788223,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-16,5193,1977,36578,1412,5193,46018
168,1977,NA,30937.307256321208,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-17,4213,1977,40791,1450,4213,50231
169,1977,NA,32424.090761559753,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-18,4546,1977,45337,1487,4546,54777
170,1977,NA,33944.84103821413,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-19,2526,1977,47863,1521,2526,57303
171,1977,NA,35496.86715155761,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-20,4464,1977,52327,1552,4464,61767
172,1977,NA,37077.20953393411,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-21,2198,1977,54525,1580,2198,63965
173,1977,NA,38682.65800748016,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-22,216,1977,54741,1605,216,64181
174,1977,NA,40309.774316438954,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-23,756,1977,55497,1627,756,64937
175,1977,NA,41954.91892024852,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-24,697,1977,56194,1645,697,65634
176,1977,NA,43614.28166699774,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-25,293,1977,56487,1659,293,65927
177,1977,NA,45283.91584180581,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-26,4,1977,56491,1670,4,65931
178,1977,NA,46959.77497216966,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-27,0,1977,56491,1676,0,65931
179,1977,NA,48637.751677956614,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-28,1603,1977,58094,1678,1603,67534
180,1977,NA,50313.71778236654,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-29,600,1977,58694,1676,600,68134
181,1977,NA,51983.5648556191,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-06-30,714,1977,59408,1670,714,68848
182,1977,NA,53643.2443477299,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-01,239,1977,59647,1660,239,69087
183,1977,NA,55288.806481356514,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-02,201,1977,59848,1646,201,69288
184,1977,NA,56916.437119530856,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-03,156,1977,60004,1628,156,69444
185,1977,NA,58522.491893795246,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-04,418,1977,60422,1606,418,69862
186,1977,NA,60103.526972086984,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-05,1439,1977,61861,1581,1439,71301
187,1977,NA,61656.325957825706,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-06,933,1977,62794,1553,933,72234
188,1977,NA,63177.92253644557,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-07,662,1977,63456,1522,662,72896
189,1977,NA,64665.61861710893,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-08,1302,1977,64758,1488,1302,74198
190,1977,NA,66116.9978495903,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-09,2060,1977,66818,1451,2060,76258
191,1977,NA,67529.93452376565,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-10,1148,1977,67966,1413,1148,77406
192,1977,NA,68902.59797690592,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-11,571,1977,68537,1373,571,77977
193,1977,NA,70233.45273809941,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-12,71,1977,68608,1331,71,78048
194,1977,NA,71521.25472671063,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-13,27,1977,68635,1288,27,78075
195,1977,NA,72765.04389103188,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-14,3,1977,68638,1244,3,78078
196,1977,NA,73964.13372348109,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-15,8,1977,68646,1199,8,78086
197,1977,NA,75118.09812011114,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-16,16,1977,68662,1154,16,78102
198,1977,NA,76226.75606591861,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-17,1,1977,68663,1109,1,78103
199,1977,NA,77290.15462522778,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-18,6,1977,68669,1063,6,78109
200,1977,NA,78308.55070048702,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-19,267,1977,68936,1018,267,78376
201,1977,NA,79282.39199563931,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-20,207,1977,69143,974,207,78583
202,1977,NA,80212.29758439558,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-21,112,1977,69255,930,112,78695
203,1977,NA,81099.03844178701,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-22,729,1977,69984,887,729,79424
204,1977,NA,81943.51825166751,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-23,851,1977,70835,844,851,80275
205,1977,NA,82746.75475549755,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-24,1001,1977,71836,803,1001,81276
206,1977,NA,83509.86186057534,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-25,318,1977,72154,763,318,81594
207,1977,NA,84234.0326803724,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-26,961,1977,73115,724,961,82555
208,1977,NA,84920.52363691769,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-27,517,1977,73632,686,517,83072
209,1977,NA,85570.63971608573,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-28,1253,1977,74885,650,1253,84325
210,1977,NA,86185.72093171175,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-29,3454,1977,78339,615,3454,87779
211,1977,NA,86767.13002396151,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-30,1512,1977,79851,581,1512,89291
212,1977,NA,87316.24139139579,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-07-31,1473,1977,81324,549,1473,90764
213,1977,NA,87834.43123458819,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-01,1946,1977,83270,518,1946,92710
214,1977,NA,88323.06887175342,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-02,512,1977,83782,489,512,93222
215,1977,NA,88783.50917329967,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-03,623,1977,84405,460,623,93845
216,1977,NA,89217.08605215876,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-04,1340,1977,85745,434,1340,95185
217,1977,NA,89625.10693975809,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-05,2427,1977,88172,408,2427,97612
218,1977,NA,90008.84817316382,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-06,1240,1977,89412,384,1240,98852
219,1977,NA,90369.55121683485,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-07,1454,1977,90866,361,1454,100306
220,1977,NA,90708.41964219025,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-08,2012,1977,92878,339,2012,102318
221,1977,NA,91026.61678945394,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-09,305,1977,93183,318,305,102623
222,1977,NA,91325.26403867026,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-10,1041,1977,94224,299,1041,103664
223,1977,NA,91605.43962009852,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-11,524,1977,94748,280,524,104188
224,1977,NA,91868.17789814375,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-12,205,1977,94953,263,205,104393
225,1977,NA,92114.46906735291,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-13,516,1977,95469,246,516,104909
226,1977,NA,92345.25920362359,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-14,387,1977,95856,231,387,105296
227,1977,NA,92561.45061849208,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-15,172,1977,96028,216,172,105468
228,1977,NA,92763.90246907333,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-16,213,1977,96241,202,213,105681
229,1977,NA,92953.43158082553,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-17,189,1977,96430,190,189,105870
230,1977,NA,93130.81344474103,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-18,17,1977,96447,177,17,105887
231,1977,NA,93296.78335477183,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-19,26,1977,96473,166,26,105913
232,1977,NA,93452.03765524829,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-20,15,1977,96488,155,15,105928
233,1977,NA,93597.2350717249,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-21,11,1977,96499,145,11,105939
234,1977,NA,93732.99810207511,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-22,24,1977,96523,136,24,105963
235,1977,NA,93859.91444775663,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-23,90,1977,96613,127,90,106053
236,1977,NA,93978.538467985,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-24,82,1977,96695,119,82,106135
237,1977,NA,94089.39264209394,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-25,31,1977,96726,111,31,106166
238,1977,NA,94192.9690276403,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-26,108,1977,96834,104,108,106274
239,1977,NA,94289.73070384307,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-27,26,1977,96860,97,26,106300
240,1977,NA,94380.11319174852,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-28,7,1977,96867,90,7,106307
241,1977,NA,94464.525844101,495.212791189638,85.7033383753055,4.827388400529844e-29,0.07018532371492829,95641.03504664353,178.51296720060864,1977-08-29,222,1977,97089,84,222,106529
