julian,year,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit,fit_count,fit_run,fit_cumsum
295,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.19238297419,0,0,71292
296,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-10-22,0,1976,71291,71236.20181508608,0,0,71292
297,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.20976461904,0,0,71292
298,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-10-24,0,1976,71291,71236.21646461081,0,0,71292
299,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.22211146937,0,0,71292
300,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.22687073053,0,0,71292
301,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.23088191057,0,0,71292
302,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.23426259603,0,0,71292
303,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.2371118907,0,0,71292
304,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.2395133209,0,0,71292
305,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-10-31,0,1976,71291,71236.24153728386,0,0,71292
306,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.24324311149,0,0,71292
307,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,1976-11-02,0,1976,71291,71236.24468080967,0,0,71292
308,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.2458925242,0,0,71292
309,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.24691377612,0,0,71292
310,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.2477745032,0,0,71292
311,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.24849993743,0,0,71292
312,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.2491113447,0,0,71292
313,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.24962664832,0,0,71292
314,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25006095425,0,0,71292
315,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25042699405,0,0,71292
316,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25073549814,0,0,71292
317,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25099551016,0,0,71292
318,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25121465238,0,0,71292
319,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25139934884,0,0,71292
320,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.2515550139,0,0,71292
321,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25168621086,0,0,71292
322,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.2517967857,0,0,71292
323,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25188997989,0,0,71292
324,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25196852541,0,0,71292
325,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25203472479,0,0,71292
326,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25209051868,0,0,71292
327,1976,121.53122986840673,398.69655165857284,1.0980897336630113e-60,0.17100708898916808,71236.25238968292,213.2077463466902,NA,NA,1976,NA,71236.25213754263,0,0,71292
137,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,4793.690313781695,4794,4794,4794
138,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,5126.441187107513,333,333,5127
139,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,5480.890885175511,354,354,5481
140,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,5858.255491298634,377,377,5858
141,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,6259.791107798727,402,402,6260
142,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,6686.790972382564,427,427,6687
143,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,7140.581807066052,454,454,7141
144,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,7622.519318661076,482,482,7623
145,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,8133.98276950981,511,511,8134
146,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,8676.368538686249,542,542,8676
147,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,9251.082597696764,575,575,9251
148,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-05-28,6,1977,6,9859.531831240078,608,6,9257
149,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-05-29,0,1977,6,10503.11414328543,644,0,9257
150,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-05-30,0,1977,6,11183.207302045197,680,0,9257
151,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-05-31,0,1977,6,11901.156494778525,718,0,9257
152,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-01,0,1977,6,12658.260585133736,757,0,9257
153,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-02,0,1977,6,13455.757092198788,797,0,9257
154,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-03,0,1977,6,14294.8059417304,839,0,9257
155,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-04,8,1977,14,15176.47207615104,882,8,9265
156,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-05,910,1977,924,16101.70705059506,925,910,10175
157,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-06,1042,1977,1966,17071.329787042025,970,1042,11217
158,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-07,4123,1977,6089,18086.006706577915,1015,4123,15340
159,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-08,2950,1977,9039,19146.231509911722,1060,2950,18290
160,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-09,310,1977,9349,20252.304926918925,1106,310,18600
161,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-10,121,1977,9470,21404.314805292044,1152,121,18721
162,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-11,116,1977,9586,22602.116954114765,1198,116,18837
163,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-12,4648,1977,14234,23845.317197814926,1243,4648,23485
164,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-13,6221,1977,20455,25133.255126763477,1288,6221,29706
165,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-14,6711,1977,27166,26464.99004996546,1332,6711,36417
166,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-15,4219,1977,31385,27839.289660105922,1374,4219,40636
167,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-16,5193,1977,36578,29254.62190920726,1415,5193,45829
168,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-17,4213,1977,40791,30709.150562335813,1455,4213,50042
169,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-18,4546,1977,45337,32200.734845861803,1492,4546,54588
170,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-19,2526,1977,47863,33726.933535313176,1526,2526,57114
171,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-20,4464,1977,52327,35285.01373651049,1558,4464,61578
172,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-21,2198,1977,54525,36871.96450424101,1587,2198,63776
173,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-22,216,1977,54741,38484.51531825051,1613,216,63992
174,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-23,756,1977,55497,40119.15930099589,1635,756,64748
175,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-24,697,1977,56194,41772.18092062555,1653,697,65445
176,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-25,293,1977,56487,43439.68778203045,1668,293,65738
177,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-26,4,1977,56491,45117.64597498188,1678,4,65742
178,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,NA,NA,1977,NA,46801.9183278346,1684,1684,67426
179,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-28,1603,1977,58094,48488.3048141442,1686,1603,69029
180,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-29,600,1977,58694,50172.5842831287,1684,600,69629
181,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-06-30,714,1977,59408,51850.55663730608,1678,714,70343
182,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-01,239,1977,59647,53518.08456445779,1668,239,70582
183,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-02,201,1977,59848,55171.13394719554,1653,201,70783
184,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-03,156,1977,60004,56805.812120956114,1635,156,70939
185,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-04,418,1977,60422,58418.40322762162,1613,418,71357
186,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-05,1439,1977,61861,60005.40001305559,1587,1439,72796
187,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-06,933,1977,62794,61563.531537354254,1558,933,73729
188,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-07,662,1977,63456,63089.78640042285,1526,662,74391
189,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-08,1302,1977,64758,64581.43122610437,1492,1302,75693
190,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-09,2060,1977,66818,66036.02428906919,1455,2060,77753
191,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-10,1148,1977,67966,67451.42430402369,1415,1148,78901
192,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-11,571,1977,68537,68825.79452129744,1374,571,79472
193,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-12,71,1977,68608,70157.60238232618,1332,71,79543
194,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-13,27,1977,68635,71445.61507993327,1288,27,79570
195,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-14,3,1977,68638,72688.89143981061,1243,3,79573
196,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-15,8,1977,68646,73886.77059056789,1198,8,79581
197,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-16,16,1977,68662,75038.85792057106,1152,16,79597
198,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-17,1,1977,68663,76145.00883182754,1106,1,79598
199,1977,543.5843754754401,80.15430330362531,5.1460378201233884e-27,0.07079476419321483,95293.06787871932,178.50084361765911,1977-07-18,6,1977,68669,77205.31079638524,1060,6,79604
