julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
301,1976,NA,71259.25241240804,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-27,0,1976,71291,0,0,71292
302,1976,NA,71259.25584013574,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-28,0,1976,71291,0,0,71292
303,1976,NA,71259.25872951922,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-29,0,1976,71291,0,0,71292
304,1976,NA,71259.26116510852,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-30,0,1976,71291,0,0,71292
305,1976,NA,71259.26321817453,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-10-31,0,1976,71291,0,0,71292
306,1976,NA,71259.26494879475,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-11-01,0,1976,71291,0,0,71292
307,1976,NA,71259.26640761113,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-11-02,0,1976,71291,0,0,71292
308,1976,NA,71259.26763731199,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-11-03,0,1976,71291,0,0,71292
309,1976,NA,71259.26867388123,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,1976-11-04,0,1976,71291,0,0,71292
310,1976,NA,71259.26954765132,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
311,1976,NA,71259.27028419076,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
312,1976,NA,71259.27090505244,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
313,1976,NA,71259.27142840422,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
314,1976,NA,71259.27186956057,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
315,1976,NA,71259.27224143078,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
316,1976,NA,71259.27255489661,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
317,1976,NA,71259.27281913083,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
318,1976,NA,71259.27304186553,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
319,1976,NA,71259.27322961845,83.31609907232155,481.0962027203551,5.847273189758239e-77,0.17085449858110247,71259.27423731932,213.2131210205079,NA,NA,1976,NA,0,0,71292
147,1977,NA,9439.816264281888,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,NA,NA,1977,NA,9440,9440,9440
148,1977,NA,10054.006927534434,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-05-28,6,1977,6,614,6,9446
149,1977,NA,10703.197348910802,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-05-29,0,1977,6,649,0,9446
150,1977,NA,11388.728281654217,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-05-30,0,1977,6,686,0,9446
151,1977,NA,12111.90578572159,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-05-31,0,1977,6,723,0,9446
152,1977,NA,12873.987723709115,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-01,0,1977,6,762,0,9446
153,1977,NA,13676.169046925883,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-02,0,1977,6,802,0,9446
154,1977,NA,14519.56592669068,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-03,0,1977,6,843,0,9446
155,1977,NA,15405.19882074717,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-04,8,1977,14,886,8,9454
156,1977,NA,16333.97460367964,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-05,910,1977,924,929,910,10364
157,1977,NA,17306.667932838453,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-06,1042,1977,1966,973,1042,11406
158,1977,NA,18323.90206673488,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-07,4123,1977,6089,1017,4123,15529
159,1977,NA,19386.129400003803,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-08,2950,1977,9039,1062,2950,18479
160,1977,NA,20493.612026389834,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-09,310,1977,9349,1107,310,18789
161,1977,NA,21646.402686985268,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-10,121,1977,9470,1153,121,18910
162,1977,NA,22844.32650302758,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-11,116,1977,9586,1198,116,19026
163,1977,NA,24086.963928586265,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-12,4648,1977,14234,1243,4648,23674
164,1977,NA,25373.635385903188,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-13,6221,1977,20455,1287,6221,29895
165,1977,NA,26703.388062411083,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-14,6711,1977,27166,1330,6711,36606
166,1977,NA,28074.98535105386,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-15,4219,1977,31385,1372,4219,40825
167,1977,NA,29486.899402246687,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-16,5193,1977,36578,1412,5193,46018
168,1977,NA,30937.30722487825,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-17,4213,1977,40791,1450,4213,50231
169,1977,NA,32424.090724054582,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-18,4546,1977,45337,1487,4546,54777
170,1977,NA,33944.840994525286,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-19,2526,1977,47863,1521,2526,57303
171,1977,NA,35496.86710160671,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-20,4464,1977,52327,1552,4464,61767
172,1977,NA,37077.20947768907,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-21,2198,1977,54525,1580,2198,63965
173,1977,NA,38682.65794495789,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-22,216,1977,54741,1605,216,64181
174,1977,NA,40309.774247707355,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-23,756,1977,55497,1627,756,64937
175,1977,NA,41954.918845427725,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-24,697,1977,56194,1645,697,65634
176,1977,NA,43614.28158626053,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-25,293,1977,56487,1659,293,65927
177,1977,NA,45283.91575537715,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-26,4,1977,56491,1670,4,65931
178,1977,NA,46959.774880325414,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-27,0,1977,56491,1676,0,65931
179,1977,NA,48637.75158102135,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-28,1603,1977,58094,1678,1603,67534
180,1977,NA,50313.71768071051,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-29,600,1977,58694,1676,600,68134
181,1977,NA,51983.56474965444,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-06-30,714,1977,59408,1670,714,68848
182,1977,NA,53643.24423790616,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-01,239,1977,59647,1660,239,69087
183,1977,NA,55288.80636815559,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-02,201,1977,59848,1646,201,69288
184,1977,NA,56916.43700346142,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-03,156,1977,60004,1628,156,69444
185,1977,NA,58522.49177538688,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-04,418,1977,60422,1606,418,69862
186,1977,NA,60103.52685188407,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-05,1439,1977,61861,1581,1439,71301
187,1977,NA,61656.32583638127,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-06,933,1977,62794,1553,933,72234
188,1977,NA,63177.92241431521,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-07,662,1977,63456,1522,662,72896
189,1977,NA,64665.618494844806,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-08,1302,1977,64758,1488,1302,74198
190,1977,NA,66116.99772773564,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-09,2060,1977,66818,1451,2060,76258
191,1977,NA,67529.93440284944,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-10,1148,1977,67966,1413,1148,77406
192,1977,NA,68902.59785743819,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-11,571,1977,68537,1373,571,77977
193,1977,NA,70233.4526205671,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-12,71,1977,68608,1331,71,78048
194,1977,NA,71521.25461157392,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-13,27,1977,68635,1288,27,78075
195,1977,NA,72765.0437787212,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-14,3,1977,68638,1244,3,78078
196,1977,NA,73964.13361439476,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-15,8,1977,68646,1199,8,78086
197,1977,NA,75118.0980146136,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-16,16,1977,68662,1154,16,78102
198,1977,NA,76226.75596433922,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-17,1,1977,68663,1109,1,78103
199,1977,NA,77290.15452786017,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-18,6,1977,68669,1063,6,78109
200,1977,NA,78308.55060758906,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-19,267,1977,68936,1018,267,78376
201,1977,NA,79282.39190743335,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-20,207,1977,69143,974,207,78583
202,1977,NA,80212.29750106923,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-21,112,1977,69255,930,112,78695
203,1977,NA,81099.03836349423,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-22,729,1977,69984,887,729,79424
204,1977,NA,81943.51817853005,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-23,851,1977,70835,844,851,80275
205,1977,NA,82746.75468760644,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-24,1001,1977,71836,803,1001,81276
206,1977,NA,83509.86179799287,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-25,318,1977,72154,763,318,81594
207,1977,NA,84234.03262313391,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-26,961,1977,73115,724,961,82555
208,1977,NA,84920.5235850337,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-27,517,1977,73632,686,517,83072
209,1977,NA,85570.63966954395,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-28,1253,1977,74885,650,1253,84325
210,1977,NA,86185.72089047924,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-29,3454,1977,78339,615,3454,87779
211,1977,NA,86767.12998798667,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-30,1512,1977,79851,581,1512,89291
212,1977,NA,87316.24136061045,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-07-31,1473,1977,81324,549,1473,90764
213,1977,NA,87834.4312089096,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-01,1946,1977,83270,518,1946,92710
214,1977,NA,88323.06885108602,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-02,512,1977,83782,489,512,93222
215,1977,NA,88783.50915753693,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-03,623,1977,84405,460,623,93845
216,1977,NA,89217.08604118491,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-04,1340,1977,85745,434,1340,95185
217,1977,NA,89625.10693344958,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-05,2427,1977,88172,408,2427,97612
218,1977,NA,90008.84817139091,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-06,1240,1977,89412,384,1240,98852
219,1977,NA,90369.55121946278,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-07,1454,1977,90866,361,1454,100306
220,1977,NA,90708.41964908055,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-08,2012,1977,92878,339,2012,102318
221,1977,NA,91026.61680046556,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-09,305,1977,93183,318,305,102623
222,1977,NA,91325.26405366053,495.21279468504014,85.70333794272135,4.8273916365867e-29,0.07018532343301452,95641.03514080698,178.51296728497599,1977-08-10,1041,1977,94224,299,1041,103664
