julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
307,1971,NA,57494.02540417519,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,694,694,53466
308,1971,NA,58191.17775537068,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,697,697,54163
309,1971,NA,58890.995350427314,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,700,700,54863
310,1971,NA,59593.419622592,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,702,702,55565
311,1971,NA,60298.39183841296,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,705,705,56270
312,1971,NA,61005.85311584086,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,707,707,56977
313,1971,NA,61715.744442144874,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,710,710,57687
314,1971,NA,62428.006691636954,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,712,712,58399
315,1971,NA,63142.580643198766,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,715,715,59114
316,1971,NA,63859.4069976052,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,717,717,59831
317,1971,NA,64578.42639463934,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,719,719,60550
318,1971,NA,65299.57942999346,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,721,721,61271
319,1971,NA,66022.80667195114,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,723,723,61994
320,1971,NA,66748.04867784605,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,725,725,62719
321,1971,NA,67475.24601029257,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,727,727,63446
322,1971,NA,68204.33925318447,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,729,729,64175
323,1971,NA,68935.26902745744,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,731,731,64906
324,1971,NA,69667.97600661189,21454.516447168335,8.931807356010584,4.531194315731371e-5,0.008187728451013612,252084.088925793,354.7232590625383,NA,NA,1971,NA,733,733,65639
151,1972,NA,989.643078009455,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,NA,NA,1972,NA,990,990,990
152,1972,NA,1041.2294003677737,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,NA,NA,1972,NA,52,52,1042
153,1972,NA,1095.0203637916388,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,NA,NA,1972,NA,54,54,1096
154,1972,NA,1151.0854984866228,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,NA,NA,1972,NA,56,56,1152
155,1972,NA,1209.4954536541543,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-03,3,1972,3,58,3,1155
156,1972,NA,1270.3219751947825,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-04,0,1972,3,61,0,1155
157,1972,NA,1333.6378818884282,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-05,0,1972,3,63,0,1155
158,1972,NA,1399.517040061865,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-06,0,1972,3,66,0,1155
159,1972,NA,1468.0343367562423,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-07,0,1972,3,69,0,1155
160,1972,NA,1539.2656514099792,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-08,1,1972,4,71,1,1156
161,1972,NA,1613.2878260749194,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-09,0,1972,4,74,0,1156
162,1972,NA,1690.1786341860552,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-10,0,1972,4,77,0,1156
163,1972,NA,1770.0167479076524,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-11,7,1972,11,80,7,1163
164,1972,NA,1852.8817040809972,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-12,6,1972,17,83,6,1169
165,1972,NA,1938.8538688013105,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-13,0,1972,17,86,0,1169
166,1972,NA,2028.01440065374,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-14,0,1972,17,89,0,1169
167,1972,NA,2120.4452126405954,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-15,31,1972,48,92,31,1200
168,1972,NA,2216.228932834131,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-16,19,1972,67,96,19,1219
169,1972,NA,2315.4488637913887,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-17,12,1972,79,99,12,1231
170,1972,NA,2418.1889407696126,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-18,8,1972,87,103,8,1239
171,1972,NA,2524.5336887827575,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-19,16,1972,103,106,16,1255
172,1972,NA,2634.568178541514,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-20,45,1972,148,110,45,1300
173,1972,NA,2748.3779813211017,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-21,4,1972,152,114,4,1304
174,1972,NA,2866.0491228027986,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-22,6,1972,158,118,6,1310
175,1972,NA,2987.6680359368706,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-23,23,1972,181,122,23,1333
176,1972,NA,3113.321512876052,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-24,221,1972,402,126,221,1554
177,1972,NA,3243.096656030269,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-25,65,1972,467,130,65,1619
178,1972,NA,3377.0808282946,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-26,549,1972,1016,134,549,2168
179,1972,NA,3515.361602503754,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-27,53,1972,1069,138,53,2221
180,1972,NA,3658.0267101675618,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-28,98,1972,1167,143,98,2319
181,1972,NA,3805.16398954294,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-29,41,1972,1208,147,41,2360
182,1972,NA,3956.861333098838,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-06-30,47,1972,1255,152,47,2407
183,1972,NA,4113.206634431522,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-01,252,1972,1507,156,252,2659
184,1972,NA,4274.287734688208,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-02,1543,1972,3050,161,1543,4202
185,1972,NA,4440.192368557873,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-03,837,1972,3887,166,837,5039
186,1972,NA,4611.008109888416,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-04,841,1972,4728,171,841,5880
187,1972,NA,4786.82231698996,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-05,1499,1972,6227,176,1499,7379
188,1972,NA,4967.722077684256,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-06,401,1972,6628,181,401,7780
189,1972,NA,5153.794154160468,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-07,757,1972,7385,186,757,8537
190,1972,NA,5345.124927697754,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-08,14,1972,7399,191,14,8551
191,1972,NA,5541.800343314952,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-09,500,1972,7899,197,500,9051
192,1972,NA,5743.905854407736,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-10,500,1972,8399,202,500,9551
193,1972,NA,5951.526367433363,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-11,12,1972,8411,208,12,9563
194,1972,NA,6164.746186702791,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-12,47,1972,8458,213,47,9610
195,1972,NA,6383.648959339668,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-13,17,1972,8475,219,17,9627
196,1972,NA,6608.317620465155,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-14,11,1972,8486,225,11,9638
197,1972,NA,6838.834338666978,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-15,77,1972,8563,231,77,9715
198,1972,NA,7075.280461810481,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-16,111,1972,8674,236,111,9826
199,1972,NA,7317.736463248668,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-17,844,1972,9518,242,844,10670
200,1972,NA,7566.281888487373,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-18,155,1972,9673,249,155,10825
201,1972,NA,7820.995302360903,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-19,23,1972,9696,255,23,10848
202,1972,NA,8081.954236772333,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-20,249,1972,9945,261,249,11097
203,1972,NA,8349.235139051685,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-21,551,1972,10496,267,551,11648
204,1972,NA,8622.913320984098,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-22,299,1972,10795,274,299,11947
205,1972,NA,8903.062908558742,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-23,168,1972,10963,280,168,12115
206,1972,NA,9189.756792488153,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-24,247,1972,11210,287,247,12362
207,1972,NA,9483.06657954616,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-25,919,1972,12129,293,919,13281
208,1972,NA,9783.062544771303,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-26,48,1972,12177,300,48,13329
209,1972,NA,10089.813584581045,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-27,374,1972,12551,307,374,13703
210,1972,NA,10403.3871708408,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-28,414,1972,12965,314,414,14117
211,1972,NA,10723.849305930002,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-29,503,1972,13468,320,503,14620
212,1972,NA,11051.264478845962,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-30,197,1972,13665,327,197,14817
213,1972,NA,11385.695622384754,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-07-31,275,1972,13940,334,275,15092
214,1972,NA,11727.204071436357,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-01,980,1972,14920,342,980,16072
215,1972,NA,12075.849522429953,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-02,27,1972,14947,349,27,16099
216,1972,NA,12431.689993963311,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-03,102,1972,15049,356,102,16201
217,1972,NA,12794.781788648426,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-04,0,1972,15049,363,0,16201
218,1972,NA,13165.179456203985,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-05,7,1972,15056,370,7,16208
219,1972,NA,13542.935757823196,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-06,18,1972,15074,378,18,16226
220,1972,NA,13928.10163184384,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-07,133,1972,15207,385,133,16359
221,1972,NA,14320.726160745562,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-08,84,1972,15291,393,84,16443
222,1972,NA,14720.856539497505,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-09,227,1972,15518,400,227,16670
223,1972,NA,15128.53804527768,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-10,71,1972,15589,408,71,16741
224,1972,NA,15543.8140085834,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-11,134,1972,15723,415,134,16875
225,1972,NA,15966.725785750585,38874.30582990522,7.314068429414562,0.0014037729781741668,0.008741159600345935,339716.85101462057,352.85856389606937,1972-08-12,15,1972,15738,423,15,16890
