date,count,species,year
6/15/2000,47,Sockeye,2000
6/16/2000,62,Sockeye,2000
6/17/2000,148,Sockeye,2000
6/18/2000,76,Sockeye,2000
6/19/2000,265,Sockeye,2000
6/20/2000,382,Sockeye,2000
6/21/2000,379,Sockeye,2000
6/22/2000,699,Sockeye,2000
6/23/2000,435,Sockeye,2000
6/24/2000,258,Sockeye,2000
6/25/2000,472,Sockeye,2000
6/26/2000,399,Sockeye,2000
6/27/2000,362,Sockeye,2000
6/28/2000,432,Sockeye,2000
6/29/2000,37,Sockeye,2000
6/30/2000,204,Sockeye,2000
7/1/2000,302,Sockeye,2000
7/2/2000,142,Sockeye,2000
7/3/2000,101,Sockeye,2000
7/4/2000,565,Sockeye,2000
7/5/2000,316,Sockeye,2000
7/6/2000,1042,Sockeye,2000
7/7/2000,330,Sockeye,2000
7/8/2000,62,Sockeye,2000
7/9/2000,284,Sockeye,2000
7/10/2000,100,Sockeye,2000
7/11/2000,321,Sockeye,2000
7/12/2000,158,Sockeye,2000
7/13/2000,793,Sockeye,2000
7/14/2000,800,Sockeye,2000
7/15/2000,929,Sockeye,2000
7/16/2000,364,Sockeye,2000
7/17/2000,721,Sockeye,2000
7/18/2000,602,Sockeye,2000
7/19/2000,1174,Sockeye,2000
7/20/2000,513,Sockeye,2000
7/21/2000,877,Sockeye,2000
7/22/2000,903,Sockeye,2000
7/23/2000,286,Sockeye,2000
7/24/2000,326,Sockeye,2000
7/25/2000,546,Sockeye,2000
7/26/2000,244,Sockeye,2000
7/27/2000,1300,Sockeye,2000
7/28/2000,520,Sockeye,2000
7/29/2000,1534,Sockeye,2000
7/30/2000,803,Sockeye,2000
7/31/2000,1009,Sockeye,2000
8/1/2000,764,Sockeye,2000
8/2/2000,479,Sockeye,2000
8/3/2000,907,Sockeye,2000
8/4/2000,1414,Sockeye,2000
8/5/2000,983,Sockeye,2000
8/6/2000,613,Sockeye,2000
8/7/2000,448,Sockeye,2000
8/8/2000,2207,Sockeye,2000
8/9/2000,1193,Sockeye,2000
8/10/2000,1082,Sockeye,2000
8/11/2000,274,Sockeye,2000
8/12/2000,527,Sockeye,2000
8/13/2000,810,Sockeye,2000
8/14/2000,231,Sockeye,2000
8/15/2000,935,Sockeye,2000
8/16/2000,111,Sockeye,2000
8/17/2000,239,Sockeye,2000
8/18/2000,85,Sockeye,2000
8/19/2000,288,Sockeye,2000
8/20/2000,700,Sockeye,2000
8/21/2000,312,Sockeye,2000
8/22/2000,704,Sockeye,2000
8/23/2000,276,Sockeye,2000
8/24/2000,508,Sockeye,2000
8/25/2000,237,Sockeye,2000
8/26/2000,330,Sockeye,2000
8/27/2000,146,Sockeye,2000
8/28/2000,1025,Sockeye,2000
8/29/2000,501,Sockeye,2000
8/30/2000,288,Sockeye,2000
8/31/2000,832,Sockeye,2000
9/1/2000,278,Sockeye,2000
9/2/2000,176,Sockeye,2000
9/3/2000,134,Sockeye,2000
9/4/2000,114,Sockeye,2000
9/5/2000,147,Sockeye,2000
9/6/2000,20,Sockeye,2000
9/7/2000,40,Sockeye,2000
9/8/2000,54,Sockeye,2000
9/9/2000,50,Sockeye,2000
9/10/2000,58,Sockeye,2000
9/11/2000,37,Sockeye,2000
9/12/2000,44,Sockeye,2000
6/7/2001,17,Sockeye,2001
6/8/2001,51,Sockeye,2001
6/9/2001,21,Sockeye,2001
6/10/2001,6,Sockeye,2001
6/11/2001,68,Sockeye,2001
6/12/2001,14,Sockeye,2001
6/13/2001,12,Sockeye,2001
6/14/2001,53,Sockeye,2001
6/15/2001,26,Sockeye,2001
6/16/2001,86,Sockeye,2001
6/17/2001,244,Sockeye,2001
6/18/2001,227,Sockeye,2001
6/19/2001,158,Sockeye,2001
6/20/2001,572,Sockeye,2001
6/21/2001,205,Sockeye,2001
6/22/2001,593,Sockeye,2001
6/23/2001,812,Sockeye,2001
6/24/2001,1230,Sockeye,2001
6/25/2001,172,Sockeye,2001
6/26/2001,1116,Sockeye,2001
6/27/2001,631,Sockeye,2001
6/28/2001,245,Sockeye,2001
6/29/2001,570,Sockeye,2001
6/30/2001,207,Sockeye,2001
7/1/2001,877,Sockeye,2001
7/2/2001,89,Sockeye,2001
7/3/2001,616,Sockeye,2001
7/4/2001,331,Sockeye,2001
7/5/2001,209,Sockeye,2001
7/6/2001,880,Sockeye,2001
7/7/2001,123,Sockeye,2001
7/8/2001,294,Sockeye,2001
7/9/2001,575,Sockeye,2001
7/10/2001,462,Sockeye,2001
7/11/2001,190,Sockeye,2001
7/12/2001,349,Sockeye,2001
7/13/2001,731,Sockeye,2001
7/14/2001,482,Sockeye,2001
7/15/2001,515,Sockeye,2001
7/16/2001,1414,Sockeye,2001
7/17/2001,818,Sockeye,2001
7/18/2001,1455,Sockeye,2001
7/19/2001,1307,Sockeye,2001
7/20/2001,885,Sockeye,2001
7/21/2001,1559,Sockeye,2001
7/22/2001,1032,Sockeye,2001
7/23/2001,863,Sockeye,2001
7/24/2001,1434,Sockeye,2001
7/25/2001,2164,Sockeye,2001
7/26/2001,1736,Sockeye,2001
7/27/2001,1673,Sockeye,2001
7/28/2001,2266,Sockeye,2001
7/29/2001,1592,Sockeye,2001
7/30/2001,1914,Sockeye,2001
7/31/2001,2413,Sockeye,2001
8/1/2001,4841,Sockeye,2001
8/2/2001,4186,Sockeye,2001
8/3/2001,2830,Sockeye,2001
8/4/2001,3704,Sockeye,2001
8/5/2001,2585,Sockeye,2001
8/6/2001,2918,Sockeye,2001
8/7/2001,1919,Sockeye,2001
8/8/2001,1253,Sockeye,2001
8/9/2001,806,Sockeye,2001
8/10/2001,982,Sockeye,2001
8/11/2001,768,Sockeye,2001
8/12/2001,523,Sockeye,2001
8/13/2001,909,Sockeye,2001
8/14/2001,689,Sockeye,2001
8/15/2001,1212,Sockeye,2001
8/16/2001,539,Sockeye,2001
8/17/2001,619,Sockeye,2001
8/18/2001,603,Sockeye,2001
8/19/2001,192,Sockeye,2001
8/20/2001,709,Sockeye,2001
8/21/2001,581,Sockeye,2001
8/22/2001,305,Sockeye,2001
8/23/2001,141,Sockeye,2001
8/24/2001,158,Sockeye,2001
8/25/2001,234,Sockeye,2001
8/26/2001,176,Sockeye,2001
8/27/2001,528,Sockeye,2001
8/28/2001,223,Sockeye,2001
8/29/2001,418,Sockeye,2001
8/30/2001,279,Sockeye,2001
8/31/2001,245,Sockeye,2001
9/1/2001,195,Sockeye,2001
9/2/2001,204,Sockeye,2001
9/3/2001,248,Sockeye,2001
9/4/2001,158,Sockeye,2001
9/5/2001,65,Sockeye,2001
9/6/2001,285,Sockeye,2001
9/7/2001,70,Sockeye,2001
9/8/2001,152,Sockeye,2001
9/9/2001,79,Sockeye,2001
9/10/2001,90,Sockeye,2001
9/11/2001,50,Sockeye,2001
9/12/2001,28,Sockeye,2001
6/8/2002,102,Sockeye,2002
6/9/2002,158,Sockeye,2002
6/10/2002,392,Sockeye,2002
6/11/2002,453,Sockeye,2002
6/12/2002,133,Sockeye,2002
6/13/2002,138,Sockeye,2002
6/14/2002,427,Sockeye,2002
6/15/2002,304,Sockeye,2002
6/16/2002,232,Sockeye,2002
6/17/2002,452,Sockeye,2002
6/18/2002,32,Sockeye,2002
6/19/2002,148,Sockeye,2002
6/20/2002,484,Sockeye,2002
6/21/2002,710,Sockeye,2002
6/22/2002,393,Sockeye,2002
6/23/2002,682,Sockeye,2002
6/24/2002,550,Sockeye,2002
6/25/2002,933,Sockeye,2002
6/26/2002,109,Sockeye,2002
6/27/2002,351,Sockeye,2002
6/28/2002,275,Sockeye,2002
6/29/2002,295,Sockeye,2002
6/30/2002,674,Sockeye,2002
7/1/2002,129,Sockeye,2002
7/2/2002,217,Sockeye,2002
7/3/2002,229,Sockeye,2002
7/4/2002,71,Sockeye,2002
7/5/2002,352,Sockeye,2002
7/6/2002,197,Sockeye,2002
7/7/2002,124,Sockeye,2002
7/8/2002,369,Sockeye,2002
7/9/2002,100,Sockeye,2002
7/10/2002,850,Sockeye,2002
7/11/2002,960,Sockeye,2002
7/12/2002,1104,Sockeye,2002
7/13/2002,631,Sockeye,2002
7/14/2002,686,Sockeye,2002
7/15/2002,269,Sockeye,2002
7/16/2002,1022,Sockeye,2002
7/17/2002,944,Sockeye,2002
7/18/2002,909,Sockeye,2002
7/19/2002,1449,Sockeye,2002
7/20/2002,914,Sockeye,2002
7/21/2002,2480,Sockeye,2002
7/22/2002,2867,Sockeye,2002
7/23/2002,2141,Sockeye,2002
7/24/2002,1037,Sockeye,2002
7/25/2002,728,Sockeye,2002
7/26/2002,378,Sockeye,2002
7/27/2002,802,Sockeye,2002
7/28/2002,875,Sockeye,2002
7/29/2002,759,Sockeye,2002
7/30/2002,1057,Sockeye,2002
7/31/2002,1414,Sockeye,2002
8/1/2002,2018,Sockeye,2002
8/2/2002,792,Sockeye,2002
8/3/2002,684,Sockeye,2002
8/4/2002,715,Sockeye,2002
8/5/2002,683,Sockeye,2002
8/6/2002,590,Sockeye,2002
8/7/2002,667,Sockeye,2002
8/8/2002,792,Sockeye,2002
8/9/2002,616,Sockeye,2002
8/10/2002,712,Sockeye,2002
8/11/2002,505,Sockeye,2002
8/12/2002,550,Sockeye,2002
8/13/2002,683,Sockeye,2002
8/14/2002,367,Sockeye,2002
8/15/2002,187,Sockeye,2002
8/16/2002,252,Sockeye,2002
8/17/2002,450,Sockeye,2002
8/18/2002,678,Sockeye,2002
8/19/2002,840,Sockeye,2002
8/20/2002,670,Sockeye,2002
8/21/2002,728,Sockeye,2002
8/22/2002,948,Sockeye,2002
8/23/2002,574,Sockeye,2002
8/24/2002,326,Sockeye,2002
8/25/2002,423,Sockeye,2002
8/26/2002,707,Sockeye,2002
8/27/2002,619,Sockeye,2002
8/28/2002,437,Sockeye,2002
8/29/2002,240,Sockeye,2002
8/30/2002,457,Sockeye,2002
8/31/2002,439,Sockeye,2002
9/1/2002,480,Sockeye,2002
9/2/2002,623,Sockeye,2002
9/3/2002,901,Sockeye,2002
9/4/2002,493,Sockeye,2002
9/5/2002,471,Sockeye,2002
9/6/2002,326,Sockeye,2002
9/7/2002,422,Sockeye,2002
9/8/2002,542,Sockeye,2002
9/9/2002,157,Sockeye,2002
9/10/2002,71,Sockeye,2002
9/11/2002,35,Sockeye,2002
6/6/2003,2,Sockeye,2003
6/7/2003,13,Sockeye,2003
6/8/2003,16,Sockeye,2003
6/9/2003,13,Sockeye,2003
6/10/2003,36,Sockeye,2003
6/11/2003,20,Sockeye,2003
6/12/2003,81,Sockeye,2003
6/13/2003,77,Sockeye,2003
6/14/2003,99,Sockeye,2003
6/15/2003,50,Sockeye,2003
6/16/2003,22,Sockeye,2003
6/17/2003,48,Sockeye,2003
6/18/2003,60,Sockeye,2003
6/19/2003,53,Sockeye,2003
6/20/2003,172,Sockeye,2003
6/21/2003,43,Sockeye,2003
6/22/2003,20,Sockeye,2003
6/23/2003,60,Sockeye,2003
6/24/2003,142,Sockeye,2003
6/25/2003,164,Sockeye,2003
6/26/2003,192,Sockeye,2003
6/27/2003,268,Sockeye,2003
6/28/2003,319,Sockeye,2003
6/29/2003,469,Sockeye,2003
6/30/2003,562,Sockeye,2003
7/1/2003,136,Sockeye,2003
7/2/2003,243,Sockeye,2003
7/3/2003,194,Sockeye,2003
7/4/2003,561,Sockeye,2003
7/5/2003,640,Sockeye,2003
7/6/2003,277,Sockeye,2003
7/7/2003,231,Sockeye,2003
7/8/2003,726,Sockeye,2003
7/9/2003,451,Sockeye,2003
7/10/2003,834,Sockeye,2003
7/11/2003,972,Sockeye,2003
7/12/2003,583,Sockeye,2003
7/13/2003,761,Sockeye,2003
7/14/2003,689,Sockeye,2003
7/15/2003,914,Sockeye,2003
7/16/2003,688,Sockeye,2003
7/17/2003,1002,Sockeye,2003
7/18/2003,1114,Sockeye,2003
7/19/2003,2039,Sockeye,2003
7/20/2003,2808,Sockeye,2003
7/21/2003,743,Sockeye,2003
7/22/2003,503,Sockeye,2003
7/23/2003,801,Sockeye,2003
7/24/2003,1725,Sockeye,2003
7/25/2003,1663,Sockeye,2003
7/26/2003,3194,Sockeye,2003
7/27/2003,1237,Sockeye,2003
7/28/2003,3601,Sockeye,2003
7/29/2003,4234,Sockeye,2003
7/30/2003,3700,Sockeye,2003
7/31/2003,3896,Sockeye,2003
8/1/2003,3062,Sockeye,2003
8/2/2003,1311,Sockeye,2003
8/3/2003,1484,Sockeye,2003
8/4/2003,2001,Sockeye,2003
8/5/2003,2137,Sockeye,2003
8/6/2003,1968,Sockeye,2003
8/7/2003,1079,Sockeye,2003
8/8/2003,3876,Sockeye,2003
8/9/2003,1558,Sockeye,2003
8/10/2003,1084,Sockeye,2003
8/11/2003,1004,Sockeye,2003
8/12/2003,1431,Sockeye,2003
8/13/2003,1060,Sockeye,2003
8/14/2003,794,Sockeye,2003
8/15/2003,304,Sockeye,2003
8/16/2003,385,Sockeye,2003
8/17/2003,221,Sockeye,2003
8/18/2003,41,Sockeye,2003
8/19/2003,73,Sockeye,2003
8/20/2003,213,Sockeye,2003
8/21/2003,216,Sockeye,2003
8/22/2003,269,Sockeye,2003
8/23/2003,439,Sockeye,2003
8/24/2003,550,Sockeye,2003
8/25/2003,684,Sockeye,2003
8/26/2003,435,Sockeye,2003
8/27/2003,640,Sockeye,2003
8/28/2003,410,Sockeye,2003
8/29/2003,542,Sockeye,2003
8/30/2003,303,Sockeye,2003
8/31/2003,234,Sockeye,2003
9/1/2003,109,Sockeye,2003
9/2/2003,45,Sockeye,2003
9/3/2003,79,Sockeye,2003
9/4/2003,107,Sockeye,2003
9/5/2003,112,Sockeye,2003
9/6/2003,216,Sockeye,2003
9/7/2003,185,Sockeye,2003
9/8/2003,142,Sockeye,2003
9/9/2003,101,Sockeye,2003
6/4/2004,19,Sockeye,2004
6/5/2004,22,Sockeye,2004
6/6/2004,29,Sockeye,2004
6/7/2004,33,Sockeye,2004
6/8/2004,15,Sockeye,2004
6/9/2004,37,Sockeye,2004
6/10/2004,45,Sockeye,2004
6/11/2004,54,Sockeye,2004
6/12/2004,51,Sockeye,2004
6/13/2004,131,Sockeye,2004
6/14/2004,142,Sockeye,2004
6/15/2004,180,Sockeye,2004
6/16/2004,297,Sockeye,2004
6/17/2004,179,Sockeye,2004
6/18/2004,541,Sockeye,2004
6/19/2004,338,Sockeye,2004
6/20/2004,316,Sockeye,2004
6/21/2004,294,Sockeye,2004
6/22/2004,272,Sockeye,2004
6/23/2004,250,Sockeye,2004
6/24/2004,228,Sockeye,2004
6/25/2004,206,Sockeye,2004
6/26/2004,185,Sockeye,2004
6/27/2004,163,Sockeye,2004
6/28/2004,114,Sockeye,2004
6/29/2004,167,Sockeye,2004
6/30/2004,282,Sockeye,2004
7/1/2004,254,Sockeye,2004
7/2/2004,210,Sockeye,2004
7/3/2004,102,Sockeye,2004
7/4/2004,128,Sockeye,2004
7/5/2004,400,Sockeye,2004
7/6/2004,453,Sockeye,2004
7/7/2004,628,Sockeye,2004
7/8/2004,753,Sockeye,2004
7/9/2004,450,Sockeye,2004
7/10/2004,476,Sockeye,2004
7/11/2004,420,Sockeye,2004
7/12/2004,757,Sockeye,2004
7/13/2004,813,Sockeye,2004
7/14/2004,968,Sockeye,2004
7/15/2004,560,Sockeye,2004
7/16/2004,602,Sockeye,2004
7/17/2004,1223,Sockeye,2004
7/18/2004,1834,Sockeye,2004
7/19/2004,1316,Sockeye,2004
7/20/2004,2007,Sockeye,2004
7/21/2004,1774,Sockeye,2004
7/22/2004,1307,Sockeye,2004
7/23/2004,1372,Sockeye,2004
7/24/2004,1114,Sockeye,2004
7/25/2004,1052,Sockeye,2004
7/26/2004,1327,Sockeye,2004
7/27/2004,1650,Sockeye,2004
7/28/2004,2691,Sockeye,2004
7/29/2004,2092,Sockeye,2004
7/30/2004,2065,Sockeye,2004
7/31/2004,1778,Sockeye,2004
8/1/2004,1550,Sockeye,2004
8/2/2004,1416,Sockeye,2004
8/3/2004,860,Sockeye,2004
8/4/2004,769,Sockeye,2004
8/5/2004,845,Sockeye,2004
8/6/2004,2240,Sockeye,2004
8/7/2004,1070,Sockeye,2004
8/8/2004,1552,Sockeye,2004
8/9/2004,1844,Sockeye,2004
8/10/2004,1795,Sockeye,2004
8/11/2004,1144,Sockeye,2004
8/12/2004,896,Sockeye,2004
8/13/2004,787,Sockeye,2004
8/14/2004,1439,Sockeye,2004
8/15/2004,696,Sockeye,2004
8/16/2004,511,Sockeye,2004
8/17/2004,411,Sockeye,2004
8/18/2004,591,Sockeye,2004
8/19/2004,201,Sockeye,2004
8/20/2004,317,Sockeye,2004
8/21/2004,856,Sockeye,2004
8/22/2004,837,Sockeye,2004
8/23/2004,554,Sockeye,2004
8/24/2004,1922,Sockeye,2004
8/25/2004,1502,Sockeye,2004
8/26/2004,976,Sockeye,2004
8/27/2004,760,Sockeye,2004
8/28/2004,756,Sockeye,2004
8/29/2004,1134,Sockeye,2004
8/30/2004,943,Sockeye,2004
8/31/2004,1236,Sockeye,2004
9/1/2004,983,Sockeye,2004
9/2/2004,794,Sockeye,2004
9/3/2004,1274,Sockeye,2004
9/4/2004,969,Sockeye,2004
9/5/2004,641,Sockeye,2004
9/6/2004,791,Sockeye,2004
9/7/2004,853,Sockeye,2004
9/8/2004,422,Sockeye,2004
9/9/2004,365,Sockeye,2004
9/10/2004,486,Sockeye,2004
9/11/2004,350,Sockeye,2004
9/12/2004,156,Sockeye,2004
6/6/2005,9,Sockeye,2005
6/7/2005,22,Sockeye,2005
6/8/2005,47,Sockeye,2005
6/9/2005,131,Sockeye,2005
6/10/2005,96,Sockeye,2005
6/11/2005,112,Sockeye,2005
6/12/2005,78,Sockeye,2005
6/13/2005,41,Sockeye,2005
6/14/2005,62,Sockeye,2005
6/15/2005,185,Sockeye,2005
6/16/2005,617,Sockeye,2005
6/17/2005,186,Sockeye,2005
6/18/2005,101,Sockeye,2005
6/19/2005,263,Sockeye,2005
6/20/2005,588,Sockeye,2005
6/21/2005,960,Sockeye,2005
6/22/2005,477,Sockeye,2005
6/23/2005,401,Sockeye,2005
6/24/2005,181,Sockeye,2005
6/25/2005,228,Sockeye,2005
6/26/2005,301,Sockeye,2005
6/27/2005,1052,Sockeye,2005
6/28/2005,313,Sockeye,2005
6/29/2005,58,Sockeye,2005
6/30/2005,54,Sockeye,2005
7/1/2005,61,Sockeye,2005
7/2/2005,47,Sockeye,2005
7/3/2005,291,Sockeye,2005
7/4/2005,212,Sockeye,2005
7/5/2005,396,Sockeye,2005
7/6/2005,597,Sockeye,2005
7/7/2005,359,Sockeye,2005
7/8/2005,400,Sockeye,2005
7/9/2005,708,Sockeye,2005
7/10/2005,1133,Sockeye,2005
7/11/2005,490,Sockeye,2005
7/12/2005,400,Sockeye,2005
7/13/2005,286,Sockeye,2005
7/14/2005,1255,Sockeye,2005
7/15/2005,449,Sockeye,2005
7/16/2005,439,Sockeye,2005
7/17/2005,403,Sockeye,2005
7/18/2005,799,Sockeye,2005
7/19/2005,916,Sockeye,2005
7/20/2005,1485,Sockeye,2005
7/21/2005,618,Sockeye,2005
7/22/2005,845,Sockeye,2005
7/23/2005,1273,Sockeye,2005
7/24/2005,679,Sockeye,2005
7/25/2005,1081,Sockeye,2005
7/26/2005,909,Sockeye,2005
7/27/2005,433,Sockeye,2005
7/28/2005,110,Sockeye,2005
7/29/2005,164,Sockeye,2005
7/30/2005,212,Sockeye,2005
7/31/2005,503,Sockeye,2005
8/1/2005,724,Sockeye,2005
8/2/2005,935,Sockeye,2005
8/3/2005,777,Sockeye,2005
8/4/2005,138,Sockeye,2005
8/5/2005,180,Sockeye,2005
8/6/2005,125,Sockeye,2005
8/7/2005,226,Sockeye,2005
8/8/2005,664,Sockeye,2005
8/9/2005,552,Sockeye,2005
8/10/2005,430,Sockeye,2005
8/11/2005,230,Sockeye,2005
8/12/2005,250,Sockeye,2005
8/13/2005,358,Sockeye,2005
8/14/2005,1072,Sockeye,2005
8/15/2005,1074,Sockeye,2005
8/16/2005,824,Sockeye,2005
8/17/2005,472,Sockeye,2005
8/18/2005,605,Sockeye,2005
8/19/2005,208,Sockeye,2005
8/20/2005,500,Sockeye,2005
8/21/2005,588,Sockeye,2005
8/22/2005,1604,Sockeye,2005
8/23/2005,901,Sockeye,2005
8/24/2005,1554,Sockeye,2005
8/25/2005,1188,Sockeye,2005
8/26/2005,521,Sockeye,2005
8/27/2005,916,Sockeye,2005
8/28/2005,1019,Sockeye,2005
8/29/2005,1115,Sockeye,2005
8/30/2005,1214,Sockeye,2005
8/31/2005,1050,Sockeye,2005
9/1/2005,844,Sockeye,2005
9/2/2005,686,Sockeye,2005
9/3/2005,408,Sockeye,2005
9/4/2005,602,Sockeye,2005
9/5/2005,446,Sockeye,2005
9/6/2005,358,Sockeye,2005
9/7/2005,251,Sockeye,2005
9/8/2005,183,Sockeye,2005
9/9/2005,193,Sockeye,2005
9/10/2005,226,Sockeye,2005
9/11/2005,337,Sockeye,2005
9/12/2005,114,Sockeye,2005
6/4/2006,0,Sockeye,2006
6/5/2006,7,Sockeye,2006
6/6/2006,31,Sockeye,2006
6/7/2006,27,Sockeye,2006
6/8/2006,40,Sockeye,2006
6/9/2006,37,Sockeye,2006
6/10/2006,105,Sockeye,2006
6/11/2006,84,Sockeye,2006
6/12/2006,133,Sockeye,2006
6/13/2006,107,Sockeye,2006
6/14/2006,86,Sockeye,2006
6/15/2006,138,Sockeye,2006
6/16/2006,44,Sockeye,2006
6/17/2006,52,Sockeye,2006
6/18/2006,75,Sockeye,2006
6/19/2006,50,Sockeye,2006
6/20/2006,371,Sockeye,2006
6/21/2006,278,Sockeye,2006
6/22/2006,113,Sockeye,2006
6/23/2006,182,Sockeye,2006
6/24/2006,289,Sockeye,2006
6/25/2006,514,Sockeye,2006
6/26/2006,1524,Sockeye,2006
6/27/2006,705,Sockeye,2006
6/28/2006,440,Sockeye,2006
6/29/2006,189,Sockeye,2006
6/30/2006,170,Sockeye,2006
7/1/2006,259,Sockeye,2006
7/2/2006,219,Sockeye,2006
7/3/2006,1247,Sockeye,2006
7/4/2006,1001,Sockeye,2006
7/5/2006,1100,Sockeye,2006
7/6/2006,833,Sockeye,2006
7/7/2006,986,Sockeye,2006
7/8/2006,1014,Sockeye,2006
7/9/2006,469,Sockeye,2006
7/10/2006,707,Sockeye,2006
7/11/2006,586,Sockeye,2006
7/12/2006,974,Sockeye,2006
7/13/2006,672,Sockeye,2006
7/14/2006,1802,Sockeye,2006
7/15/2006,1440,Sockeye,2006
7/16/2006,1716,Sockeye,2006
7/17/2006,1502,Sockeye,2006
7/18/2006,1023,Sockeye,2006
7/19/2006,1128,Sockeye,2006
7/20/2006,1158,Sockeye,2006
7/21/2006,1058,Sockeye,2006
7/22/2006,1220,Sockeye,2006
7/23/2006,1108,Sockeye,2006
7/24/2006,975,Sockeye,2006
7/25/2006,759,Sockeye,2006
7/26/2006,740,Sockeye,2006
7/27/2006,1120,Sockeye,2006
7/28/2006,1145,Sockeye,2006
7/29/2006,963,Sockeye,2006
7/30/2006,1301,Sockeye,2006
7/31/2006,2404,Sockeye,2006
8/1/2006,1813,Sockeye,2006
8/2/2006,1517,Sockeye,2006
8/3/2006,2450,Sockeye,2006
8/4/2006,1300,Sockeye,2006
8/5/2006,718,Sockeye,2006
8/6/2006,1686,Sockeye,2006
8/7/2006,3040,Sockeye,2006
8/8/2006,3212,Sockeye,2006
8/9/2006,2242,Sockeye,2006
8/10/2006,616,Sockeye,2006
8/11/2006,1360,Sockeye,2006
8/12/2006,816,Sockeye,2006
8/13/2006,1209,Sockeye,2006
8/14/2006,691,Sockeye,2006
8/15/2006,546,Sockeye,2006
8/16/2006,1293,Sockeye,2006
8/17/2006,1009,Sockeye,2006
8/18/2006,933,Sockeye,2006
8/19/2006,1151,Sockeye,2006
8/20/2006,1041,Sockeye,2006
8/21/2006,2601,Sockeye,2006
8/22/2006,2176,Sockeye,2006
8/23/2006,1432,Sockeye,2006
8/24/2006,1835,Sockeye,2006
8/25/2006,943,Sockeye,2006
8/26/2006,1858,Sockeye,2006
8/27/2006,2210,Sockeye,2006
8/28/2006,1556,Sockeye,2006
8/29/2006,1426,Sockeye,2006
8/30/2006,1233,Sockeye,2006
8/31/2006,2014,Sockeye,2006
9/1/2006,426,Sockeye,2006
9/2/2006,918,Sockeye,2006
9/3/2006,804,Sockeye,2006
9/4/2006,313,Sockeye,2006
9/5/2006,840,Sockeye,2006
9/6/2006,1296,Sockeye,2006
9/7/2006,877,Sockeye,2006
9/8/2006,590,Sockeye,2006
9/9/2006,781,Sockeye,2006
9/10/2006,1060,Sockeye,2006
9/11/2006,747,Sockeye,2006
9/12/2006,661,Sockeye,2006
9/13/2006,543,Sockeye,2006
6/4/2007,16,Sockeye,2007
6/5/2007,10,Sockeye,2007
6/6/2007,23,Sockeye,2007
6/7/2007,67,Sockeye,2007
6/8/2007,152,Sockeye,2007
6/9/2007,150,Sockeye,2007
6/10/2007,103,Sockeye,2007
6/11/2007,302,Sockeye,2007
6/12/2007,383,Sockeye,2007
6/13/2007,462,Sockeye,2007
6/14/2007,518,Sockeye,2007
6/15/2007,871,Sockeye,2007
6/16/2007,266,Sockeye,2007
6/17/2007,373,Sockeye,2007
6/18/2007,260,Sockeye,2007
6/19/2007,647,Sockeye,2007
6/20/2007,570,Sockeye,2007
6/21/2007,490,Sockeye,2007
6/22/2007,286,Sockeye,2007
6/23/2007,234,Sockeye,2007
6/24/2007,391,Sockeye,2007
6/25/2007,481,Sockeye,2007
6/26/2007,632,Sockeye,2007
6/27/2007,476,Sockeye,2007
6/28/2007,521,Sockeye,2007
6/29/2007,115,Sockeye,2007
6/30/2007,243,Sockeye,2007
7/1/2007,167,Sockeye,2007
7/2/2007,534,Sockeye,2007
7/3/2007,392,Sockeye,2007
7/4/2007,454,Sockeye,2007
7/5/2007,157,Sockeye,2007
7/6/2007,145,Sockeye,2007
7/7/2007,197,Sockeye,2007
7/8/2007,303,Sockeye,2007
7/9/2007,376,Sockeye,2007
7/10/2007,660,Sockeye,2007
7/11/2007,879,Sockeye,2007
7/12/2007,393,Sockeye,2007
7/13/2007,158,Sockeye,2007
7/14/2007,87,Sockeye,2007
7/15/2007,210,Sockeye,2007
7/16/2007,184,Sockeye,2007
7/17/2007,117,Sockeye,2007
7/18/2007,23,Sockeye,2007
7/19/2007,51,Sockeye,2007
7/20/2007,208,Sockeye,2007
7/21/2007,280,Sockeye,2007
7/22/2007,476,Sockeye,2007
7/23/2007,1242,Sockeye,2007
7/24/2007,2375,Sockeye,2007
7/25/2007,1951,Sockeye,2007
7/26/2007,1194,Sockeye,2007
7/27/2007,1189,Sockeye,2007
7/28/2007,1082,Sockeye,2007
7/29/2007,1755,Sockeye,2007
7/30/2007,1758,Sockeye,2007
7/31/2007,1298,Sockeye,2007
8/1/2007,1457,Sockeye,2007
8/2/2007,1315,Sockeye,2007
8/3/2007,575,Sockeye,2007
8/4/2007,638,Sockeye,2007
8/5/2007,1614,Sockeye,2007
8/6/2007,1678,Sockeye,2007
8/7/2007,1561,Sockeye,2007
8/8/2007,1338,Sockeye,2007
8/9/2007,1140,Sockeye,2007
8/10/2007,622,Sockeye,2007
8/11/2007,825,Sockeye,2007
8/12/2007,1206,Sockeye,2007
8/13/2007,1812,Sockeye,2007
8/14/2007,2688,Sockeye,2007
8/15/2007,2317,Sockeye,2007
8/16/2007,1908,Sockeye,2007
8/17/2007,536,Sockeye,2007
8/18/2007,918,Sockeye,2007
8/19/2007,598,Sockeye,2007
8/20/2007,861,Sockeye,2007
8/21/2007,854,Sockeye,2007
8/22/2007,850,Sockeye,2007
8/23/2007,1097,Sockeye,2007
8/24/2007,903,Sockeye,2007
8/25/2007,507,Sockeye,2007
8/26/2007,547,Sockeye,2007
8/27/2007,504,Sockeye,2007
