date,count,species,year
7/30/1993,0,Sockeye,1993
7/31/1993,44,Sockeye,1993
8/1/1993,772,Sockeye,1993
8/2/1993,328,Sockeye,1993
8/3/1993,0,Sockeye,1993
8/4/1993,1600,Sockeye,1993
8/5/1993,469,Sockeye,1993
8/6/1993,0,Sockeye,1993
8/7/1993,3321,Sockeye,1993
8/8/1993,923,Sockeye,1993
8/9/1993,3104,Sockeye,1993
8/10/1993,1361,Sockeye,1993
8/11/1993,3012,Sockeye,1993
8/12/1993,1327,Sockeye,1993
8/13/1993,1808,Sockeye,1993
8/14/1993,4002,Sockeye,1993
8/15/1993,2003,Sockeye,1993
8/16/1993,103,Sockeye,1993
8/17/1993,546,Sockeye,1993
8/18/1993,0,Sockeye,1993
8/19/1993,920,Sockeye,1993
8/20/1993,1508,Sockeye,1993
8/21/1993,1563,Sockeye,1993
8/22/1993,2444,Sockeye,1993
8/23/1993,1988,Sockeye,1993
8/24/1993,3943,Sockeye,1993
8/25/1993,4630,Sockeye,1993
8/26/1993,3808,Sockeye,1993
8/27/1993,2120,Sockeye,1993
8/28/1993,4660,Sockeye,1993
8/29/1993,3191,Sockeye,1993
8/30/1993,11790,Sockeye,1993
8/31/1993,3033,Sockeye,1993
9/1/1993,1322,Sockeye,1993
9/2/1993,0,Sockeye,1993
9/3/1993,0,Sockeye,1993
9/4/1993,341,Sockeye,1993
9/5/1993,38,Sockeye,1993
9/6/1993,0,Sockeye,1993
9/7/1993,0,Sockeye,1993
9/8/1993,0,Sockeye,1993
9/9/1993,0,Sockeye,1993
9/10/1993,349,Sockeye,1993
9/11/1993,864,Sockeye,1993
9/12/1993,2232,Sockeye,1993
9/13/1993,20120,Sockeye,1993
9/14/1993,20072,Sockeye,1993
9/15/1993,7405,Sockeye,1993
9/16/1993,5556,Sockeye,1993
9/17/1993,521,Sockeye,1993
9/18/1993,5316,Sockeye,1993
9/19/1993,2510,Sockeye,1993
9/20/1993,11637,Sockeye,1993
9/21/1993,4355,Sockeye,1993
9/22/1993,10183,Sockeye,1993
9/23/1993,1539,Sockeye,1993
9/24/1993,1626,Sockeye,1993
9/25/1993,473,Sockeye,1993
9/26/1993,98,Sockeye,1993
9/27/1993,14,Sockeye,1993
9/28/1993,84,Sockeye,1993
9/29/1993,0,Sockeye,1993
9/30/1993,0,Sockeye,1993
10/1/1993,0,Sockeye,1993
10/2/1993,101,Sockeye,1993
10/3/1993,0,Sockeye,1993
10/4/1993,0,Sockeye,1993
10/5/1993,0,Sockeye,1993
10/6/1993,1293,Sockeye,1993
10/7/1993,93,Sockeye,1993
10/8/1993,6,Sockeye,1993
10/9/1993,1555,Sockeye,1993
10/10/1993,2757,Sockeye,1993
10/11/1993,3565,Sockeye,1993
10/12/1993,3991,Sockeye,1993
10/13/1993,1182,Sockeye,1993
10/14/1993,3135,Sockeye,1993
10/15/1993,2000,Sockeye,1993
5/31/1994,0,Sockeye,1994
6/1/1994,0,Sockeye,1994
6/2/1994,2,Sockeye,1994
6/3/1994,0,Sockeye,1994
6/4/1994,0,Sockeye,1994
6/5/1994,0,Sockeye,1994
6/6/1994,128,Sockeye,1994
6/7/1994,0,Sockeye,1994
6/8/1994,0,Sockeye,1994
6/9/1994,12,Sockeye,1994
6/10/1994,0,Sockeye,1994
6/11/1994,0,Sockeye,1994
6/12/1994,30,Sockeye,1994
6/13/1994,39,Sockeye,1994
6/14/1994,0,Sockeye,1994
6/15/1994,23,Sockeye,1994
6/16/1994,11,Sockeye,1994
6/17/1994,330,Sockeye,1994
6/18/1994,0,Sockeye,1994
6/19/1994,0,Sockeye,1994
6/20/1994,267,Sockeye,1994
6/21/1994,72,Sockeye,1994
6/22/1994,0,Sockeye,1994
6/23/1994,40,Sockeye,1994
6/24/1994,416,Sockeye,1994
6/25/1994,2706,Sockeye,1994
6/26/1994,454,Sockeye,1994
6/27/1994,173,Sockeye,1994
6/28/1994,466,Sockeye,1994
6/29/1994,791,Sockeye,1994
6/30/1994,1871,Sockeye,1994
7/1/1994,1011,Sockeye,1994
7/2/1994,294,Sockeye,1994
7/3/1994,125,Sockeye,1994
7/4/1994,387,Sockeye,1994
7/5/1994,275,Sockeye,1994
7/6/1994,800,Sockeye,1994
7/7/1994,1133,Sockeye,1994
7/8/1994,1433,Sockeye,1994
7/9/1994,3408,Sockeye,1994
7/10/1994,204,Sockeye,1994
7/11/1994,588,Sockeye,1994
7/12/1994,205,Sockeye,1994
7/13/1994,37,Sockeye,1994
7/14/1994,18,Sockeye,1994
7/15/1994,827,Sockeye,1994
7/16/1994,134,Sockeye,1994
7/17/1994,39,Sockeye,1994
7/18/1994,12,Sockeye,1994
7/19/1994,0,Sockeye,1994
7/20/1994,0,Sockeye,1994
7/21/1994,15,Sockeye,1994
7/22/1994,46,Sockeye,1994
7/23/1994,145,Sockeye,1994
7/24/1994,1129,Sockeye,1994
7/25/1994,54,Sockeye,1994
7/26/1994,53,Sockeye,1994
7/27/1994,17,Sockeye,1994
7/28/1994,505,Sockeye,1994
7/29/1994,434,Sockeye,1994
7/30/1994,424,Sockeye,1994
7/31/1994,261,Sockeye,1994
8/1/1994,27,Sockeye,1994
8/2/1994,730,Sockeye,1994
8/3/1994,566,Sockeye,1994
8/4/1994,211,Sockeye,1994
8/5/1994,34,Sockeye,1994
8/6/1994,28,Sockeye,1994
8/7/1994,0,Sockeye,1994
8/8/1994,0,Sockeye,1994
8/9/1994,0,Sockeye,1994
8/10/1994,9,Sockeye,1994
8/11/1994,0,Sockeye,1994
8/12/1994,0,Sockeye,1994
8/13/1994,66,Sockeye,1994
8/14/1994,214,Sockeye,1994
8/15/1994,105,Sockeye,1994
8/16/1994,176,Sockeye,1994
8/17/1994,174,Sockeye,1994
8/18/1994,251,Sockeye,1994
8/19/1994,133,Sockeye,1994
8/20/1994,35,Sockeye,1994
8/21/1994,46,Sockeye,1994
8/22/1994,35,Sockeye,1994
8/23/1994,175,Sockeye,1994
8/24/1994,269,Sockeye,1994
8/25/1994,544,Sockeye,1994
8/26/1994,1847,Sockeye,1994
8/27/1994,216,Sockeye,1994
8/28/1994,938,Sockeye,1994
8/29/1994,244,Sockeye,1994
8/30/1994,938,Sockeye,1994
8/31/1994,1653,Sockeye,1994
9/1/1994,2956,Sockeye,1994
9/2/1994,4207,Sockeye,1994
9/3/1994,3985,Sockeye,1994
9/4/1994,950,Sockeye,1994
9/5/1994,1768,Sockeye,1994
9/6/1994,3828,Sockeye,1994
9/7/1994,468,Sockeye,1994
9/8/1994,5024,Sockeye,1994
9/9/1994,3306,Sockeye,1994
9/10/1994,3121,Sockeye,1994
9/11/1994,2354,Sockeye,1994
9/12/1994,382,Sockeye,1994
9/13/1994,4695,Sockeye,1994
9/14/1994,2058,Sockeye,1994
9/15/1994,0,Sockeye,1994
9/16/1994,0,Sockeye,1994
9/17/1994,0,Sockeye,1994
9/18/1994,0,Sockeye,1994
9/19/1994,0,Sockeye,1994
9/20/1994,0,Sockeye,1994
9/21/1994,0,Sockeye,1994
9/22/1994,2,Sockeye,1994
9/23/1994,5,Sockeye,1994
9/24/1994,197,Sockeye,1994
9/25/1994,22,Sockeye,1994
9/26/1994,168,Sockeye,1994
9/27/1994,184,Sockeye,1994
9/28/1994,80,Sockeye,1994
9/29/1994,293,Sockeye,1994
9/30/1994,4010,Sockeye,1994
10/1/1994,3274,Sockeye,1994
10/2/1994,1682,Sockeye,1994
10/3/1994,228,Sockeye,1994
10/4/1994,7,Sockeye,1994
10/5/1994,26,Sockeye,1994
10/6/1994,71,Sockeye,1994
6/6/1995,2,Sockeye,1995
6/7/1995,0,Sockeye,1995
6/8/1995,0,Sockeye,1995
6/9/1995,0,Sockeye,1995
6/10/1995,0,Sockeye,1995
6/11/1995,0,Sockeye,1995
6/12/1995,3,Sockeye,1995
6/13/1995,8,Sockeye,1995
6/14/1995,8,Sockeye,1995
6/15/1995,7,Sockeye,1995
6/16/1995,0,Sockeye,1995
6/17/1995,12,Sockeye,1995
6/18/1995,4,Sockeye,1995
6/19/1995,4,Sockeye,1995
6/20/1995,0,Sockeye,1995
6/21/1995,18,Sockeye,1995
6/22/1995,45,Sockeye,1995
6/23/1995,1,Sockeye,1995
6/24/1995,80,Sockeye,1995
6/25/1995,58,Sockeye,1995
6/26/1995,60,Sockeye,1995
6/27/1995,93,Sockeye,1995
6/28/1995,1645,Sockeye,1995
6/29/1995,0,Sockeye,1995
6/30/1995,127,Sockeye,1995
7/1/1995,163,Sockeye,1995
7/2/1995,208,Sockeye,1995
7/3/1995,118,Sockeye,1995
7/4/1995,80,Sockeye,1995
7/5/1995,46,Sockeye,1995
7/6/1995,106,Sockeye,1995
7/7/1995,134,Sockeye,1995
7/8/1995,165,Sockeye,1995
7/9/1995,992,Sockeye,1995
7/10/1995,80,Sockeye,1995
7/11/1995,47,Sockeye,1995
7/12/1995,793,Sockeye,1995
7/13/1995,420,Sockeye,1995
7/14/1995,398,Sockeye,1995
7/15/1995,62,Sockeye,1995
7/16/1995,598,Sockeye,1995
7/17/1995,1230,Sockeye,1995
7/18/1995,1358,Sockeye,1995
7/19/1995,1076,Sockeye,1995
7/20/1995,1324,Sockeye,1995
7/21/1995,1585,Sockeye,1995
7/22/1995,19,Sockeye,1995
7/23/1995,10,Sockeye,1995
7/24/1995,251,Sockeye,1995
7/25/1995,13,Sockeye,1995
7/26/1995,61,Sockeye,1995
7/27/1995,38,Sockeye,1995
7/28/1995,42,Sockeye,1995
7/29/1995,97,Sockeye,1995
7/30/1995,1704,Sockeye,1995
7/31/1995,97,Sockeye,1995
8/1/1995,303,Sockeye,1995
8/2/1995,284,Sockeye,1995
8/3/1995,199,Sockeye,1995
8/4/1995,1800,Sockeye,1995
8/5/1995,173,Sockeye,1995
8/6/1995,803,Sockeye,1995
8/7/1995,511,Sockeye,1995
8/8/1995,1463,Sockeye,1995
8/9/1995,87,Sockeye,1995
8/10/1995,108,Sockeye,1995
8/11/1995,81,Sockeye,1995
8/12/1995,5,Sockeye,1995
8/13/1995,0,Sockeye,1995
8/14/1995,4,Sockeye,1995
8/15/1995,75,Sockeye,1995
8/16/1995,185,Sockeye,1995
8/17/1995,119,Sockeye,1995
8/18/1995,959,Sockeye,1995
8/19/1995,2655,Sockeye,1995
8/20/1995,2053,Sockeye,1995
8/21/1995,235,Sockeye,1995
8/22/1995,403,Sockeye,1995
8/23/1995,255,Sockeye,1995
8/24/1995,117,Sockeye,1995
8/25/1995,398,Sockeye,1995
8/26/1995,1919,Sockeye,1995
8/27/1995,3227,Sockeye,1995
8/28/1995,194,Sockeye,1995
8/29/1995,4696,Sockeye,1995
8/30/1995,1965,Sockeye,1995
8/31/1995,246,Sockeye,1995
9/1/1995,55,Sockeye,1995
9/2/1995,0,Sockeye,1995
9/3/1995,0,Sockeye,1995
9/4/1995,0,Sockeye,1995
9/5/1995,2695,Sockeye,1995
9/6/1995,873,Sockeye,1995
9/7/1995,5,Sockeye,1995
9/8/1995,14,Sockeye,1995
9/9/1995,0,Sockeye,1995
9/10/1995,0,Sockeye,1995
9/11/1995,0,Sockeye,1995
9/12/1995,0,Sockeye,1995
9/13/1995,25,Sockeye,1995
9/14/1995,38,Sockeye,1995
9/15/1995,28,Sockeye,1995
9/16/1995,292,Sockeye,1995
9/17/1995,2268,Sockeye,1995
9/18/1995,2839,Sockeye,1995
9/19/1995,1972,Sockeye,1995
9/20/1995,1983,Sockeye,1995
9/21/1995,203,Sockeye,1995
9/22/1995,11,Sockeye,1995
9/23/1995,46,Sockeye,1995
9/24/1995,55,Sockeye,1995
9/25/1995,146,Sockeye,1995
9/26/1995,112,Sockeye,1995
9/27/1995,267,Sockeye,1995
9/28/1995,147,Sockeye,1995
9/29/1995,195,Sockeye,1995
9/30/1995,164,Sockeye,1995
10/1/1995,1343,Sockeye,1995
10/2/1995,1007,Sockeye,1995
10/3/1995,41,Sockeye,1995
10/4/1995,1110,Sockeye,1995
10/5/1995,486,Sockeye,1995
10/6/1995,59,Sockeye,1995
10/7/1995,62,Sockeye,1995
10/8/1995,105,Sockeye,1995
10/9/1995,40,Sockeye,1995
6/30/1999,121,Sockeye,1999
7/1/1999,870,Sockeye,1999
7/2/1999,488,Sockeye,1999
7/3/1999,1194,Sockeye,1999
7/4/1999,0,Sockeye,1999
7/5/1999,0,Sockeye,1999
7/6/1999,17,Sockeye,1999
7/7/1999,0,Sockeye,1999
7/8/1999,0,Sockeye,1999
7/9/1999,0,Sockeye,1999
7/10/1999,0,Sockeye,1999
7/11/1999,114,Sockeye,1999
7/12/1999,178,Sockeye,1999
7/13/1999,849,Sockeye,1999
7/14/1999,64,Sockeye,1999
7/15/1999,101,Sockeye,1999
7/16/1999,410,Sockeye,1999
7/17/1999,771,Sockeye,1999
7/18/1999,60,Sockeye,1999
7/19/1999,604,Sockeye,1999
7/20/1999,131,Sockeye,1999
7/21/1999,1127,Sockeye,1999
7/22/1999,1269,Sockeye,1999
7/23/1999,40,Sockeye,1999
7/24/1999,693,Sockeye,1999
7/25/1999,887,Sockeye,1999
7/26/1999,1039,Sockeye,1999
7/27/1999,1466,Sockeye,1999
7/28/1999,788,Sockeye,1999
7/29/1999,2138,Sockeye,1999
7/30/1999,1971,Sockeye,1999
7/31/1999,3007,Sockeye,1999
8/1/1999,492,Sockeye,1999
8/2/1999,2127,Sockeye,1999
8/3/1999,66,Sockeye,1999
8/4/1999,261,Sockeye,1999
8/5/1999,2567,Sockeye,1999
8/6/1999,0,Sockeye,1999
8/7/1999,358,Sockeye,1999
8/8/1999,296,Sockeye,1999
8/9/1999,48,Sockeye,1999
8/10/1999,1272,Sockeye,1999
8/11/1999,432,Sockeye,1999
8/12/1999,635,Sockeye,1999
8/13/1999,30,Sockeye,1999
8/14/1999,153,Sockeye,1999
8/15/1999,1330,Sockeye,1999
8/16/1999,130,Sockeye,1999
8/17/1999,181,Sockeye,1999
8/18/1999,9,Sockeye,1999
8/19/1999,1657,Sockeye,1999
8/20/1999,450,Sockeye,1999
8/21/1999,78,Sockeye,1999
8/22/1999,431,Sockeye,1999
8/23/1999,1243,Sockeye,1999
8/24/1999,387,Sockeye,1999
8/25/1999,265,Sockeye,1999
8/26/1999,807,Sockeye,1999
8/27/1999,1653,Sockeye,1999
8/28/1999,1121,Sockeye,1999
8/29/1999,338,Sockeye,1999
8/30/1999,114,Sockeye,1999
8/31/1999,419,Sockeye,1999
9/1/1999,1799,Sockeye,1999
9/2/1999,2888,Sockeye,1999
9/3/1999,754,Sockeye,1999
9/4/1999,2904,Sockeye,1999
9/5/1999,37,Sockeye,1999
9/6/1999,60,Sockeye,1999
9/7/1999,112,Sockeye,1999
9/8/1999,1938,Sockeye,1999
9/9/1999,542,Sockeye,1999
9/10/1999,583,Sockeye,1999
9/11/1999,2992,Sockeye,1999
9/12/1999,2669,Sockeye,1999
9/13/1999,3404,Sockeye,1999
9/14/1999,1958,Sockeye,1999
9/15/1999,1155,Sockeye,1999
9/16/1999,2865,Sockeye,1999
9/17/1999,1871,Sockeye,1999
9/18/1999,1424,Sockeye,1999
9/19/1999,107,Sockeye,1999
9/20/1999,1355,Sockeye,1999
9/21/1999,1240,Sockeye,1999
9/22/1999,0,Sockeye,1999
9/23/1999,0,Sockeye,1999
9/24/1999,880,Sockeye,1999
9/25/1999,750,Sockeye,1999
9/26/1999,551,Sockeye,1999
9/27/1999,3778,Sockeye,1999
9/28/1999,4422,Sockeye,1999
9/29/1999,1204,Sockeye,1999
9/30/1999,4126,Sockeye,1999
10/1/1999,6260,Sockeye,1999
10/2/1999,4724,Sockeye,1999
10/3/1999,7697,Sockeye,1999
10/4/1999,3624,Sockeye,1999
10/5/1999,2586,Sockeye,1999
10/6/1999,1600,Sockeye,1999
10/7/1999,1601,Sockeye,1999
10/8/1999,265,Sockeye,1999
10/9/1999,537,Sockeye,1999
10/10/1999,1771,Sockeye,1999
10/11/1999,892,Sockeye,1999
10/12/1999,817,Sockeye,1999
10/13/1999,1144,Sockeye,1999
10/14/1999,354,Sockeye,1999
10/15/1999,1118,Sockeye,1999
10/16/1999,983,Sockeye,1999
10/17/1999,802,Sockeye,1999
10/18/1999,303,Sockeye,1999
10/19/1999,13,Sockeye,1999
10/20/1999,917,Sockeye,1999
10/21/1999,534,Sockeye,1999
10/22/1999,406,Sockeye,1999
10/23/1999,480,Sockeye,1999
10/24/1999,117,Sockeye,1999
10/25/1999,822,Sockeye,1999
10/26/1999,910,Sockeye,1999
10/27/1999,141,Sockeye,1999
6/16/2000,2,Sockeye,2000
6/17/2000,76,Sockeye,2000
6/18/2000,104,Sockeye,2000
6/19/2000,687,Sockeye,2000
6/20/2000,718,Sockeye,2000
6/21/2000,546,Sockeye,2000
6/22/2000,314,Sockeye,2000
6/23/2000,246,Sockeye,2000
6/24/2000,280,Sockeye,2000
6/25/2000,345,Sockeye,2000
6/26/2000,2180,Sockeye,2000
6/27/2000,2079,Sockeye,2000
6/28/2000,1386,Sockeye,2000
6/29/2000,530,Sockeye,2000
6/30/2000,277,Sockeye,2000
7/1/2000,216,Sockeye,2000
7/2/2000,807,Sockeye,2000
7/3/2000,2104,Sockeye,2000
7/4/2000,201,Sockeye,2000
7/5/2000,1107,Sockeye,2000
7/6/2000,334,Sockeye,2000
7/7/2000,622,Sockeye,2000
7/8/2000,1000,Sockeye,2000
7/9/2000,764,Sockeye,2000
7/10/2000,243,Sockeye,2000
7/11/2000,348,Sockeye,2000
7/12/2000,197,Sockeye,2000
7/13/2000,190,Sockeye,2000
7/14/2000,1039,Sockeye,2000
7/15/2000,213,Sockeye,2000
7/16/2000,123,Sockeye,2000
7/17/2000,410,Sockeye,2000
7/18/2000,740,Sockeye,2000
7/19/2000,176,Sockeye,2000
7/20/2000,242,Sockeye,2000
7/21/2000,325,Sockeye,2000
7/22/2000,165,Sockeye,2000
7/23/2000,139,Sockeye,2000
7/24/2000,132,Sockeye,2000
7/25/2000,73,Sockeye,2000
7/26/2000,177,Sockeye,2000
7/27/2000,58,Sockeye,2000
7/28/2000,55,Sockeye,2000
7/29/2000,81,Sockeye,2000
7/30/2000,18,Sockeye,2000
7/31/2000,30,Sockeye,2000
8/1/2000,37,Sockeye,2000
8/2/2000,39,Sockeye,2000
8/3/2000,70,Sockeye,2000
8/4/2000,18,Sockeye,2000
8/5/2000,16,Sockeye,2000
8/6/2000,29,Sockeye,2000
8/7/2000,9,Sockeye,2000
8/8/2000,17,Sockeye,2000
8/9/2000,25,Sockeye,2000
8/10/2000,9,Sockeye,2000
8/11/2000,3,Sockeye,2000
8/12/2000,21,Sockeye,2000
8/13/2000,27,Sockeye,2000
8/14/2000,130,Sockeye,2000
8/15/2000,10,Sockeye,2000
8/16/2000,47,Sockeye,2000
8/17/2000,19,Sockeye,2000
8/18/2000,101,Sockeye,2000
8/19/2000,429,Sockeye,2000
8/20/2000,16,Sockeye,2000
8/21/2000,11,Sockeye,2000
8/22/2000,118,Sockeye,2000
8/23/2000,472,Sockeye,2000
8/24/2000,690,Sockeye,2000
8/25/2000,122,Sockeye,2000
8/26/2000,461,Sockeye,2000
8/27/2000,362,Sockeye,2000
8/28/2000,1035,Sockeye,2000
8/29/2000,866,Sockeye,2000
8/30/2000,178,Sockeye,2000
8/31/2000,4438,Sockeye,2000
9/1/2000,1098,Sockeye,2000
9/2/2000,291,Sockeye,2000
9/3/2000,2441,Sockeye,2000
9/4/2000,575,Sockeye,2000
9/5/2000,512,Sockeye,2000
9/6/2000,58,Sockeye,2000
9/7/2000,705,Sockeye,2000
9/8/2000,73,Sockeye,2000
9/9/2000,1324,Sockeye,2000
9/10/2000,179,Sockeye,2000
9/11/2000,153,Sockeye,2000
9/12/2000,246,Sockeye,2000
9/13/2000,2207,Sockeye,2000
9/14/2000,17,Sockeye,2000
9/15/2000,692,Sockeye,2000
9/16/2000,45,Sockeye,2000
9/17/2000,136,Sockeye,2000
9/18/2000,372,Sockeye,2000
9/19/2000,54,Sockeye,2000
9/20/2000,35,Sockeye,2000
9/21/2000,71,Sockeye,2000
9/22/2000,35,Sockeye,2000
9/23/2000,988,Sockeye,2000
9/24/2000,468,Sockeye,2000
9/25/2000,598,Sockeye,2000
9/26/2000,331,Sockeye,2000
9/27/2000,799,Sockeye,2000
9/28/2000,133,Sockeye,2000
9/29/2000,0,Sockeye,2000
9/30/2000,0,Sockeye,2000
10/1/2000,0,Sockeye,2000
10/2/2000,0,Sockeye,2000
10/3/2000,0,Sockeye,2000
10/4/2000,17,Sockeye,2000
10/5/2000,3,Sockeye,2000
10/6/2000,81,Sockeye,2000
10/7/2000,16,Sockeye,2000
10/8/2000,0,Sockeye,2000
10/9/2000,0,Sockeye,2000
10/10/2000,55,Sockeye,2000
10/11/2000,320,Sockeye,2000
10/12/2000,0,Sockeye,2000
10/13/2000,0,Sockeye,2000
10/14/2000,12,Sockeye,2000
10/15/2000,0,Sockeye,2000
10/16/2000,13,Sockeye,2000
6/19/2001,48,Sockeye,2001
6/20/2001,0,Sockeye,2001
6/21/2001,49,Sockeye,2001
6/22/2001,22,Sockeye,2001
6/23/2001,233,Sockeye,2001
6/24/2001,150,Sockeye,2001
6/25/2001,413,Sockeye,2001
6/26/2001,615,Sockeye,2001
6/27/2001,364,Sockeye,2001
6/28/2001,430,Sockeye,2001
6/29/2001,302,Sockeye,2001
6/30/2001,621,Sockeye,2001
7/1/2001,1003,Sockeye,2001
7/2/2001,657,Sockeye,2001
7/3/2001,1901,Sockeye,2001
7/4/2001,52,Sockeye,2001
7/5/2001,2239,Sockeye,2001
7/6/2001,585,Sockeye,2001
7/7/2001,720,Sockeye,2001
7/8/2001,699,Sockeye,2001
7/9/2001,599,Sockeye,2001
7/10/2001,632,Sockeye,2001
7/11/2001,707,Sockeye,2001
7/12/2001,1279,Sockeye,2001
7/13/2001,681,Sockeye,2001
7/14/2001,1280,Sockeye,2001
7/15/2001,485,Sockeye,2001
7/16/2001,2201,Sockeye,2001
7/17/2001,621,Sockeye,2001
7/18/2001,467,Sockeye,2001
7/19/2001,697,Sockeye,2001
7/20/2001,1247,Sockeye,2001
7/21/2001,565,Sockeye,2001
7/22/2001,1001,Sockeye,2001
7/23/2001,9,Sockeye,2001
7/24/2001,542,Sockeye,2001
7/25/2001,146,Sockeye,2001
7/26/2001,61,Sockeye,2001
7/27/2001,573,Sockeye,2001
7/28/2001,1732,Sockeye,2001
7/29/2001,1510,Sockeye,2001
7/30/2001,775,Sockeye,2001
7/31/2001,1283,Sockeye,2001
8/1/2001,207,Sockeye,2001
8/2/2001,892,Sockeye,2001
8/3/2001,942,Sockeye,2001
8/4/2001,872,Sockeye,2001
8/5/2001,189,Sockeye,2001
8/6/2001,190,Sockeye,2001
8/7/2001,36,Sockeye,2001
8/8/2001,578,Sockeye,2001
8/9/2001,420,Sockeye,2001
8/10/2001,113,Sockeye,2001
8/11/2001,786,Sockeye,2001
8/12/2001,199,Sockeye,2001
8/13/2001,51,Sockeye,2001
8/14/2001,1835,Sockeye,2001
8/15/2001,14,Sockeye,2001
8/16/2001,394,Sockeye,2001
8/17/2001,248,Sockeye,2001
8/18/2001,812,Sockeye,2001
8/19/2001,1494,Sockeye,2001
8/20/2001,442,Sockeye,2001
8/21/2001,55,Sockeye,2001
8/22/2001,44,Sockeye,2001
8/23/2001,84,Sockeye,2001
8/24/2001,754,Sockeye,2001
8/25/2001,172,Sockeye,2001
8/26/2001,512,Sockeye,2001
8/27/2001,36,Sockeye,2001
8/28/2001,229,Sockeye,2001
8/29/2001,350,Sockeye,2001
8/30/2001,79,Sockeye,2001
8/31/2001,53,Sockeye,2001
9/1/2001,842,Sockeye,2001
9/2/2001,387,Sockeye,2001
9/3/2001,81,Sockeye,2001
9/4/2001,68,Sockeye,2001
9/5/2001,639,Sockeye,2001
9/6/2001,349,Sockeye,2001
9/7/2001,28,Sockeye,2001
9/8/2001,220,Sockeye,2001
9/9/2001,469,Sockeye,2001
9/10/2001,1168,Sockeye,2001
9/11/2001,981,Sockeye,2001
9/12/2001,382,Sockeye,2001
9/13/2001,204,Sockeye,2001
9/14/2001,0,Sockeye,2001
9/15/2001,0,Sockeye,2001
9/16/2001,0,Sockeye,2001
9/17/2001,18,Sockeye,2001
9/18/2001,50,Sockeye,2001
9/19/2001,31,Sockeye,2001
9/20/2001,12,Sockeye,2001
9/21/2001,16,Sockeye,2001
9/22/2001,79,Sockeye,2001
9/23/2001,87,Sockeye,2001
9/24/2001,26,Sockeye,2001
9/25/2001,3,Sockeye,2001
9/26/2001,60,Sockeye,2001
9/27/2001,19,Sockeye,2001
9/28/2001,37,Sockeye,2001
9/29/2001,29,Sockeye,2001
9/30/2001,61,Sockeye,2001
10/1/2001,134,Sockeye,2001
10/2/2001,34,Sockeye,2001
10/3/2001,173,Sockeye,2001
10/4/2001,196,Sockeye,2001
10/5/2001,187,Sockeye,2001
10/6/2001,111,Sockeye,2001
10/7/2001,193,Sockeye,2001
10/8/2001,381,Sockeye,2001
10/9/2001,179,Sockeye,2001
10/10/2001,134,Sockeye,2001
10/11/2001,196,Sockeye,2001
10/12/2001,170,Sockeye,2001
10/13/2001,267,Sockeye,2001
6/22/2002,7,Sockeye,2002
6/23/2002,107,Sockeye,2002
6/24/2002,280,Sockeye,2002
6/25/2002,92,Sockeye,2002
6/26/2002,249,Sockeye,2002
6/27/2002,167,Sockeye,2002
6/28/2002,139,Sockeye,2002
6/29/2002,203,Sockeye,2002
6/30/2002,0,Sockeye,2002
7/1/2002,13,Sockeye,2002
7/2/2002,683,Sockeye,2002
7/3/2002,162,Sockeye,2002
7/4/2002,239,Sockeye,2002
7/5/2002,340,Sockeye,2002
7/6/2002,288,Sockeye,2002
7/7/2002,1100,Sockeye,2002
7/8/2002,162,Sockeye,2002
7/9/2002,1600,Sockeye,2002
7/10/2002,1162,Sockeye,2002
7/11/2002,523,Sockeye,2002
7/12/2002,897,Sockeye,2002
7/13/2002,246,Sockeye,2002
7/14/2002,1084,Sockeye,2002
7/15/2002,661,Sockeye,2002
7/16/2002,321,Sockeye,2002
7/17/2002,516,Sockeye,2002
7/18/2002,406,Sockeye,2002
7/19/2002,784,Sockeye,2002
7/20/2002,1148,Sockeye,2002
7/21/2002,480,Sockeye,2002
7/22/2002,1597,Sockeye,2002
7/23/2002,152,Sockeye,2002
7/24/2002,69,Sockeye,2002
7/25/2002,0,Sockeye,2002
7/26/2002,0,Sockeye,2002
7/27/2002,508,Sockeye,2002
7/28/2002,127,Sockeye,2002
7/29/2002,669,Sockeye,2002
7/30/2002,754,Sockeye,2002
7/31/2002,985,Sockeye,2002
8/1/2002,522,Sockeye,2002
8/2/2002,749,Sockeye,2002
8/3/2002,403,Sockeye,2002
8/4/2002,86,Sockeye,2002
8/5/2002,993,Sockeye,2002
8/6/2002,249,Sockeye,2002
8/7/2002,0,Sockeye,2002
8/8/2002,738,Sockeye,2002
8/9/2002,428,Sockeye,2002
8/10/2002,135,Sockeye,2002
8/11/2002,222,Sockeye,2002
8/12/2002,202,Sockeye,2002
8/13/2002,0,Sockeye,2002
8/14/2002,0,Sockeye,2002
8/15/2002,0,Sockeye,2002
8/16/2002,10,Sockeye,2002
8/17/2002,18,Sockeye,2002
8/18/2002,19,Sockeye,2002
8/19/2002,92,Sockeye,2002
8/20/2002,106,Sockeye,2002
8/21/2002,0,Sockeye,2002
8/22/2002,0,Sockeye,2002
8/23/2002,0,Sockeye,2002
8/24/2002,0,Sockeye,2002
8/25/2002,330,Sockeye,2002
8/26/2002,636,Sockeye,2002
8/27/2002,349,Sockeye,2002
8/28/2002,60,Sockeye,2002
8/29/2002,80,Sockeye,2002
8/30/2002,187,Sockeye,2002
8/31/2002,674,Sockeye,2002
9/1/2002,169,Sockeye,2002
9/2/2002,502,Sockeye,2002
9/3/2002,1656,Sockeye,2002
9/4/2002,316,Sockeye,2002
