julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
305,1971,NA,56107.94994739584,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,689,689,52080
306,1971,NA,56799.59688140578,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,692,692,52772
307,1971,NA,57494.02561974294,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,694,694,53466
308,1971,NA,58191.17798406651,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,697,697,54163
309,1971,NA,58890.99559260457,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,700,700,54863
310,1971,NA,59593.41987860633,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,702,702,55565
311,1971,NA,60298.392108622065,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,705,705,56270
312,1971,NA,61005.85340060454,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,707,707,56977
313,1971,NA,61715.74474182481,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,710,710,57687
314,1971,NA,62428.00700659671,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,712,712,58399
315,1971,NA,63142.58097380363,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,715,715,59114
316,1971,NA,63859.40734422214,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,717,717,59831
317,1971,NA,64578.42675763689,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,719,719,60550
318,1971,NA,65299.57980974154,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,721,721,61271
319,1971,NA,66022.80706882113,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,723,723,61994
320,1971,NA,66748.04909221052,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,725,725,62719
321,1971,NA,67475.24644252536,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,727,727,63446
322,1971,NA,68204.3397036604,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,729,729,64175
323,1971,NA,68935.26949655238,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,731,731,64906
324,1971,NA,69667.97649470253,21454.518844084156,8.931807118294277,4.531197020550346e-5,0.00818772819921727,252084.1068683512,354.7232661017043,NA,NA,1971,NA,733,733,65639
151,1972,NA,989.6431290078359,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,NA,NA,1972,NA,990,990,990
152,1972,NA,1041.2294524771735,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,NA,NA,1972,NA,52,52,1042
153,1972,NA,1095.020416997446,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,NA,NA,1972,NA,54,54,1096
154,1972,NA,1151.0855527720814,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,NA,NA,1972,NA,56,56,1152
155,1972,NA,1209.4955090003275,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-03,3,1972,3,58,3,1155
156,1972,NA,1270.3220315805077,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-04,0,1972,3,61,0,1155
157,1972,NA,1333.6379392902875,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-05,0,1972,3,63,0,1155
158,1972,NA,1399.5170984541508,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-06,0,1972,3,66,0,1155
159,1972,NA,1468.034396110933,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-07,0,1972,3,69,0,1155
160,1972,NA,1539.2657116967173,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-08,1,1972,4,71,1,1156
161,1972,NA,1613.2878872609895,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-09,0,1972,4,74,0,1156
162,1972,NA,1690.1786962363715,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-10,0,1972,4,77,0,1156
163,1972,NA,1770.016810784752,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-11,7,1972,11,80,7,1163
164,1972,NA,1852.8817677450286,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-12,6,1972,17,83,6,1169
165,1972,NA,1938.8539332100374,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-13,0,1972,17,86,0,1169
166,1972,NA,2028.0144657625485,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-14,0,1972,17,89,0,1169
167,1972,NA,2120.4452784024993,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-15,31,1972,48,92,31,1200
168,1972,NA,2216.228999199789,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-16,19,1972,67,96,19,1219
169,1972,NA,2315.4489307091217,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-17,12,1972,79,99,12,1231
170,1972,NA,2418.1890081854344,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-18,8,1972,87,103,8,1239
171,1972,NA,2524.5337566404023,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-19,16,1972,103,106,16,1255
172,1972,NA,2634.568246782478,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-20,45,1972,148,110,45,1300
173,1972,NA,2748.3780498846736,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-21,4,1972,152,114,4,1304
174,1972,NA,2866.049191626122,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-22,6,1972,158,118,6,1310
175,1972,NA,2987.668104954986,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-23,23,1972,181,122,23,1333
176,1972,NA,3113.321582021965,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-24,221,1972,402,126,221,1554
177,1972,NA,3243.096725235009,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-25,65,1972,467,130,65,1619
178,1972,NA,3377.080897487298,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-26,549,1972,1016,134,549,2168
179,1972,NA,3515.3616716117112,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-27,53,1972,1069,138,53,2221
180,1972,NA,3658.0267791163396,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-28,98,1972,1167,143,98,2319
181,1972,NA,3805.1640582564382,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-29,41,1972,1208,147,41,2360
182,1972,NA,3956.8614014994114,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-06-30,47,1972,1255,152,47,2407
183,1972,NA,4113.206702440052,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-01,252,1972,1507,156,252,2659
184,1972,NA,4274.287802224223,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-02,1543,1972,3050,161,1543,4202
185,1972,NA,4440.192435539663,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-03,837,1972,3887,166,837,5039
186,1972,NA,4611.008176233138,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-04,841,1972,4728,171,841,5880
187,1972,NA,4786.822382613772,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-05,1499,1972,6227,176,1499,7379
188,1972,NA,4967.722142502437,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-06,401,1972,6628,181,401,7780
189,1972,NA,5153.794218087557,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-07,757,1972,7385,186,757,8537
190,1972,NA,5345.124990647674,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-08,14,1972,7399,191,14,8551
191,1972,NA,5541.800405201176,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-09,500,1972,7899,197,500,9051
192,1972,NA,5743.905915143411,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-10,500,1972,8399,202,500,9551
193,1972,NA,5951.526426931485,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-11,12,1972,8411,208,12,9563
194,1972,NA,6164.746244876352,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-12,47,1972,8458,213,47,9610
195,1972,NA,6383.6490161018055,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-13,17,1972,8475,219,17,9627
196,1972,NA,6608.317675729342,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-14,11,1972,8486,225,11,9638
197,1972,NA,6838.834392347173,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-15,77,1972,8563,231,77,9715
198,1972,NA,7075.28051382133,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-16,111,1972,8674,236,111,9826
199,1972,NA,7317.736513505647,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-17,844,1972,9518,242,844,10670
200,1972,NA,7566.281936906996,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-18,155,1972,9673,249,155,10825
201,1972,NA,7820.995348860897,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-19,23,1972,9696,255,23,10848
202,1972,NA,8081.9542812718155,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-20,249,1972,9945,261,249,11097
203,1972,NA,8349.235181471393,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-21,551,1972,10496,267,551,11648
204,1972,NA,8622.913361246543,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-22,299,1972,10795,274,299,11947
205,1972,NA,8903.062946588418,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-23,168,1972,10963,280,168,12115
206,1972,NA,9189.756828211746,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-24,247,1972,11210,287,247,12362
207,1972,NA,9483.066612892737,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-25,919,1972,12129,293,919,13281
208,1972,NA,9783.062575672513,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-26,48,1972,12177,300,48,13329
209,1972,NA,10089.81361297134,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-27,374,1972,12551,307,374,13703
210,1972,NA,10403.387196657633,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-28,414,1972,12965,314,414,14117
211,1972,NA,10723.84932911402,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-29,503,1972,13468,320,503,14620
212,1972,NA,11051.264499341234,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-30,197,1972,13665,327,197,14817
213,1972,NA,11385.695640138954,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-07-31,275,1972,13940,334,275,15092
214,1972,NA,11727.204086401018,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-01,980,1972,14920,342,980,16072
215,1972,NA,12075.84953456063,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-02,27,1972,14947,349,27,16099
216,1972,NA,12431.690003219806,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-03,102,1972,15049,356,102,16201
217,1972,NA,12794.781794995,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-04,0,1972,15049,363,0,16201
218,1972,NA,13165.179459609551,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-05,7,1972,15056,370,7,16208
219,1972,NA,13542.935758261565,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-06,18,1972,15074,378,18,16226
220,1972,NA,13928.101629293878,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-07,133,1972,15207,385,133,16359
221,1972,NA,14320.72615519143,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-08,84,1972,15291,393,84,16443
222,1972,NA,14720.856530928842,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-09,227,1972,15518,400,227,16670
223,1972,NA,15128.538033689805,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-10,71,1972,15589,408,71,16741
224,1972,NA,15543.81399397751,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-11,134,1972,15723,415,134,16875
225,1972,NA,15966.72576813398,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-12,15,1972,15738,423,15,16890
226,1972,NA,16397.31271228376,38874.31257596116,7.314067984771589,0.0014037739838321241,0.008741159283242886,339716.8821531255,352.858572005171,1972-08-13,570,1972,16308,431,570,17460
