julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
303,1971,NA,54733.23296325112,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,683,683,50705
304,1971,NA,55419.142652652525,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,686,686,51391
305,1971,NA,56107.949817915614,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,689,689,52080
306,1971,NA,56799.596743569084,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,692,692,52772
307,1971,NA,57494.02547331865,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,694,694,53466
308,1971,NA,58191.17782882194,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,697,697,54163
309,1971,NA,58890.99542830557,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,700,700,54863
310,1971,NA,59593.41970501726,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,702,702,55565
311,1971,NA,60298.39192550595,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,705,705,56270
312,1971,NA,61005.8532077231,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,707,707,56977
313,1971,NA,61715.7445389385,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,710,710,57687
314,1971,NA,62428.00679346482,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,712,712,58399
315,1971,NA,63142.5807501843,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,715,715,59114
316,1971,NA,63859.40710987247,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,717,717,59831
317,1971,NA,64578.42651231294,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,719,719,60550
318,1971,NA,65299.57955319851,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,721,721,61271
319,1971,NA,66022.80680081333,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,723,723,61994
320,1971,NA,66748.04881249143,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,725,725,62719
321,1971,NA,67475.24615084768,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,727,727,63446
322,1971,NA,68204.33939977628,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,729,729,64175
323,1971,NA,68935.2691802132,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,731,731,64906
324,1971,NA,69667.9761656592,21454.516513173076,8.931807530117798,4.5311929117437894e-5,0.008187728364098427,252084.09501117395,354.7232614644756,NA,NA,1971,NA,733,733,65639
151,1972,NA,989.643126714093,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,NA,NA,1972,NA,990,990,990
152,1972,NA,1041.2294501903316,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,NA,NA,1972,NA,52,52,1042
153,1972,NA,1095.0204147222537,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,NA,NA,1972,NA,54,54,1096
154,1972,NA,1151.0855505135094,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,NA,NA,1972,NA,56,56,1152
155,1972,NA,1209.4955067635667,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-03,3,1972,3,58,3,1155
156,1972,NA,1270.3220293709724,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-04,0,1972,3,61,0,1155
157,1972,NA,1333.6379371136104,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-05,0,1972,3,63,0,1155
158,1972,NA,1399.517096316184,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-06,0,1972,3,66,0,1155
159,1972,NA,1468.034394017745,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-07,0,1972,3,69,0,1155
160,1972,NA,1539.2657096545893,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-08,1,1972,4,71,1,1156
161,1972,NA,1613.2878852764095,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-09,0,1972,4,74,0,1156
162,1972,NA,1690.1786943160278,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-10,0,1972,4,77,0,1156
163,1972,NA,1770.0168089355398,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-11,7,1972,11,80,7,1163
164,1972,NA,1852.881765974035,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-12,6,1972,17,83,6,1169
165,1972,NA,1938.8539315245368,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-13,0,1972,17,86,0,1169
166,1972,NA,2028.0144641699967,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-14,0,1972,17,89,0,1169
167,1972,NA,2120.445276910521,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-15,31,1972,48,92,31,1200
168,1972,NA,2216.228997816177,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-16,19,1972,67,96,19,1219
169,1972,NA,2315.448929441828,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-17,12,1972,79,99,12,1231
170,1972,NA,2418.1890070425543,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-18,8,1972,87,103,8,1239
171,1972,NA,2524.5337556301683,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-19,16,1972,103,106,16,1255
172,1972,NA,2634.568245913245,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-20,45,1972,148,110,45,1300
173,1972,NA,2748.378049164914,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-21,4,1972,152,114,4,1304
174,1972,NA,2866.0491910644087,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-22,6,1972,158,118,6,1310
175,1972,NA,2987.6681045599826,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-23,23,1972,181,122,23,1333
176,1972,NA,3113.3215818024096,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-24,221,1972,402,126,221,1554
177,1972,NA,3243.0967251997017,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-25,65,1972,467,130,65,1619
178,1972,NA,3377.080897645076,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-26,549,1972,1016,134,549,2168
179,1972,NA,3515.3616719714537,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-27,53,1972,1069,138,53,2221
180,1972,NA,3658.026779686936,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-28,98,1972,1167,143,98,2319
181,1972,NA,3805.164059046771,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-29,41,1972,1208,147,41,2360
182,1972,NA,3956.861402518349,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-06-30,47,1972,1255,152,47,2407
183,1972,NA,4113.206703696421,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-01,252,1972,1507,156,252,2659
184,1972,NA,4274.287803726797,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-02,1543,1972,3050,161,1543,4202
185,1972,NA,4440.192437297131,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-03,837,1972,3887,166,837,5039
186,1972,NA,4611.008178254108,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-04,841,1972,4728,171,841,5880
187,1972,NA,4786.822384906725,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-05,1499,1972,6227,176,1499,7379
188,1972,NA,4967.722145075713,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-06,401,1972,6628,181,401,7780
189,1972,NA,5153.794220949345,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-07,757,1972,7385,186,757,8537
190,1972,NA,5345.1249938059855,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-08,14,1972,7399,191,14,8551
191,1972,NA,5541.8004086638075,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-09,500,1972,7899,197,500,9051
192,1972,NA,5743.905918917949,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-10,500,1972,8399,202,500,9551
193,1972,NA,5951.526431025253,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-11,12,1972,8411,208,12,9563
194,1972,NA,6164.746249296403,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-12,47,1972,8458,213,47,9610
195,1972,NA,6383.649020854908,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-13,17,1972,8475,219,17,9627
196,1972,NA,6608.317680821929,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-14,11,1972,8486,225,11,9638
197,1972,NA,6838.8343977853465,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-15,77,1972,8563,231,77,9715
198,1972,NA,7075.280519610803,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-16,111,1972,8674,236,111,9826
199,1972,NA,7317.736519651743,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-17,844,1972,9518,242,844,10670
200,1972,NA,7566.281943414626,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-18,155,1972,9673,249,155,10825
201,1972,NA,7820.995355734522,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-19,23,1972,9696,255,23,10848
202,1972,NA,8081.954288515429,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-20,249,1972,9945,261,249,11097
203,1972,NA,8349.235189088473,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-21,551,1972,10496,267,551,11648
204,1972,NA,8622.913369240052,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-22,299,1972,10795,274,299,11947
205,1972,NA,8903.062954960767,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-23,168,1972,10963,280,168,12115
206,1972,NA,9189.756836964767,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-24,247,1972,11210,287,247,12362
207,1972,NA,9483.066622027665,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-25,919,1972,12129,293,919,13281
208,1972,NA,9783.06258518995,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-26,48,1972,12177,300,48,13329
209,1972,NA,10089.813622871226,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-27,374,1972,12551,307,374,13703
210,1972,NA,10403.387206939231,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-28,414,1972,12965,314,414,14117
211,1972,NA,10723.849339775874,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-29,503,1972,13468,320,503,14620
212,1972,NA,11051.264510381168,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-30,197,1972,13665,327,197,14817
213,1972,NA,11385.695651554037,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-07-31,275,1972,13940,334,275,15092
214,1972,NA,11727.2040981875,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-01,980,1972,14920,342,980,16072
215,1972,NA,12075.84954671398,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-02,27,1972,14947,349,27,16099
216,1972,NA,12431.690015734639,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-03,102,1972,15049,356,102,16201
217,1972,NA,12794.781807865074,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-04,0,1972,15049,363,0,16201
218,1972,NA,13165.179472827758,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-05,7,1972,15056,370,7,16208
219,1972,NA,13542.935771819855,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-06,18,1972,15074,378,18,16226
220,1972,NA,13928.101643183292,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-07,133,1972,15207,385,133,16359
221,1972,NA,14320.726169402033,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-08,84,1972,15291,393,84,16443
222,1972,NA,14720.856545449726,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-09,227,1972,15518,400,227,16670
223,1972,NA,15128.538048509052,38874.31148134654,7.314068039848737,0.0014037737989118168,0.0087411593204456,339716.8777019844,352.85857093473425,1972-08-10,71,1972,15589,408,71,16741
