julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
304,2012,NA,143407.90405273292,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,956,956,142421
305,2012,NA,144352.32248677284,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,944,944,143365
306,2012,NA,145285.2059544233,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,933,933,144298
307,2012,NA,146206.5837958861,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,921,921,145219
308,2012,NA,147116.48980838025,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,910,910,146129
309,2012,NA,148014.96206407403,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,898,898,147027
310,2012,NA,148902.0427313626,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,887,887,147914
311,2012,NA,149777.7778995707,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,876,876,148790
312,2012,NA,150642.2174071503,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,864,864,149654
313,2012,NA,151495.41467343207,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,853,853,150507
314,2012,NA,152337.42653398038,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,842,842,151349
315,2012,NA,153168.3130795926,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,831,831,152180
316,2012,NA,153988.13749897399,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,820,820,153000
317,2012,NA,154796.96592511245,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,809,809,153809
318,2012,NA,155594.8672853687,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,798,798,154607
319,2012,NA,156381.9131552914,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,787,787,155394
320,2012,NA,157158.17761615862,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,776,776,156170
321,2012,NA,157923.73711624244,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,766,766,156936
322,2012,NA,158678.6703357858,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,755,755,157691
323,2012,NA,159423.05805567667,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,744,744,158435
324,2012,NA,160156.98302979872,2650.592203059204,56.53443815027852,4.969481167698818e-47,0.018791817057608066,204033.37759031658,248.52650291506689,NA,NA,2012,NA,734,734,159169
151,2013,NA,460.05035482912007,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,460,460,460
152,2013,NA,522.7920251621216,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,63,63,523
153,2013,NA,592.4232611644229,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,70,70,593
154,2013,NA,669.4862179329796,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,77,77,670
155,2013,NA,754.5426722474697,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,85,85,755
156,2013,NA,848.1726345326878,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,94,94,849
157,2013,NA,950.9727836779515,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,103,103,952
158,2013,NA,1063.5547324431232,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,113,113,1065
159,2013,NA,1186.5431330279266,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,123,123,1188
160,2013,NA,1320.5736341111415,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,134,134,1322
161,2013,NA,1466.2907022554234,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,146,146,1468
162,2013,NA,1624.3453220016438,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,158,158,1626
163,2013,NA,1795.3925902262074,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,171,171,1797
164,2013,NA,1980.0892213922175,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,185,185,1982
165,2013,NA,2179.0909811802267,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,199,199,2181
166,2013,NA,2393.0500666298562,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,214,214,2395
167,2013,NA,2622.61245135676,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,230,230,2625
168,2013,NA,2868.4152146303118,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,246,246,2871
169,2013,NA,3131.08387310942,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,NA,NA,2013,NA,263,263,3134
170,2013,NA,3411.229733843595,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-19,80,2013,80,280,80,3214
171,2013,NA,3709.4472867628215,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-20,53,2013,133,298,53,3267
172,2013,NA,4026.3116543144315,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-21,304,2013,437,317,304,3571
173,2013,NA,4362.376115171808,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-22,7,2013,444,336,7,3578
174,2013,NA,4718.169718053645,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-23,530,2013,974,356,530,4108
175,2013,NA,5094.195000670284,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-24,312,2013,1286,376,312,4420
176,2013,NA,5490.925827673409,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-25,637,2013,1923,397,637,5057
177,2013,NA,5908.805360245035,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-26,1329,2013,3252,418,1329,6386
178,2013,NA,6348.244168640616,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-27,341,2013,3593,439,341,6727
179,2013,NA,6809.618497617469,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-28,461,2013,4054,461,461,7188
180,2013,NA,7293.2686932526,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-29,702,2013,4756,484,702,7890
181,2013,NA,7799.497798201013,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-06-30,220,2013,4976,506,220,8110
182,2013,NA,8328.570320984141,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-01,1150,2013,6126,529,1150,9260
183,2013,NA,8880.711183444644,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-02,1260,2013,7386,552,1260,10520
184,2013,NA,9456.104849073028,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-03,1170,2013,8556,575,1170,11690
185,2013,NA,10054.894633518355,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-04,1222,2013,9778,599,1222,12912
186,2013,NA,10677.182197250906,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-05,1444,2013,11222,622,1444,14356
187,2013,NA,11323.027219061525,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-06,1008,2013,12230,646,1008,15364
188,2013,NA,11992.44724786921,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-07,799,2013,13029,669,799,16163
189,2013,NA,12685.417729174056,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-08,639,2013,13668,693,639,16802
190,2013,NA,13401.8722014431,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-09,59,2013,13727,716,59,16861
191,2013,NA,14141.702656757901,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-10,813,2013,14540,740,813,17674
192,2013,NA,14904.760059187664,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-11,737,2013,15277,763,737,18411
193,2013,NA,15690.855013584098,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-12,741,2013,16018,786,741,19152
194,2013,NA,16499.75857682362,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-13,1837,2013,17855,809,1837,20989
195,2013,NA,17331.20320295114,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-14,2139,2013,19994,831,2139,23128
196,2013,NA,18184.883813204026,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-15,965,2013,20959,854,965,24093
197,2013,NA,19060.45898151529,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-16,1274,2013,22233,876,1274,25367
198,2013,NA,19957.552225806976,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-17,641,2013,22874,897,641,26008
199,2013,NA,20875.753395185588,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-18,710,2013,23584,918,710,26718
200,2013,NA,21814.620143036584,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-19,1959,2013,25543,939,1959,28677
201,2013,NA,22773.67947597951,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-20,837,2013,26380,959,837,29514
202,2013,NA,23752.42936868475,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-21,791,2013,27171,979,791,30305
203,2013,NA,24750.340434660637,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-22,814,2013,27985,998,814,31119
204,2013,NA,25766.857643290903,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-23,937,2013,28922,1017,937,32056
205,2013,NA,26801.402073630692,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-24,1537,2013,30459,1035,1537,33593
206,2013,NA,27853.372695748945,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-25,657,2013,31116,1052,657,34250
207,2013,NA,28922.14817072953,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-26,1265,2013,32381,1069,1265,35515
208,2013,NA,30007.08866080771,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-27,770,2013,33151,1085,770,36285
209,2013,NA,31107.537641515803,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-28,495,2013,33646,1100,495,36780
210,2013,NA,32222.823708137694,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-29,561,2013,34207,1115,561,37341
211,2013,NA,33352.26236921924,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-30,280,2013,34487,1129,280,37621
212,2013,NA,34495.15782034745,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-07-31,1042,2013,35529,1143,1042,38663
213,2013,NA,35650.804691888625,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-01,11,2013,35540,1156,11,38674
214,2013,NA,36818.48976486165,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-02,47,2013,35587,1168,47,38721
215,2013,NA,37997.49364961194,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-03,521,2013,36108,1179,521,39242
216,2013,NA,39187.09242244078,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-04,537,2013,36645,1190,537,39779
217,2013,NA,40386.559215830595,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-05,1671,2013,38316,1199,1671,41450
218,2013,NA,41595.16575838497,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-06,258,2013,38574,1209,258,41708
219,2013,NA,42812.18386107123,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-07,1132,2013,39706,1217,1132,42840
220,2013,NA,44036.886846810274,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-08,2119,2013,41825,1225,2119,44959
221,2013,NA,45268.55092089947,1370.3661262649584,77.83662237945994,4.383493936253691e-57,0.02222566181646308,154470.16510766465,230.2185635835074,2013-08-09,1193,2013,43018,1232,1193,46152
