julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
183,2013,NA,8880.71119321459,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-02,1260,2013,7386,552,1260,10518
184,2013,NA,9456.10485887781,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-03,1170,2013,8556,575,1170,11688
185,2013,NA,10054.894643333813,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-04,1222,2013,9778,599,1222,12910
186,2013,NA,10677.182207052434,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-05,1444,2013,11222,622,1444,14354
187,2013,NA,11323.02722882422,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-06,1008,2013,12230,646,1008,15362
188,2013,NA,11992.447257567968,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-07,799,2013,13029,669,799,16161
189,2013,NA,12685.41773878369,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-08,639,2013,13668,693,639,16800
190,2013,NA,13401.872210938469,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-09,59,2013,13727,716,59,16859
191,2013,NA,14141.702666114015,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-10,813,2013,14540,740,813,17672
192,2013,NA,14904.760068379826,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-11,737,2013,15277,763,737,18409
193,2013,NA,15690.855022587972,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-12,741,2013,16018,786,741,19150
194,2013,NA,16499.758585615375,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-13,1837,2013,17855,809,1837,20987
195,2013,NA,17331.20321150755,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-14,2139,2013,19994,831,2139,23126
196,2013,NA,18184.883821502564,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-15,965,2013,20959,854,965,24091
197,2013,NA,19060.458989534225,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-16,1274,2013,22233,876,1274,25365
198,2013,NA,19957.552233525465,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-17,641,2013,22874,897,641,26006
199,2013,NA,20875.75340258379,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-18,710,2013,23584,918,710,26716
200,2013,NA,21814.62015009569,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-19,1959,2013,25543,939,1959,28675
201,2013,NA,22773.679482681855,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-20,837,2013,26380,959,837,29512
202,2013,NA,23752.429375013875,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-21,791,2013,27171,979,791,30303
203,2013,NA,24750.340440601336,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-22,814,2013,27985,998,814,31117
204,2013,NA,25766.857648829304,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-23,937,2013,28922,1017,937,32054
205,2013,NA,26801.402078754283,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-24,1537,2013,30459,1035,1537,33591
206,2013,NA,27853.372700446616,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-25,657,2013,31116,1052,657,34248
207,2013,NA,28922.14817499162,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-26,1265,2013,32381,1069,1265,35513
208,2013,NA,30007.088664626033,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-27,770,2013,33151,1085,770,36283
209,2013,NA,31107.537644883658,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-28,495,2013,33646,1100,495,36778
210,2013,NA,32222.823711049892,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-29,561,2013,34207,1115,561,37339
211,2013,NA,33352.26237167211,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-30,280,2013,34487,1129,280,37619
212,2013,NA,34495.157822338835,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-07-31,1042,2013,35529,1143,1042,38661
213,2013,NA,35650.804693417886,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-01,11,2013,35540,1156,11,38672
214,2013,NA,36818.489765929655,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-02,47,2013,35587,1168,47,38719
215,2013,NA,37997.49365022104,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-03,521,2013,36108,1179,521,39240
216,2013,NA,39187.09242259481,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-04,537,2013,36645,1190,537,39777
217,2013,NA,40386.55921553484,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-05,1671,2013,38316,1199,1671,41448
218,2013,NA,41595.16575764612,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-06,258,2013,38574,1209,258,41706
219,2013,NA,42812.18385989739,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-07,1132,2013,39706,1217,1132,42838
220,2013,NA,44036.886845210865,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-08,2119,2013,41825,1225,2119,44957
221,2013,NA,45268.550918885245,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-09,1193,2013,43018,1232,1193,46150
222,2013,NA,46506.456477764055,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-10,1354,2013,44372,1238,1354,47504
223,2013,NA,47749.88935646885,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-11,2294,2013,46666,1243,2294,49798
224,2013,NA,48998.14200940496,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-12,299,2013,46965,1248,299,50097
225,2013,NA,50250.51462761562,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-13,199,2013,47164,1252,199,50296
226,2013,NA,51506.3161899069,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-14,1348,2013,48512,1256,1348,51644
227,2013,NA,52764.86544799113,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-15,821,2013,49333,1259,821,52465
228,2013,NA,54025.49184569957,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-16,1178,2013,50511,1261,1178,53643
229,2013,NA,55287.536372596245,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-17,1841,2013,52352,1262,1841,55484
230,2013,NA,56550.35235258325,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-18,1457,2013,53809,1263,1457,56941
231,2013,NA,57813.30616832554,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-19,822,2013,54631,1263,822,57763
232,2013,NA,59075.777922538015,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-20,2488,2013,57119,1262,2488,60251
233,2013,NA,60337.16203737241,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-21,2425,2013,59544,1261,2425,62676
234,2013,NA,61596.86779331507,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-22,2608,2013,62152,1260,2608,65284
235,2013,NA,62854.319809160916,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-23,1891,2013,64043,1257,1891,67175
236,2013,NA,64108.95846476351,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-24,1379,2013,65422,1255,1379,68554
237,2013,NA,65360.24026837778,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-25,785,2013,66207,1251,785,69339
238,2013,NA,66607.63817051107,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-26,271,2013,66478,1247,271,69610
239,2013,NA,67850.64182628077,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-27,1229,2013,67707,1243,1229,70839
240,2013,NA,69088.75780834351,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-28,1298,2013,69005,1238,1298,72137
241,2013,NA,70321.50977251351,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-29,682,2013,69687,1233,682,72819
242,2013,NA,71548.4385782257,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-30,1716,2013,71403,1227,1716,74535
243,2013,NA,72769.10236602541,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-08-31,1651,2013,73054,1221,1651,76186
244,2013,NA,73983.07659428,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-01,1537,2013,74591,1214,1537,77723
245,2013,NA,75189.95403731093,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-02,1974,2013,76565,1207,1974,79697
246,2013,NA,76389.34474713751,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-03,1680,2013,78245,1199,1680,81377
247,2013,NA,77580.8759810079,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-04,2212,2013,80457,1192,2212,83589
248,2013,NA,78764.19209686805,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-05,1374,2013,81831,1183,1374,84963
249,2013,NA,79938.95441888753,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-06,1951,2013,83782,1175,1951,86914
250,2013,NA,81104.84107512323,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-07,1235,2013,85017,1166,1235,88149
251,2013,NA,82261.54680935718,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-08,306,2013,85323,1157,306,88455
252,2013,NA,83408.78276909515,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-09,666,2013,85989,1147,666,89121
253,2013,NA,84546.27627165968,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-10,952,2013,86941,1137,952,90073
254,2013,NA,85673.77055025256,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-11,408,2013,87349,1127,408,90481
255,2013,NA,86791.02448180152,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-12,245,2013,87594,1117,245,90726
256,2013,NA,87897.81229834219,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-13,570,2013,88164,1107,570,91296
257,2013,NA,88993.9232836211,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-14,915,2013,89079,1096,915,92211
258,2013,NA,90079.16145653784,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-15,689,2013,89768,1085,689,92900
259,2013,NA,91153.34524297672,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-16,243,2013,90011,1074,243,93143
260,2013,NA,92216.30713750892,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-17,763,2013,90774,1063,763,93906
261,2013,NA,93267.89335637687,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-18,1185,2013,91959,1052,1185,95091
262,2013,NA,94307.96348310314,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-19,1216,2013,93175,1040,1216,96307
263,2013,NA,95336.39010799727,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-20,26,2013,93201,1028,26,96333
264,2013,NA,96353.058462765,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-21,619,2013,93820,1017,619,96952
265,2013,NA,97357.86605135756,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-22,556,2013,94376,1005,556,97508
266,2013,NA,98350.72227813138,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-23,1098,2013,95474,993,1098,98606
267,2013,NA,99331.54807432354,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-24,1015,2013,96489,981,1015,99621
268,2013,NA,100300.27552378495,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-25,1547,2013,98036,969,1547,101168
269,2013,NA,101256.84748885014,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-26,2122,2013,100158,957,2122,103290
270,2013,NA,102201.21723716288,1370.3661363642605,77.83662188080683,4.3834960701662565e-57,0.022225661797240146,154470.16521041002,230.21856361749425,2013-09-27,1552,2013,101710,944,1552,104842
