julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
302,2012,NA,141484.36832700175,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,979,979,140497
303,2012,NA,142451.925956781,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,968,968,141465
304,2012,NA,143407.9040552574,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,956,956,142421
305,2012,NA,144352.3224894838,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,944,944,143365
306,2012,NA,145285.20595732346,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,933,933,144298
307,2012,NA,146206.5837989781,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,921,921,145219
308,2012,NA,147116.48981166657,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,910,910,146129
309,2012,NA,148014.96206755706,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,898,898,147027
310,2012,NA,148902.0427350446,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,887,887,147914
311,2012,NA,149777.77790345388,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,876,876,148790
312,2012,NA,150642.21741123672,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,864,864,149654
313,2012,NA,151495.41467772366,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,853,853,150507
314,2012,NA,152337.42653847902,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,842,842,151349
315,2012,NA,153168.3130843,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,831,831,152180
316,2012,NA,153988.13750389183,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,820,820,153000
317,2012,NA,154796.96593024224,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,809,809,153809
318,2012,NA,155594.8672907119,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,798,798,154607
319,2012,NA,156381.91316084933,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,787,787,155394
320,2012,NA,157158.17762193253,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,776,776,156170
321,2012,NA,157923.7371222335,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,766,766,156936
322,2012,NA,158678.670341995,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,755,755,157691
323,2012,NA,159423.05806210497,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,744,744,158435
324,2012,NA,160156.98303644705,2650.5922227489314,56.53443764733523,4.969484390195372e-47,0.01879181705341923,204033.37762268962,248.52650292399116,NA,NA,2012,NA,734,734,159169
151,2013,NA,460.0503561344172,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,460,460,460
152,2013,NA,522.792026576063,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,63,63,523
153,2013,NA,592.4232626909106,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,70,70,593
154,2013,NA,669.4862195755052,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,77,77,670
155,2013,NA,754.5426740090503,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,85,85,755
156,2013,NA,848.1726364158116,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,94,94,849
157,2013,NA,950.9727856845209,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,103,103,952
158,2013,NA,1063.5547345743953,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,113,113,1065
159,2013,NA,1186.5431352844703,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,123,123,1188
160,2013,NA,1320.5736364927773,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,134,134,1322
161,2013,NA,1466.2907047611927,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,146,146,1468
162,2013,NA,1624.3453246297631,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,158,158,1626
163,2013,NA,1795.3925929740376,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,171,171,1797
164,2013,NA,1980.0892242562359,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,185,185,1982
165,2013,NA,2179.0909841560083,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,199,199,2181
166,2013,NA,2393.0500697120506,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,214,214,2395
167,2013,NA,2622.612454539105,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,230,230,2625
168,2013,NA,2868.4152179056086,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,246,246,2871
169,2013,NA,3131.0838764695573,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,NA,NA,2013,NA,263,263,3134
170,2013,NA,3411.229737279553,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-19,80,2013,80,280,80,3214
171,2013,NA,3709.4472902647044,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-20,53,2013,133,298,53,3267
172,2013,NA,4026.311657871492,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-21,304,2013,437,317,304,3571
173,2013,NA,4362.3761187724795,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-22,7,2013,444,336,7,3578
174,2013,NA,4718.169721685589,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-23,530,2013,974,356,530,4108
175,2013,NA,5094.195004320433,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-24,312,2013,1286,376,312,4420
176,2013,NA,5490.925831328033,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-25,637,2013,1923,397,637,5057
177,2013,NA,5908.805363889791,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-26,1329,2013,3252,418,1329,6386
178,2013,NA,6348.244172260622,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-27,341,2013,3593,439,341,6727
179,2013,NA,6809.6185011973575,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-28,461,2013,4054,461,461,7188
180,2013,NA,7293.268696776625,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-29,702,2013,4756,484,702,7890
181,2013,NA,7799.497801653092,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-06-30,220,2013,4976,506,220,8110
182,2013,NA,8328.570324347978,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-01,1150,2013,6126,529,1150,9260
183,2013,NA,8880.711186703753,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-02,1260,2013,7386,552,1260,10520
184,2013,NA,9456.10485221088,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-03,1170,2013,8556,575,1170,11690
185,2013,NA,10054.894636518418,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-04,1222,2013,9778,599,1222,12912
186,2013,NA,10677.182200096762,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-05,1444,2013,11222,622,1444,14356
187,2013,NA,11323.02722173694,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-06,1008,2013,12230,646,1008,15364
188,2013,NA,11992.447250358227,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-07,799,2013,13029,669,799,16163
189,2013,NA,12685.417731461072,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-08,639,2013,13668,693,639,16802
190,2013,NA,13401.872203512952,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-09,59,2013,13727,716,59,16861
191,2013,NA,14141.702658595947,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-10,813,2013,14540,740,813,17674
192,2013,NA,14904.760060779869,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-11,737,2013,15277,763,737,18411
193,2013,NA,15690.855014917082,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-12,741,2013,16018,786,741,19152
194,2013,NA,16499.758577884764,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-13,1837,2013,17855,809,1837,20989
195,2013,NA,17331.20320372861,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-14,2139,2013,19994,831,2139,23128
196,2013,NA,18184.88381368689,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-15,965,2013,20959,854,965,24093
197,2013,NA,19060.45898169352,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-16,1274,2013,22233,876,1274,25367
198,2013,NA,19957.55222567154,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-17,641,2013,22874,897,641,26008
199,2013,NA,20875.75339472848,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-18,710,2013,23584,918,710,26718
200,2013,NA,21814.620142250864,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-19,1959,2013,25543,939,1959,28677
201,2013,NA,22773.67947485936,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-20,837,2013,26380,959,837,29514
202,2013,NA,23752.42936722548,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-21,791,2013,27171,979,791,30305
203,2013,NA,24750.340432858742,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-22,814,2013,27985,998,814,31119
204,2013,NA,25766.857641144048,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-23,937,2013,28922,1017,937,32056
205,2013,NA,26801.40207113777,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-24,1537,2013,30459,1035,1537,33593
206,2013,NA,27853.372692910045,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-25,657,2013,31116,1052,657,34250
207,2013,NA,28922.148167545995,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-26,1265,2013,32381,1069,1265,35515
208,2013,NA,30007.088657282064,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-27,770,2013,33151,1085,770,36285
209,2013,NA,31107.53763765183,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-28,495,2013,33646,1100,495,36780
210,2013,NA,32222.82370394037,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-29,561,2013,34207,1115,561,37341
211,2013,NA,33352.262364694754,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-30,280,2013,34487,1129,280,37621
212,2013,NA,34495.157815503146,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-07-31,1042,2013,35529,1143,1042,38663
213,2013,NA,35650.804686733034,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-01,11,2013,35540,1156,11,38674
214,2013,NA,36818.48975940442,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-02,47,2013,35587,1168,47,38721
215,2013,NA,37997.49364386383,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-03,521,2013,36108,1179,521,39242
216,2013,NA,39187.092416413616,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-04,537,2013,36645,1190,537,39779
217,2013,NA,40386.55920953726,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-05,1671,2013,38316,1199,1671,41450
218,2013,NA,41595.16575183935,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-06,258,2013,38574,1209,258,41708
219,2013,NA,42812.18385428815,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-07,1132,2013,39706,1217,1132,42840
220,2013,NA,44036.88683980549,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-08,2119,2013,41825,1225,2119,44959
221,2013,NA,45268.55091368959,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-09,1193,2013,43018,1232,1193,46152
222,2013,NA,46506.45647278358,1370.3661340818087,77.83662202976299,4.383494611218531e-57,0.02222566180152718,154470.1652105012,230.2185636199451,2013-08-10,1354,2013,44372,1238,1354,47506
