julian,year,data,fit,std.error,statistic,p.value,k,pop,t,date,count,Year,cumsum,fit_count,fit_run,fit_cumsum
183,2013,NA,8880.71114876688,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-02,1260,2013,7386,552,1260,10518
184,2013,NA,9456.104814672328,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-03,1170,2013,8556,575,1170,11688
185,2013,NA,10054.894599505687,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-04,1222,2013,9778,599,1222,12910
186,2013,NA,10677.18216373798,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-05,1444,2013,11222,622,1444,14354
187,2013,NA,11323.027186160216,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-06,1008,2013,12230,646,1008,15362
188,2013,NA,11992.44721569103,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-07,799,2013,13029,669,799,16161
189,2013,NA,12685.417697829575,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-08,639,2013,13668,693,639,16800
190,2013,NA,13401.872171041416,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-09,59,2013,13727,716,59,16859
191,2013,NA,14141.702627406054,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-10,813,2013,14540,740,813,17672
192,2013,NA,14904.760030990197,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-11,737,2013,15277,763,737,18409
193,2013,NA,15690.854986642458,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-12,741,2013,16018,786,741,19150
194,2013,NA,16499.758551235725,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-13,1837,2013,17855,809,1837,20987
195,2013,NA,17331.20317881087,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-14,2139,2013,19994,831,2139,23126
196,2013,NA,18184.8837906008,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-15,965,2013,20959,854,965,24091
197,2013,NA,19060.45896053365,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-16,1274,2013,22233,876,1274,25365
198,2013,NA,19957.552206526172,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-17,641,2013,22874,897,641,26006
199,2013,NA,20875.753377679233,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-18,710,2013,23584,918,710,26716
200,2013,NA,21814.620127372316,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-19,1959,2013,25543,939,1959,28675
201,2013,NA,22773.679462218686,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-20,837,2013,26380,959,837,29512
202,2013,NA,23752.429356882196,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-21,791,2013,27171,979,791,30303
203,2013,NA,24750.34042486438,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-22,814,2013,27985,998,814,31117
204,2013,NA,25766.85763554198,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-23,937,2013,28922,1017,937,32054
205,2013,NA,26801.402067963,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-24,1537,2013,30459,1035,1537,33591
206,2013,NA,27853.372692189096,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-25,657,2013,31116,1052,657,34248
207,2013,NA,28922.148169296728,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-26,1265,2013,32381,1069,1265,35513
208,2013,NA,30007.088661513688,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-27,770,2013,33151,1085,770,36283
209,2013,NA,31107.537644364813,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-28,495,2013,33646,1100,495,36778
210,2013,NA,32222.823713126447,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-29,561,2013,34207,1115,561,37339
211,2013,NA,33352.26237633697,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-30,280,2013,34487,1129,280,37619
212,2013,NA,34495.15782957594,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-07-31,1042,2013,35529,1143,1042,38661
213,2013,NA,35650.80470320229,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-01,11,2013,35540,1156,11,38672
214,2013,NA,36818.48977822762,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-02,47,2013,35587,1168,47,38719
215,2013,NA,37997.4936649902,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-03,521,2013,36108,1179,521,39240
216,2013,NA,39187.092439784356,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-04,537,2013,36645,1190,537,39777
217,2013,NA,40386.55923508567,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-05,1671,2013,38316,1199,1671,41448
218,2013,NA,41595.165779491064,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-06,258,2013,38574,1209,258,41706
219,2013,NA,42812.18388396151,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-07,1132,2013,39706,1217,1132,42838
220,2013,NA,44036.88687141163,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-08,2119,2013,41825,1225,2119,44957
221,2013,NA,45268.550947132906,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-09,1193,2013,43018,1232,1193,46150
222,2013,NA,46506.45650796184,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-10,1354,2013,44372,1238,1354,47504
223,2013,NA,47749.889388513366,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-11,2294,2013,46666,1243,2294,49798
224,2013,NA,48998.14204318648,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-12,299,2013,46965,1248,299,50097
225,2013,NA,50250.5146630184,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-13,199,2013,47164,1252,199,50296
226,2013,NA,51506.31622680958,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-14,1348,2013,48512,1256,1348,51644
227,2013,NA,52764.865486266994,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-15,821,2013,49333,1259,821,52465
228,2013,NA,54025.49188521702,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-16,1178,2013,50511,1261,1178,53643
229,2013,NA,55287.53641321907,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-17,1841,2013,52352,1262,1841,55484
230,2013,NA,56550.352394171045,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-18,1457,2013,53809,1263,1457,56941
231,2013,NA,57813.30621073403,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-19,822,2013,54631,1263,822,57763
232,2013,NA,59075.77796561947,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-20,2488,2013,57119,1262,2488,60251
233,2013,NA,60337.162080975955,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-21,2425,2013,59544,1261,2425,62676
234,2013,NA,61596.8678372871,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-22,2608,2013,62152,1260,2608,65284
235,2013,NA,62854.319853345405,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-23,1891,2013,64043,1257,1891,67175
236,2013,NA,64108.95850900241,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-24,1379,2013,65422,1255,1379,68554
237,2013,NA,65360.24031251131,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-25,785,2013,66207,1251,785,69339
238,2013,NA,66607.63821437811,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-26,271,2013,66478,1247,271,69610
239,2013,NA,67850.64186971914,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-27,1229,2013,67707,1243,1229,70839
240,2013,NA,69088.75785119036,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-28,1298,2013,69005,1238,1298,72137
241,2013,NA,70321.50981460557,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-29,682,2013,69687,1233,682,72819
242,2013,NA,71548.4386193996,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-30,1716,2013,71403,1227,1716,74535
243,2013,NA,72769.102406118,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-08-31,1651,2013,73054,1221,1651,76186
244,2013,NA,73983.07663312861,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-01,1537,2013,74591,1214,1537,77723
245,2013,NA,75189.95407475364,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-02,1974,2013,76565,1207,1974,79697
246,2013,NA,76389.34478301341,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-03,1680,2013,78245,1199,1680,81377
247,2013,NA,77580.87601515738,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-04,2212,2013,80457,1192,2212,83589
248,2013,NA,78764.19212913293,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-05,1374,2013,81831,1183,1374,84963
249,2013,NA,79938.95444911139,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-06,1951,2013,83782,1175,1951,86914
250,2013,NA,81104.84110315163,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-07,1235,2013,85017,1166,1235,88149
251,2013,NA,82261.54683503773,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-08,306,2013,85323,1157,306,88455
252,2013,NA,83408.78279227787,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-09,666,2013,85989,1147,666,89121
253,2013,NA,84546.27629219706,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-10,952,2013,86941,1137,952,90073
254,2013,NA,85673.77056799973,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-11,408,2013,87349,1127,408,90481
255,2013,NA,86791.02449661645,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-12,245,2013,87594,1117,245,90726
256,2013,NA,87897.8123100858,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-13,570,2013,88164,1107,570,91296
257,2013,NA,88993.92329215743,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-14,915,2013,89079,1096,915,92211
258,2013,NA,90079.16146173413,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-15,689,2013,89768,1085,689,92900
259,2013,NA,91153.34524470351,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-16,243,2013,90011,1074,243,93143
260,2013,NA,92216.30713564016,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-17,763,2013,90774,1063,763,93906
261,2013,NA,93267.89335079002,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-18,1185,2013,91959,1052,1185,95091
262,2013,NA,94307.963473679265,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-19,1216,2013,93175,1040,1216,96307
263,2013,NA,95336.39009462102,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-20,26,2013,93201,1028,26,96333
264,2013,NA,96353.05844532477,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-21,619,2013,93820,1017,619,96952
265,2013,NA,97357.86602974549,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-22,556,2013,94376,1005,556,97508
266,2013,NA,98350.72225224337,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-23,1098,2013,95474,993,1098,98606
267,2013,NA,99331.54804405935,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-24,1015,2013,96489,981,1015,99621
268,2013,NA,100300.27548904816,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-25,1547,2013,98036,969,1547,101168
269,2013,NA,101256.8474495482,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-26,2122,2013,100158,957,2122,103290
270,2013,NA,102201.21719320709,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-27,1552,2013,101710,944,1552,104842
271,2013,NA,103133.34802152321,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-28,988,2013,102698,932,988,105830
272,2013,NA,104053.21290080645,1370.3661385945986,77.8366220381539,4.3834983468957937e-57,0.022225661910937583,154470.16452560743,230.21856338495,2013-09-29,1811,2013,104509,920,1811,107641
